,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
630,2020-08-06,sh.603917,12.0900,12.2000,11.8100,11.9700,12.1100,2825087,33768992.1800,3,3.520000,1,-1.156100,23.866296,1.897553,3.181346,-109.219798,0
631,2020-08-07,sh.603917,11.8700,11.9300,11.5100,11.7000,11.9700,3015100,35188046.9000,3,3.756800,1,-2.255600,23.327958,1.854751,3.109586,-106.756193,0
632,2020-08-10,sh.603917,11.6700,11.9400,11.5000,11.7500,11.7000,2685700,31519852.0000,3,3.346300,1,0.427400,23.427650,1.862677,3.122875,-107.212416,0
633,2020-08-11,sh.603917,11.7500,11.8000,11.3700,11.4000,11.7500,2616680,30260820.6000,3,3.260300,1,-2.978700,22.729805,1.807193,3.029853,-104.018855,0
634,2020-08-12,sh.603917,11.4000,11.4000,11.0400,11.3300,11.4000,2559106,28658455.8000,3,3.188600,1,-0.614000,22.590236,1.796097,3.011249,-103.380143,0
635,2020-08-13,sh.603917,11.3600,11.6200,11.3600,11.4100,11.3300,2110610,24211250.3000,3,2.629800,1,0.706100,22.749744,1.808779,3.032511,-104.110099,0
636,2020-08-14,sh.603917,11.4100,11.6200,11.3200,11.6000,11.4100,1955000,22431870.8000,3,2.435900,1,1.665200,23.128574,1.838899,3.083008,-105.843747,0
637,2020-08-17,sh.603917,11.6200,11.9500,11.5600,11.9400,11.6000,3159906,37335524.2000,3,3.937200,1,2.931000,23.806480,1.892797,3.173372,-108.946064,0
638,2020-08-18,sh.603917,11.9400,12.0300,11.8100,11.9400,11.9400,2953246,35259097.9800,3,3.679700,1,0.000000,23.806480,1.892797,3.173372,-108.946064,0
639,2020-08-19,sh.603917,11.9400,12.0800,11.8400,11.9300,11.9400,3615500,43289259.2000,3,4.504900,1,-0.083800,23.786542,1.891212,3.170715,-108.854819,0
640,2020-08-20,sh.603917,11.8200,11.8700,11.7000,11.7500,11.9300,2318480,27297046.0000,3,2.888800,1,-1.508800,23.427650,1.862677,3.122875,-107.212416,0
641,2020-08-21,sh.603917,11.7100,12.0500,11.7100,11.8800,11.7500,2475862,29490336.7800,3,3.084900,1,1.106400,23.686850,1.883286,3.157426,-108.398596,0
642,2020-08-24,sh.603917,11.9900,11.9900,11.6800,11.9400,11.8800,1994306,23651292.2800,3,2.484900,1,0.505100,23.806480,1.892797,3.173372,-108.946064,0
643,2020-08-25,sh.603917,11.9400,12.0300,11.8500,11.9600,11.9400,2422920,28932979.0000,3,3.018900,1,0.167500,23.846357,1.895968,3.178688,-109.128553,0
644,2020-08-26,sh.603917,11.9500,11.9500,11.6000,11.6700,11.9600,2282900,26853639.0000,3,2.844500,1,-2.424700,23.268143,1.849995,3.101613,-106.482459,0
645,2020-08-27,sh.603917,11.6700,12.2700,11.6300,12.1400,11.6700,5274402,63504710.0400,3,6.571800,1,4.027400,24.205249,1.924502,3.226528,-110.770956,0
646,2020-08-28,sh.603917,11.9900,12.4600,11.9200,12.4600,12.1400,7058642,86175675.9600,3,8.794900,1,2.635900,26.749219,1.965174,3.313137,-307.936910,0
647,2020-08-31,sh.603917,12.4900,12.6300,12.2000,12.4000,12.4600,7751782,96109655.3600,3,9.658600,1,-0.481500,26.620410,1.955711,3.297183,-306.454068,0
648,2020-09-01,sh.603917,12.5000,12.5900,12.1800,12.3700,12.4000,6121272,75668209.8600,3,7.627000,1,-0.241900,26.556006,1.950980,3.289206,-305.712647,0
649,2020-09-02,sh.603917,12.3500,12.4000,12.0800,12.2300,12.3700,3853847,47002887.9300,3,4.801800,1,-1.131800,26.255453,1.928899,3.251979,-302.252682,0
650,2020-09-03,sh.603917,12.2000,12.3000,12.0800,12.1100,12.2300,3112636,37883789.4400,3,3.878300,1,-0.981200,25.997836,1.909973,3.220071,-299.286997,0
651,2020-09-04,sh.603917,11.9400,12.1500,11.8400,12.1200,12.1100,2260640,27142060.4000,3,2.816700,1,0.082600,26.019304,1.911550,3.222730,-299.534137,0
652,2020-09-07,sh.603917,12.1000,12.3200,11.8600,11.9400,12.1200,3518013,42662388.6200,3,4.383400,1,-1.485100,25.632879,1.883161,3.174868,-295.085611,0
653,2020-09-08,sh.603917,11.9400,12.0600,11.7000,11.9300,11.9400,3315216,39203451.0000,3,4.130700,1,-0.083800,25.611411,1.881583,3.172209,-294.838470,0
654,2020-09-09,sh.603917,11.8800,11.9500,11.5200,11.5700,11.9300,3336250,39178717.2000,3,4.156900,1,-3.017600,24.838560,1.824805,3.076484,-285.941417,0
655,2020-09-10,sh.603917,11.8800,11.9200,11.0100,11.1200,11.5700,3364276,38334687.9200,3,4.191800,1,-3.889400,23.872497,1.753831,2.956828,-274.820100,0
656,2020-09-11,sh.603917,11.0300,11.2200,10.9400,11.1900,11.1200,1795337,19940959.2700,3,2.237000,1,0.629500,24.022773,1.764872,2.975442,-276.550082,0
657,2020-09-14,sh.603917,11.2100,11.3500,11.1700,11.3000,11.1900,1887608,21274946.9200,3,2.351900,1,0.983000,24.258922,1.782221,3.004691,-279.268626,0
658,2020-09-15,sh.603917,11.2900,11.4600,11.2500,11.3600,11.3000,1918096,21774182.1600,3,2.389900,1,0.531000,24.387731,1.791684,3.020645,-280.751469,0
659,2020-09-16,sh.603917,11.2800,11.3500,11.1800,11.2100,11.3600,1312724,14768573.1600,3,1.635600,1,-1.320400,24.065710,1.768026,2.980760,-277.044363,0
660,2020-09-17,sh.603917,11.2200,11.3700,11.1500,11.3000,11.2100,1724964,19415873.3200,3,2.149300,1,0.802900,24.258922,1.782221,3.004691,-279.268626,0
661,2020-09-18,sh.603917,11.2600,11.3900,11.2500,11.3600,11.3000,1480760,16784893.8000,3,1.845000,1,0.531000,24.387731,1.791684,3.020645,-280.751469,0
662,2020-09-21,sh.603917,11.3800,11.4200,11.1600,11.2000,11.3600,1781180,20064352.6000,3,2.219300,1,-1.408500,24.044241,1.766449,2.978101,-276.797223,0
663,2020-09-22,sh.603917,11.1600,11.1700,11.0000,11.0100,11.2000,1606756,17799426.7900,3,2.002000,1,-1.696400,23.636348,1.736482,2.927579,-272.101556,0
664,2020-09-23,sh.603917,11.0200,12.1100,10.9800,11.8000,11.0100,11228287,132994419.2300,3,13.990300,1,7.175300,25.332326,1.861080,3.137642,-291.625645,0
665,2020-09-24,sh.603917,11.5800,12.9600,11.2600,11.8300,11.8000,10489405,125335122.2900,3,13.069600,1,0.254200,25.396730,1.865811,3.145619,-292.367066,0
666,2020-09-25,sh.603917,11.5500,12.1600,11.3100,11.9700,11.8300,9134451,107670453.1500,3,11.381400,1,1.183400,25.697283,1.887892,3.182845,-295.827032,0
667,2020-09-28,sh.603917,11.8400,12.0800,11.7500,11.9800,11.9700,4768740,56968408.9000,3,5.941800,1,0.083500,25.718751,1.889469,3.185504,-296.074172,0
668,2020-09-29,sh.603917,12.0000,12.0600,11.4500,11.7800,11.9800,5543790,64922348.2400,3,6.907500,1,-1.669400,25.289390,1.857926,3.132324,-291.131365,0
669,2020-09-30,sh.603917,11.6500,12.0100,11.5500,11.9500,11.7800,5904958,69499896.1400,3,7.357500,1,1.443100,25.654347,1.884738,3.177527,-295.332751,0
670,2020-10-09,sh.603917,11.9500,12.4400,11.7700,12.3600,11.9500,7571930,91940132.1000,3,9.434500,1,3.431000,26.534538,1.949402,3.286547,-305.465506,0
671,2020-10-12,sh.603917,12.3000,12.5700,12.1800,12.4600,12.3600,6708310,83014006.6000,3,8.358400,1,0.809100,26.749219,1.965174,3.313137,-307.936910,0
672,2020-10-13,sh.603917,12.3700,12.4300,12.1700,12.1700,12.4600,4970440,60998717.2000,3,6.193100,1,-2.327400,26.126644,1.919436,3.236025,-300.769839,0
673,2020-10-14,sh.603917,12.2400,12.2400,11.9400,12.1000,12.1700,3864170,46580081.8000,3,4.814700,1,-0.575200,25.976368,1.908395,3.217412,-299.039857,0
674,2020-10-15,sh.603917,12.1000,12.1600,11.9600,11.9600,12.1000,2472250,29780588.8000,3,3.080400,1,-1.157000,25.675815,1.886315,3.180186,-295.579891,0
675,2020-10-16,sh.603917,11.9000,12.1000,11.8400,12.1000,11.9600,2806327,33559013.2600,3,3.496600,1,1.170600,25.976368,1.908395,3.217412,-299.039857,0
676,2020-10-19,sh.603917,12.0700,12.3400,12.0600,12.1300,12.1000,3351830,40914865.4000,3,4.176300,1,0.247900,26.040772,1.913127,3.225389,-299.781278,0
677,2020-10-20,sh.603917,12.0600,12.2400,11.9100,12.2300,12.1300,2423810,29363556.9000,3,3.020000,1,0.824400,26.255453,1.928899,3.251979,-302.252682,0
678,2020-10-21,sh.603917,12.1700,12.4100,12.0800,12.3600,12.2300,5462471,67302866.7400,3,6.806100,1,1.063000,26.534538,1.949402,3.286547,-305.465506,0
679,2020-10-22,sh.603917,12.2300,12.3300,11.9200,12.0000,12.3600,3745511,45085121.0300,3,4.666800,1,-2.912600,25.761687,1.892624,3.190822,-296.568453,0
680,2020-10-23,sh.603917,11.9800,12.0500,11.5100,11.5100,12.0000,3753245,44405380.7600,3,4.676500,1,-4.083300,24.709752,1.815341,3.060530,-284.458574,0
681,2020-10-26,sh.603917,11.5100,11.6500,11.3600,11.5700,11.5100,2170850,25045329.3000,3,2.704800,1,0.521300,24.838560,1.824805,3.076484,-285.941417,0
682,2020-10-27,sh.603917,11.5800,11.5800,11.3800,11.4600,11.5700,1577300,18066903.0000,3,1.965300,1,-0.950700,24.602411,1.807456,3.047235,-283.222872,0
683,2020-10-28,sh.603917,11.4700,11.5000,11.2400,11.4000,11.4600,1789770,20309095.8000,3,2.230000,1,-0.523600,24.473603,1.797992,3.031281,-281.740030,0
684,2020-10-29,sh.603917,11.2800,11.4600,11.2400,11.4100,11.4000,1387950,15817715.4000,3,1.729400,1,0.087700,24.495071,1.799570,3.033940,-281.987171,0
685,2020-10-30,sh.603917,11.4600,11.4600,10.9500,11.0400,11.4100,2663790,29888176.4000,3,3.319000,1,-3.242800,22.601376,1.710440,2.913263,124.770313,0
686,2020-11-02,sh.603917,11.0500,11.2200,10.9700,11.1700,11.0400,1703960,18914455.3600,3,2.123100,1,1.177500,22.867515,1.730581,2.947568,126.239529,0
687,2020-11-03,sh.603917,11.2000,11.4100,11.1600,11.3700,11.1700,1515640,17175978.8000,3,1.888500,1,1.790500,23.276961,1.761567,3.000345,128.499861,0
688,2020-11-04,sh.603917,11.4000,11.4700,11.3100,11.3600,11.3700,1417720,16142682.8000,3,1.766500,1,-0.088000,23.256488,1.760018,2.997706,128.386844,0
689,2020-11-05,sh.603917,11.3900,11.4700,11.3600,11.4500,11.3600,1531180,17501901.2000,3,1.907800,1,0.792300,23.440739,1.773962,3.021455,129.403993,0
690,2020-11-06,sh.603917,11.5000,11.5600,11.2700,11.3100,11.4500,1576868,17918760.6000,3,1.964800,1,-1.222700,23.154127,1.752272,2.984512,127.821761,0
691,2020-11-09,sh.603917,11.3200,11.6200,11.3200,11.5400,11.3100,2530708,29194043.9600,3,3.153200,1,2.033600,23.624989,1.787906,3.045205,130.421143,0
692,2020-11-10,sh.603917,11.5500,11.6100,11.3400,11.4000,11.5400,1935200,22198671.0000,3,2.411200,1,-1.213200,23.338377,1.766215,3.008261,128.838911,0
693,2020-11-11,sh.603917,11.4000,11.4400,11.2900,11.3200,11.4000,1270260,14432261.6000,3,1.582700,1,-0.701800,23.174599,1.753821,2.987151,127.934778,0
694,2020-11-12,sh.603917,11.3900,11.4700,11.1400,11.1900,11.3200,2542400,28510736.2200,3,3.167800,1,-1.148400,22.908460,1.733680,2.952846,126.465562,0
695,2020-11-13,sh.603917,11.1300,11.2800,11.0800,11.2000,11.1900,1415940,15846050.6000,3,1.764200,1,0.089400,22.928932,1.735229,2.955485,126.578579,0
696,2020-11-16,sh.603917,11.2200,11.4400,11.1800,11.4100,11.2000,1811560,20520321.2000,3,2.257200,1,1.875000,23.358850,1.767765,3.010900,128.951927,0
697,2020-11-17,sh.603917,11.4300,11.4400,11.2000,11.2500,11.4100,1678015,18936362.2800,3,2.090800,1,-1.402300,23.031294,1.742976,2.968679,127.143662,0
698,2020-11-18,sh.603917,11.2300,11.4300,11.2100,11.3900,11.2500,1355900,15415447.2000,3,1.689400,1,1.244400,23.317905,1.764666,3.005622,128.725894,0
699,2020-11-19,sh.603917,11.4000,11.6300,11.3900,11.5200,11.3900,2510100,28937616.6800,3,3.127500,1,1.141400,23.584045,1.784807,3.039927,130.195110,0
700,2020-11-20,sh.603917,11.5200,11.6000,11.4600,11.5900,11.5200,1522010,17577515.2000,3,1.896400,1,0.607600,23.727350,1.795652,3.058399,130.986226,0
701,2020-11-23,sh.603917,11.5400,11.5900,11.3900,11.5200,11.5900,1996940,22936542.8000,3,2.488200,1,-0.604000,23.584045,1.784807,3.039927,130.195110,0
702,2020-11-24,sh.603917,11.5200,11.5900,11.4000,11.4000,11.5200,1219200,13982359.0000,3,1.519100,1,-1.041700,23.338377,1.766215,3.008261,128.838911,0
703,2020-11-25,sh.603917,11.4200,11.5300,11.3800,11.4400,11.4000,1487060,17035511.2000,3,1.852900,1,0.350900,23.420266,1.772413,3.018816,129.290977,0
704,2020-11-26,sh.603917,11.4400,11.7400,11.4000,11.6200,11.4400,2292600,26541370.8500,3,2.856500,1,1.573400,23.788767,1.800300,3.066315,131.325275,0
705,2020-11-27,sh.603917,11.6500,11.6500,11.3100,11.4600,11.6200,1638660,18789208.2000,3,2.041700,1,-1.376900,23.461211,1.775511,3.024094,129.517010,0
706,2020-11-30,sh.603917,11.4600,11.5900,11.3200,11.3300,11.4600,1770700,20296420.8000,3,2.206300,1,-1.134400,23.195072,1.755370,2.989789,128.047794,0
707,2020-12-01,sh.603917,11.3200,11.5300,11.2200,11.4800,11.3300,2198460,25038439.8000,3,2.739200,1,1.323900,23.502156,1.778610,3.029372,129.743043,0
708,2020-12-02,sh.603917,11.5000,11.5100,11.3100,11.3600,11.4800,1386600,15786746.0000,3,1.727700,1,-1.045300,23.256488,1.760018,2.997706,128.386844,0
709,2020-12-03,sh.603917,11.3700,11.3700,11.2200,11.3500,11.3600,1834979,20715602.6700,3,2.286400,1,-0.088000,23.236016,1.758469,2.995067,128.273828,0
710,2020-12-04,sh.603917,11.2500,11.3500,11.2400,11.3000,11.3500,1402836,15823650.6800,3,0.894700,1,-0.440500,23.133655,1.750722,2.981873,127.708745,0
711,2020-12-07,sh.603917,11.3300,11.3300,11.0900,11.1100,11.3000,1364579,15260250.9000,3,0.870300,1,-1.681400,22.744682,1.721285,2.931735,125.561429,0
712,2020-12-08,sh.603917,11.1100,11.2200,11.1100,11.1900,11.1100,793320,8845733.8000,3,0.505900,1,0.720100,22.908460,1.733680,2.952846,126.465562,0
713,2020-12-09,sh.603917,11.1900,11.2500,10.9300,10.9500,11.1900,1582160,17463108.8000,3,1.009000,1,-2.144800,22.417126,1.696496,2.889514,123.753164,0
714,2020-12-10,sh.603917,10.8400,10.9300,10.7800,10.8700,10.9500,1210086,13125415.3800,3,0.771700,1,-0.730600,22.253348,1.684102,2.868403,122.849031,0
715,2020-12-11,sh.603917,10.9000,10.9200,10.4500,10.5300,10.8700,1644199,17429692.4300,3,1.048600,1,-3.127900,21.557291,1.631425,2.778683,119.006467,0
716,2020-12-14,sh.603917,10.5000,10.5700,10.4000,10.4900,10.5300,867500,9089008.0000,3,0.553300,1,-0.379900,21.475402,1.625228,2.768128,118.554401,0
717,2020-12-15,sh.603917,10.5000,10.6100,10.4300,10.5600,10.4900,599760,6300011.2000,3,0.382500,1,0.667300,21.618707,1.636073,2.786600,119.345517,0
718,2020-12-16,sh.603917,10.5100,10.6300,10.2900,10.3000,10.5600,954200,9942805.8000,3,0.608500,1,-2.462100,21.086429,1.595791,2.717990,116.407086,0
719,2020-12-17,sh.603917,10.3000,10.3700,10.0200,10.3400,10.3000,1273637,12985515.7600,3,0.812300,1,0.388300,21.168318,1.601988,2.728546,116.859152,0
720,2020-12-18,sh.603917,10.2900,10.4200,10.1700,10.1700,10.3400,915600,9397645.0000,3,0.583900,1,-1.644100,20.820289,1.575650,2.683686,114.937870,0
721,2020-12-21,sh.603917,10.1700,10.3200,10.0800,10.3000,10.1700,967140,9872991.6000,3,0.616800,1,1.278300,21.086429,1.595791,2.717990,116.407086,0
722,2020-12-22,sh.603917,10.2900,10.2900,10.0200,10.0700,10.3000,1406325,14238647.3400,3,0.896900,1,-2.233000,20.615567,1.560157,2.657297,113.807704,0
723,2020-12-23,sh.603917,10.0700,10.1400,10.0400,10.0800,10.0700,756777,7627623.5900,3,0.482600,1,0.099300,20.636039,1.561706,2.659936,113.920721,0
724,2020-12-24,sh.603917,10.0800,10.0900,9.7400,9.8000,10.0800,1402300,13841479.0000,3,0.894300,1,-2.777800,20.062816,1.518325,2.586049,110.756256,0
725,2020-12-25,sh.603917,9.8000,10.0100,9.7200,9.9400,9.8000,858700,8491246.6000,3,0.547600,1,1.428600,20.349427,1.540016,2.622993,112.338489,0
726,2020-12-28,sh.603917,9.9500,9.9500,9.5000,9.6300,9.9400,1320100,12788936.2000,3,0.841900,1,-3.118700,19.714787,1.491987,2.541189,108.834974,0
727,2020-12-29,sh.603917,9.5500,9.8300,9.5400,9.6100,9.6300,996780,9664740.4000,3,0.635700,1,-0.207700,19.673843,1.488889,2.535911,108.608941,0
728,2020-12-30,sh.603917,9.6100,9.7000,9.5000,9.6100,9.6100,659500,6333650.0000,3,0.420600,1,0.000000,19.673843,1.488889,2.535911,108.608941,0
729,2020-12-31,sh.603917,9.6100,9.8500,9.6100,9.7800,9.6100,960820,9373226.0000,3,0.612800,1,1.769000,20.021871,1.515227,2.580771,110.530223,0
730,2021-01-04,sh.603917,9.7600,9.9500,9.7300,9.9100,9.7800,1051260,10388849.4000,3,0.670400,1,1.329200,20.288011,1.535368,2.615076,111.999439,0
731,2021-01-05,sh.603917,9.9100,9.9300,9.7400,9.8500,9.9100,839000,8240308.6000,3,0.535100,1,-0.605400,20.165177,1.526072,2.599243,111.321339,0
732,2021-01-06,sh.603917,9.9600,9.9600,9.6200,9.6400,9.8500,1007940,9773330.4000,3,0.642800,1,-2.132000,19.735260,1.493537,2.543828,108.947991,0
733,2021-01-07,sh.603917,9.6800,9.6800,9.1100,9.3200,9.6400,1708421,15992107.6700,3,1.089600,1,-3.319500,19.080147,1.443959,2.459385,105.331460,0
734,2021-01-08,sh.603917,9.2600,9.4500,9.0900,9.3200,9.3200,853900,7951986.0000,3,0.544600,1,0.000000,19.080147,1.443959,2.459385,105.331460,0
735,2021-01-11,sh.603917,9.3200,9.3200,8.9500,8.9700,9.3200,1622100,14708599.0000,3,1.034500,1,-3.755400,18.363618,1.389733,2.367027,101.375880,0
736,2021-01-12,sh.603917,8.9700,9.1000,8.8500,9.0000,8.9700,902700,8136560.0000,3,0.575700,1,0.334400,18.425035,1.394381,2.374943,101.714929,0
737,2021-01-13,sh.603917,8.9900,8.9900,8.7200,8.7700,9.0000,1115597,9809480.5200,3,0.711500,1,-2.555600,17.954173,1.358746,2.314250,99.115548,0
738,2021-01-14,sh.603917,8.7900,9.0800,8.7000,8.9400,8.7700,1501240,13308415.6000,3,0.957400,1,1.938400,18.302201,1.385085,2.359110,101.036830,0
739,2021-01-15,sh.603917,8.9400,9.1700,8.9100,9.1500,8.9400,988072,8990704.8400,3,0.630100,1,2.349000,18.732119,1.417620,2.414525,103.410178,0
740,2021-01-18,sh.603917,9.2300,9.3200,9.1500,9.2100,9.1500,628150,5806361.0000,3,0.400600,1,0.655700,18.854952,1.426916,2.430358,104.088278,0
741,2021-01-19,sh.603917,9.2700,9.3500,9.1900,9.3100,9.2100,678640,6304238.4000,3,0.432800,1,1.085800,19.059675,1.442409,2.456747,105.218444,0
742,2021-01-20,sh.603917,9.3700,9.4700,9.3100,9.3400,9.3100,1177760,11069152.6000,3,0.751100,1,0.322200,19.121092,1.447057,2.464663,105.557493,0
743,2021-01-21,sh.603917,9.4500,9.4600,9.2600,9.3300,9.3400,783420,7338027.0000,3,0.499600,1,-0.107100,19.100619,1.445508,2.462024,105.444477,0
744,2021-01-22,sh.603917,9.3500,9.4700,9.1800,9.3100,9.3300,879840,8182153.6000,3,0.561100,1,-0.214400,19.059675,1.442409,2.456747,105.218444,0
745,2021-01-25,sh.603917,9.3100,9.3200,9.0100,9.0300,9.3100,917200,8361921.0000,3,0.584900,1,-3.007500,18.486452,1.399028,2.382860,102.053979,0
746,2021-01-26,sh.603917,9.0900,9.1400,8.9800,9.0200,9.0300,728360,6595651.2000,3,0.464500,1,-0.110700,18.465979,1.397479,2.380221,101.940963,0
747,2021-01-27,sh.603917,9.0300,9.1600,9.0200,9.1400,9.0200,726900,6607127.0000,3,0.463600,1,1.330400,18.711646,1.416071,2.411887,103.297162,0
748,2021-01-28,sh.603917,9.0900,9.2000,9.0400,9.1400,9.1400,382200,3490750.0000,3,0.243800,1,0.000000,18.711646,1.416071,2.411887,103.297162,0
749,2021-01-29,sh.603917,9.1400,9.1800,8.8700,8.9200,9.1400,697408,6271206.0800,3,0.444800,1,-2.407000,18.261257,1.381986,2.353832,100.810797,0
750,2021-02-01,sh.603917,8.8800,9.7700,8.8600,9.1900,8.9200,1411064,12951590.0400,3,0.899900,1,3.026900,18.814008,1.423817,2.425081,103.862245,0
751,2021-02-02,sh.603917,9.1600,9.3000,9.1000,9.1400,9.1900,668400,6117847.0000,3,0.426300,1,-0.544100,18.711646,1.416071,2.411887,103.297162,0
752,2021-02-03,sh.603917,9.1300,9.1300,8.9200,8.9600,9.1400,556708,5010822.8800,3,0.355000,1,-1.969400,18.343146,1.388183,2.364388,101.262863,0
753,2021-02-04,sh.603917,9.0700,9.0700,8.7400,8.8300,8.9600,788580,6954427.0000,3,0.502900,1,-1.450900,18.077006,1.368042,2.330083,99.793647,0
754,2021-02-05,sh.603917,8.7600,8.9300,8.7200,8.7200,8.8300,553300,4862880.0000,3,0.352900,1,-1.245800,17.851812,1.351000,2.301056,98.550465,0
755,2021-02-08,sh.603917,8.6300,8.7700,8.6100,8.6800,8.7200,434140,3772796.2000,3,0.276900,1,-0.458700,17.769922,1.344803,2.290501,98.098399,0
756,2021-02-09,sh.603917,8.6800,8.8500,8.5700,8.8400,8.6800,563679,4934566.7300,3,0.359500,1,1.843300,18.097479,1.369592,2.332722,99.906664,0
757,2021-02-10,sh.603917,8.8300,8.9700,8.8100,8.9000,8.8400,407760,3628522.4000,3,0.260100,1,0.678700,18.220312,1.378887,2.348555,100.584763,0
758,2021-02-18,sh.603917,8.9500,9.1700,8.9500,9.1400,8.9000,920800,8371793.8000,3,0.587200,1,2.696600,18.711646,1.416071,2.411887,103.297162,0
759,2021-02-19,sh.603917,9.1400,9.3400,9.1200,9.3300,9.1400,738557,6834706.5000,3,0.471000,1,2.078800,19.100619,1.445508,2.462024,105.444477,0
760,2021-02-22,sh.603917,9.3400,9.5400,9.3100,9.3600,9.3300,1512220,14270362.2000,3,0.964400,1,0.321500,19.162036,1.450156,2.469941,105.783527,0
761,2021-02-23,sh.603917,9.3600,9.3900,9.2600,9.2900,9.3600,603000,5610397.0000,3,0.384600,1,-0.747900,19.018730,1.439311,2.451469,104.992410,0
762,2021-02-24,sh.603917,9.3600,9.6200,9.2800,9.4400,9.2900,1320060,12512646.0000,3,0.841900,1,1.614600,19.325814,1.462550,2.491051,106.687659,0
763,2021-02-25,sh.603917,9.4500,9.4800,9.2400,9.2900,9.4400,986672,9221571.1600,3,0.629300,1,-1.589000,19.018730,1.439311,2.451469,104.992410,0
764,2021-02-26,sh.603917,9.2600,9.4000,9.2100,9.3900,9.2900,536400,5018426.0000,3,0.342100,1,1.076400,19.223453,1.454804,2.477857,106.122576,0
765,2021-03-01,sh.603917,9.4400,9.6000,9.4200,9.5700,9.3900,561180,5346522.8000,3,0.357900,1,1.916900,19.591954,1.482691,2.525356,108.156875,0
766,2021-03-02,sh.603917,9.5500,9.5800,9.4000,9.4500,9.5700,481200,4563688.0000,3,0.306900,1,-1.253900,19.346287,1.464100,2.493690,106.800676,0
767,2021-03-03,sh.603917,9.4500,9.5600,9.4200,9.5500,9.4500,660800,6273797.0000,3,0.421400,1,1.058200,19.551009,1.479593,2.520078,107.930842,0
768,2021-03-04,sh.603917,9.5500,9.5800,9.4500,9.5400,9.5500,906960,8635395.2000,3,0.578400,1,-0.104700,19.530537,1.478043,2.517440,107.817825,0
769,2021-03-05,sh.603917,9.5100,9.6200,9.5000,9.6000,9.5400,637276,6104807.8000,3,0.406400,1,0.628900,19.653370,1.487339,2.533273,108.495925,0
770,2021-03-08,sh.603917,9.6700,9.6800,9.5500,9.5500,9.6000,1050832,10112346.4400,3,0.670200,1,-0.520800,19.551009,1.479593,2.520078,107.930842,0
771,2021-03-09,sh.603917,9.5400,9.6400,9.2000,9.2700,9.5500,1672700,15643706.8400,3,1.066800,1,-2.931900,18.977786,1.436212,2.446191,104.766377,0
772,2021-03-10,sh.603917,9.2800,9.3700,9.1800,9.1800,9.2700,638160,5901415.6000,3,0.407000,1,-0.970900,18.793536,1.422268,2.422442,103.749228,0
773,2021-03-11,sh.603917,9.1700,9.3400,9.1200,9.3300,9.1800,752320,6960518.0000,3,0.479800,1,1.634000,19.100619,1.445508,2.462024,105.444477,0
774,2021-03-12,sh.603917,9.3300,9.3300,9.1900,9.3000,9.3300,647739,5998876.7500,3,0.413100,1,-0.321500,19.039203,1.440860,2.454108,105.105427,0
775,2021-03-15,sh.603917,9.2100,9.3800,9.2100,9.3000,9.3000,469700,4366014.6000,3,0.299600,1,0.000000,19.039203,1.440860,2.454108,105.105427,0
776,2021-03-16,sh.603917,9.2200,9.5500,9.2200,9.5100,9.3000,810120,7645261.0000,3,0.516700,1,2.258100,19.469120,1.473395,2.509523,107.478775,0
777,2021-03-17,sh.603917,9.5300,9.5400,9.4200,9.4400,9.5100,808372,7661591.2800,3,0.515500,1,-0.736100,19.325814,1.462550,2.491051,106.687659,0
778,2021-03-18,sh.603917,9.4400,9.5900,9.4000,9.4600,9.4400,1053800,9989033.4000,3,0.672100,1,0.211900,19.366759,1.465649,2.496329,106.913692,0
779,2021-03-19,sh.603917,9.4100,9.5500,9.3000,9.4800,9.4600,701780,6646262.6000,3,0.447600,1,0.211400,19.407703,1.468748,2.501607,107.139726,0
780,2021-03-22,sh.603917,9.5000,9.6600,9.4000,9.6500,9.4800,1091760,10453659.0000,3,0.696300,1,1.793200,19.755732,1.495086,2.546467,109.061008,0
781,2021-03-23,sh.603917,9.6700,9.6900,9.5200,9.5500,9.6500,910640,8725756.6000,3,0.580800,1,-1.036300,19.551009,1.479593,2.520078,107.930842,0
782,2021-03-24,sh.603917,9.5000,9.6100,9.4600,9.5200,9.5500,538120,5126271.6000,3,0.343200,1,-0.314100,19.489592,1.474945,2.512162,107.591792,0
783,2021-03-25,sh.603917,9.5200,9.6800,9.4700,9.6100,9.5200,906780,8706972.8000,3,0.578300,1,0.945400,19.673843,1.488889,2.535911,108.608941,0
784,2021-03-26,sh.603917,9.6200,9.7200,9.5500,9.6900,9.6100,692960,6695833.4000,3,0.441900,1,0.832500,19.837621,1.501283,2.557022,109.513074,0
785,2021-03-29,sh.603917,9.7000,9.7500,9.5000,9.5200,9.6900,862516,8265932.1600,3,0.550100,1,-1.754400,19.489592,1.474945,2.512162,107.591792,0
786,2021-03-30,sh.603917,9.5400,9.5400,9.3200,9.3500,9.5200,682025,6395370.7000,3,0.435000,1,-1.785700,19.141564,1.448606,2.467302,105.670510,0
787,2021-03-31,sh.603917,9.4200,9.5000,9.3200,9.5000,9.3500,550712,5178972.3600,3,0.351200,1,1.604300,19.448648,1.471846,2.506884,107.365759,0
788,2021-04-01,sh.603917,9.5000,9.5000,9.3700,9.4000,9.5000,479980,4519587.6000,3,0.306100,1,-1.052600,19.243925,1.456353,2.480496,106.235593,0
