,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
629,2020-08-05,sh.600876,17.6500,17.9700,16.2600,16.9700,17.1400,27749665,473839007.1800,3,9.944500,1,-0.991800,170.174179,7.198222,5.147488,96.691983,0
630,2020-08-06,sh.600876,16.9900,18.6700,16.8000,18.6700,16.9700,34530746,626642106.5700,3,12.374600,1,10.017700,187.221681,7.919317,5.663147,106.378274,0
631,2020-08-07,sh.600876,18.0000,18.3800,17.4000,18.2500,18.6700,25114669,450242593.5500,3,9.000200,1,-2.249600,183.009946,7.741164,5.535749,103.985190,0
632,2020-08-10,sh.600876,18.2600,19.5000,16.7100,16.9300,18.2500,22555882,400851583.8300,3,8.083200,1,-7.232900,169.773062,7.181255,5.135355,96.464070,0
633,2020-08-11,sh.600876,17.4000,17.7000,16.8100,16.9100,16.9300,15881549,273209387.9800,3,5.691400,1,-0.118100,169.572503,7.172772,5.129289,96.350113,0
634,2020-08-12,sh.600876,16.3000,16.5900,15.6000,16.1200,16.9100,14548333,232474309.6300,3,5.213600,1,-4.671800,161.650429,6.837675,4.889659,91.848837,0
635,2020-08-13,sh.600876,15.9900,16.1200,15.6400,15.7800,16.1200,9735896,154423579.9000,3,3.489000,1,-2.109200,158.240928,6.693456,4.786527,89.911578,0
636,2020-08-14,sh.600876,15.7000,15.9400,15.4100,15.8600,15.7800,7093777,111620603.2600,3,2.542200,1,0.507000,159.043164,6.727390,4.810794,90.367404,0
637,2020-08-17,sh.600876,15.9800,16.2800,15.7000,16.2300,15.8600,7779788,124703098.3400,3,2.788000,1,2.332900,162.753502,6.884334,4.923025,92.475597,0
638,2020-08-18,sh.600876,16.2900,16.4400,16.0500,16.1500,16.2300,7056509,113819507.6200,3,2.528800,1,-0.492900,161.951267,6.850400,4.898759,92.019771,0
639,2020-08-19,sh.600876,16.1000,16.1000,15.7500,15.7600,16.1500,6509764,103277642.1600,3,2.332900,1,-2.414900,158.040369,6.684972,4.780461,89.797622,0
640,2020-08-20,sh.600876,15.4000,15.5900,15.2000,15.2600,15.7600,6099303,93796776.7000,3,2.185800,1,-3.172600,153.026398,6.472886,4.628796,86.948713,0
641,2020-08-21,sh.600876,15.3200,15.6000,15.1100,15.2800,15.2600,4427847,67920833.8900,3,1.586800,1,0.131100,153.226957,6.481369,4.634863,87.062669,0
642,2020-08-24,sh.600876,15.3200,15.4000,15.0500,15.4000,15.2800,3850126,58846960.8300,3,1.379700,1,0.785300,154.430310,6.532270,4.671262,87.746407,0
643,2020-08-25,sh.600876,15.5200,15.5300,15.0100,15.0800,15.4000,4718972,71651526.5500,3,1.691100,1,-2.077900,151.221369,6.396534,4.574197,85.923105,0
644,2020-08-26,sh.600876,15.0000,15.0600,14.4600,14.6000,15.0800,5173371,76298805.3500,3,1.853900,1,-3.183000,146.407956,6.192931,4.428599,83.188152,0
645,2020-08-27,sh.600876,14.6400,14.9500,14.5500,14.8900,14.6000,3567840,52987294.4000,3,1.278600,1,1.986300,149.316060,6.315941,4.516565,84.840520,0
646,2020-08-28,sh.600876,14.9200,15.7300,14.8000,15.4200,14.8900,5908318,90011875.3300,3,2.117300,1,3.559400,154.630869,6.540753,4.677329,87.860364,0
647,2020-08-31,sh.600876,15.8800,16.2500,15.6100,15.7200,15.4200,11451722,182057165.3600,3,4.103900,1,1.945500,159.294318,6.601741,4.445892,122.293050,0
648,2020-09-01,sh.600876,15.5600,15.7000,15.2600,15.4600,15.7200,5121880,78850844.0100,3,1.835500,1,-1.653900,156.659679,6.492552,4.372359,120.270391,0
649,2020-09-02,sh.600876,15.5100,15.7500,15.2200,15.3500,15.4600,5004595,77125986.3200,3,1.793500,1,-0.711500,155.545024,6.446357,4.341249,119.414651,0
650,2020-09-03,sh.600876,15.4800,15.7100,15.2900,15.3100,15.3500,4844119,75014821.9500,3,1.736000,1,-0.260600,155.139695,6.429558,4.329937,119.103473,0
651,2020-09-04,sh.600876,14.6200,14.9000,14.6100,14.8600,15.3100,5194450,76638939.8000,3,1.861500,1,-2.939300,150.579743,6.240577,4.202669,115.602718,0
652,2020-09-07,sh.600876,14.9400,14.9500,14.4000,14.4000,14.8600,4888975,71590554.3200,3,1.752000,1,-3.095600,145.918459,6.047396,4.072573,112.024168,0
653,2020-09-08,sh.600876,14.4100,14.5000,14.1300,14.4400,14.4000,3447700,49294330.3800,3,1.235500,1,0.277800,146.323788,6.064195,4.083885,112.335346,0
654,2020-09-09,sh.600876,14.3600,14.3600,13.8900,13.9700,14.4400,4498191,63247685.3700,3,1.612000,1,-3.254800,141.561172,5.866814,3.950961,108.679002,0
655,2020-09-10,sh.600876,14.1300,14.1800,13.6100,13.7100,13.9700,2991766,41545981.9000,3,1.072100,1,-1.861100,138.926533,5.757625,3.877428,106.656343,0
656,2020-09-11,sh.600876,13.7000,14.1800,13.6100,14.1600,13.7100,2767535,38483732.5100,3,0.991800,1,3.282300,143.486485,5.946606,4.004696,110.157099,0
657,2020-09-14,sh.600876,14.1500,14.8500,14.1500,14.5800,14.1600,5365701,78326979.4000,3,1.922900,1,2.966100,147.742440,6.122989,4.123480,113.424470,0
658,2020-09-15,sh.600876,14.5000,14.5300,14.0900,14.2600,14.5800,3906411,55578742.7100,3,1.399900,1,-2.194800,144.499807,5.988602,4.032978,110.935044,0
659,2020-09-16,sh.600876,14.2500,14.2800,14.0500,14.1800,14.2600,1658400,23510043.0000,3,0.594300,1,-0.561000,143.689149,5.955006,4.010353,110.312688,0
660,2020-09-17,sh.600876,14.1800,14.3000,14.0000,14.2100,14.1800,1848300,26157911.0000,3,0.662400,1,0.211600,143.993146,5.967604,4.018837,110.546071,0
661,2020-09-18,sh.600876,14.2400,14.3700,13.9800,14.3300,14.2100,3539900,50140708.0000,3,1.268600,1,0.844500,145.209133,6.017999,4.052775,111.479606,0
662,2020-09-21,sh.600876,14.3200,14.3300,14.1600,14.1600,14.3300,2223212,31597005.0000,3,0.796700,1,-1.186300,143.486485,5.946606,4.004696,110.157099,0
663,2020-09-22,sh.600876,13.9800,14.0400,13.8300,13.8500,14.1600,2117300,29504938.0000,3,0.758800,1,-2.189300,140.345185,5.816419,3.917023,107.745467,0
664,2020-09-23,sh.600876,13.9300,13.9900,13.8600,13.8900,13.8500,1357100,18869711.0000,3,0.486300,1,0.288800,140.750514,5.833218,3.928336,108.056645,0
665,2020-09-24,sh.600876,13.9700,13.9700,13.6800,13.7000,13.8900,1855700,25531122.0000,3,0.665000,1,-1.367900,138.825201,5.753426,3.874600,106.578549,0
666,2020-09-25,sh.600876,13.7000,13.7900,13.5700,13.6100,13.7000,1248610,17029144.7000,3,0.447500,1,-0.656900,137.913210,5.715629,3.849147,105.878398,0
667,2020-09-28,sh.600876,13.7700,14.0600,13.7700,13.9700,13.6100,2968364,41435970.8400,3,1.063800,1,2.645100,141.561172,5.866814,3.950961,108.679002,0
668,2020-09-29,sh.600876,13.9400,14.0800,13.7500,13.8400,13.9700,2499507,34772574.1500,3,0.895700,1,-0.930600,140.243852,5.812220,3.914195,107.667673,0
669,2020-09-30,sh.600876,13.8900,14.1900,13.8100,14.0500,13.8400,3034101,42574630.9100,3,1.087300,1,1.517300,142.371830,5.900411,3.973586,109.301358,0
670,2020-10-09,sh.600876,15.4600,15.4600,15.0200,15.4600,14.0500,7398311,114173879.0600,3,2.651300,1,10.035600,156.659679,6.492552,4.372359,120.270391,0
671,2020-10-12,sh.600876,15.9000,15.9000,14.9000,15.3300,15.4600,13652670,209728018.3800,3,4.892600,1,-0.840900,155.342359,6.437957,4.335593,119.259062,0
672,2020-10-13,sh.600876,15.3400,15.3500,14.9300,15.0300,15.3300,7050861,106205184.1900,3,2.526800,1,-1.956900,152.302392,6.311970,4.250748,116.925225,0
673,2020-10-14,sh.600876,15.0400,15.5900,14.7600,15.4400,15.0300,11027822,168133335.9400,3,3.952000,1,2.727900,156.457014,6.484153,4.366703,120.114802,0
674,2020-10-15,sh.600876,15.0100,15.3800,14.8100,14.8900,15.4400,6161650,92066733.3300,3,2.208100,1,-3.562200,150.883740,6.253176,4.211153,115.836101,0
675,2020-10-16,sh.600876,14.8100,14.8800,14.6100,14.8100,14.8900,3256913,47968182.2900,3,1.167200,1,-0.537300,150.073082,6.219579,4.188528,115.213745,0
676,2020-10-19,sh.600876,14.8100,15.0000,14.6300,14.6900,14.8100,2471391,36509956.7900,3,0.885700,1,-0.810300,148.857095,6.169184,4.154590,114.280210,0
677,2020-10-20,sh.600876,14.8000,15.0900,14.5200,15.0000,14.6900,2835035,42120797.6000,3,1.016000,1,2.110300,151.998395,6.299371,4.242263,116.691842,0
678,2020-10-21,sh.600876,15.1000,15.1500,14.6600,14.8300,15.0000,2837563,42040986.4900,3,1.016900,1,-1.133300,150.275746,6.227978,4.194184,115.369334,0
679,2020-10-22,sh.600876,14.7700,14.9100,14.5700,14.7600,14.8300,1519259,22434953.0200,3,0.544400,1,-0.472000,149.566420,6.198581,4.174387,114.824772,0
680,2020-10-23,sh.600876,14.7600,14.8400,14.3200,14.3200,14.7600,3004098,43724404.3000,3,1.076600,1,-2.981000,145.107801,6.013800,4.049947,111.401812,0
681,2020-10-26,sh.600876,14.3200,14.4500,14.0400,14.1900,14.3200,1947306,27609421.4200,3,0.697800,1,-0.907800,143.790481,5.959205,4.013181,110.390482,0
682,2020-10-27,sh.600876,14.1700,14.2800,14.0400,14.2600,14.1900,1529600,21731005.0000,3,0.548200,1,0.493300,144.499807,5.988602,4.032978,110.935044,0
683,2020-10-28,sh.600876,14.3500,14.5500,14.1300,14.4600,14.2600,2177339,31213227.8000,3,0.780300,1,1.402500,146.526453,6.072594,4.089542,112.490935,0
684,2020-10-29,sh.600876,14.3000,14.7400,14.2000,14.6200,14.4600,2900427,42183129.0000,3,1.039400,1,1.106500,148.147769,6.139787,4.134792,113.735648,0
685,2020-10-30,sh.600876,14.8000,15.5100,14.7400,14.9100,14.6200,8305082,125100311.5600,3,2.976200,1,1.983600,91.910793,5.962979,3.700366,-258.351354,0
686,2020-11-02,sh.600876,15.1000,16.4000,15.0500,16.4000,14.9100,19667170,313458392.7600,3,7.048000,1,9.993300,101.095708,6.558877,4.070155,-284.169162,0
687,2020-11-03,sh.600876,17.1000,17.6600,16.2300,16.5700,16.4000,21478790,363375931.4700,3,7.697200,1,1.036600,102.143651,6.626865,4.112345,-287.114818,0
688,2020-11-04,sh.600876,17.3000,18.1000,16.8900,17.1300,16.5700,20074033,348882439.4900,3,7.193800,1,3.379600,105.595700,6.850827,4.251326,-296.818155,0
689,2020-11-05,sh.600876,17.0300,17.5100,16.5000,17.0500,17.1300,17341556,294296435.5700,3,6.214600,1,-0.467000,105.102550,6.818832,4.231472,-295.431964,0
690,2020-11-06,sh.600876,17.0500,17.9200,17.0400,17.3000,17.0500,14776559,256906591.0700,3,5.303500,1,1.466300,105.899203,6.870517,4.263545,-297.671270,0
691,2020-11-09,sh.600876,17.3500,18.1300,17.3300,17.4900,17.3000,16466727,290852300.1800,3,5.910100,1,1.098300,107.062258,6.945974,4.310370,-300.940492,0
692,2020-11-10,sh.600876,17.1800,17.2800,16.6900,16.9400,17.4900,9985478,169142846.4400,3,3.583900,1,-3.144700,103.695520,6.727547,4.174824,-291.476955,0
693,2020-11-11,sh.600876,16.9800,17.1500,16.7000,16.7900,16.9400,7986456,134944282.4800,3,2.866400,1,-0.885500,102.777319,6.667976,4.137857,-288.895990,0
694,2020-11-12,sh.600876,16.8900,17.0800,16.4700,16.8200,16.7900,6390600,106799016.8300,3,2.293700,1,0.178700,102.960959,6.679890,4.145250,-289.412183,0
695,2020-11-13,sh.600876,16.7500,16.7500,16.2900,16.4900,16.8200,5594935,92323472.7000,3,2.008100,1,-1.962000,100.940917,6.548834,4.063923,-283.734061,0
696,2020-11-16,sh.600876,16.6900,16.9500,16.3000,16.7300,16.4900,6571412,109635061.6200,3,2.358600,1,1.455400,102.410039,6.644148,4.123070,-287.863604,0
697,2020-11-17,sh.600876,16.7400,16.7400,16.1600,16.4200,16.7300,5464805,89873258.7500,3,1.961400,1,-1.853000,100.512423,6.521034,4.046671,-282.529610,0
698,2020-11-18,sh.600876,16.4200,17.5400,16.0000,16.2400,16.4200,17779195,297244553.0500,3,6.381200,1,-1.096200,99.410581,6.449549,4.002311,-279.432453,0
699,2020-11-19,sh.600876,15.9500,16.0800,15.5100,15.6800,16.2400,10165642,159619613.9700,3,3.648600,1,-3.448300,95.982630,6.227151,3.864300,-269.796851,0
700,2020-11-20,sh.600876,15.5200,15.9900,15.5200,15.9000,15.6800,5677500,89800506.0000,3,2.037700,1,1.403100,97.329325,6.314522,3.918519,-273.582266,0
701,2020-11-23,sh.600876,16.0500,16.5500,15.7000,16.2600,15.9000,7968942,129404294.3800,3,2.860100,1,2.264200,99.533008,6.457492,4.007240,-279.776581,0
702,2020-11-24,sh.600876,16.3100,16.4100,15.7800,15.9500,16.2600,7224836,115317812.8800,3,2.593100,1,-1.906500,97.635392,6.334379,3.930841,-274.442587,0
703,2020-11-25,sh.600876,15.9500,15.9600,15.3800,15.4300,15.9500,5442820,84908715.4000,3,1.953500,1,-3.260200,94.452295,6.127866,3.802688,-265.495243,0
704,2020-11-26,sh.600876,15.4400,15.5300,15.1000,15.2700,15.4300,3629300,55340413.0000,3,1.302600,1,-1.036900,93.472880,6.064324,3.763257,-262.742214,0
705,2020-11-27,sh.600876,15.3100,15.6800,15.0000,15.5700,15.2700,5302526,81145111.4000,3,1.903100,1,1.964600,95.309283,6.183466,3.837191,-267.904143,0
706,2020-11-30,sh.600876,15.6000,15.6000,15.1700,15.2400,15.5700,5415085,83195144.3800,3,1.943500,1,-2.119500,93.289240,6.052410,3.755863,-262.226021,0
707,2020-12-01,sh.600876,15.2200,15.5700,15.0600,15.4800,15.2400,4142523,63563306.9100,3,1.486800,1,1.574800,94.758362,6.147723,3.815011,-266.355565,0
708,2020-12-02,sh.600876,15.5300,16.4000,15.5300,16.1000,15.4800,10776967,171704723.8800,3,3.868000,1,4.005200,98.553594,6.393950,3.967808,-277.023552,0
709,2020-12-03,sh.600876,16.0100,16.1300,15.4900,15.6300,16.1000,7005745,109697084.3500,3,2.514400,1,-2.919300,95.676563,6.207294,3.851978,-268.936529,0
710,2020-12-04,sh.600876,15.6400,15.6900,15.3500,15.5000,15.6300,3272209,50627752.4100,3,1.174400,1,-0.831700,94.880789,6.155666,3.819939,-266.699693,0
711,2020-12-07,sh.600876,15.6800,16.2200,15.6700,15.7900,15.5000,5660700,89870289.0000,3,2.031700,1,1.871000,96.655978,6.270836,3.891409,-271.689558,0
712,2020-12-08,sh.600876,15.5200,15.9600,15.4600,15.8500,15.7900,4734781,74273726.5200,3,1.699400,1,0.380000,97.023258,6.294665,3.906196,-272.721944,0
713,2020-12-09,sh.600876,15.8500,16.1700,15.5100,15.8300,15.8500,7243062,114616255.4700,3,2.599600,1,-0.126200,96.900831,6.286722,3.901267,-272.377816,0
714,2020-12-10,sh.600876,15.9900,16.9300,15.9700,16.6400,15.8300,14761810,242229340.7900,3,5.298200,1,5.116900,101.859118,6.608405,4.100890,-286.315025,0
715,2020-12-11,sh.600876,16.4900,16.5500,16.0400,16.5100,16.6400,9404525,153204992.3400,3,3.375400,1,-0.781300,101.063343,6.556777,4.068852,-284.078189,0
716,2020-12-14,sh.600876,16.4800,17.4800,16.3300,17.0300,16.5100,13391699,226991031.3500,3,4.806400,1,3.149600,104.246441,6.763290,4.197005,-293.025534,0
717,2020-12-15,sh.600876,16.8700,17.0200,16.4100,16.9300,17.0300,8187072,136898209.2300,3,2.938400,1,-0.587200,103.634307,6.723576,4.172360,-291.304891,0
718,2020-12-16,sh.600876,17.0000,17.4000,16.3900,16.4700,16.9300,10207679,172364987.5000,3,3.663700,1,-2.717100,100.818490,6.540891,4.058994,-283.389932,0
719,2020-12-17,sh.600876,16.0500,16.7500,15.7100,16.6100,16.4700,9077711,147705995.3500,3,3.258100,1,0.850000,101.675478,6.596491,4.093496,-285.798832,0
720,2020-12-18,sh.600876,16.5800,17.2500,16.4300,17.1300,16.6100,10509465,177979996.1500,3,3.772000,1,3.130600,104.858575,6.803004,4.221649,-294.746177,0
721,2020-12-21,sh.600876,17.0000,17.4500,16.8600,17.2300,17.1300,10585063,182527845.0500,3,3.799100,1,0.583800,105.470709,6.842718,4.246294,-296.466820,0
722,2020-12-22,sh.600876,17.1100,17.2200,16.5700,16.6700,17.2300,8395926,141666239.5500,3,3.013400,1,-3.250100,102.042758,6.620319,4.108283,-286.831218,0
723,2020-12-23,sh.600876,16.6500,17.6500,16.6500,17.3700,16.6700,11390851,197204262.8500,3,4.088300,1,4.199200,106.327697,6.898317,4.280797,-298.875721,0
724,2020-12-24,sh.600876,17.3700,17.7600,17.0800,17.5600,17.3700,9913699,172387677.3200,3,3.558100,1,1.093800,107.490752,6.973774,4.327622,-302.144943,0
725,2020-12-25,sh.600876,17.4000,18.1700,16.8500,17.8000,17.5600,12208630,215328953.3900,3,4.381800,1,1.366700,108.959874,7.069087,4.386769,-306.274486,0
726,2020-12-28,sh.600876,17.5800,18.0500,17.1100,17.3800,17.8000,9457313,165307063.7700,3,3.394300,1,-2.359600,106.388910,6.902289,4.283261,-299.047785,0
727,2020-12-29,sh.600876,17.1500,17.2800,16.0500,16.1000,17.3800,9437811,156183483.5500,3,3.387300,1,-7.364800,98.553594,6.393950,3.967808,-277.023552,0
728,2020-12-30,sh.600876,16.1000,17.7100,16.0600,17.7100,16.1000,11711326,200068414.3400,3,4.203300,1,10.000000,108.408953,7.033345,4.364589,-304.725907,0
729,2020-12-31,sh.600876,18.3200,19.4800,17.8000,19.4800,17.7100,10171325,196379127.4900,3,3.650600,1,9.994400,119.243727,7.736282,4.800801,-335.181292,0
730,2021-01-04,sh.600876,20.7700,21.4300,19.9400,20.3400,19.4800,37340842,768315197.1600,3,13.402100,1,4.414800,124.508080,8.077822,5.012746,-349.978823,0
731,2021-01-05,sh.600876,19.9500,20.3200,18.6800,18.7600,20.3400,26508445,511171561.9200,3,9.514200,1,-7.767900,114.836361,7.450341,4.623359,-322.792661,0
732,2021-01-06,sh.600876,18.4200,18.6300,17.5600,17.8800,18.7600,17656282,317155545.2300,3,6.337000,1,-4.690800,109.449581,7.100859,4.406485,-307.651001,0
733,2021-01-07,sh.600876,17.7100,18.3600,17.3300,18.1700,17.8800,17239300,309359188.5300,3,6.187400,1,1.621900,111.224770,7.216029,4.477955,-312.640866,0
734,2021-01-08,sh.600876,17.8500,18.0600,17.0500,17.1700,18.1700,11379197,196974754.7000,3,4.084100,1,-5.503600,105.103429,6.818889,4.231507,-295.434434,0
735,2021-01-11,sh.600876,17.1700,17.2500,16.5100,17.0300,17.1700,8491819,142655924.6200,3,3.047800,1,-0.815400,104.246441,6.763290,4.197005,-293.025534,0
736,2021-01-12,sh.600876,17.2000,17.4600,16.9200,17.1500,17.0300,7471827,127934229.4500,3,2.681700,1,0.704600,104.981002,6.810947,4.226578,-295.090306,0
737,2021-01-13,sh.600876,16.8900,17.7800,16.7100,17.5900,17.1500,10793368,186617995.0200,3,3.873900,1,2.565600,107.674392,6.985688,4.335015,-302.661136,0
738,2021-01-14,sh.600876,17.3000,17.3800,16.8000,16.9300,17.5900,6456138,109991751.5400,3,2.317200,1,-3.752100,103.634307,6.723576,4.172360,-291.304891,0
739,2021-01-15,sh.600876,16.7900,17.8500,16.6000,17.6600,16.9300,12071423,210965417.3500,3,4.332600,1,4.311900,108.102886,7.013488,4.352267,-303.865586,0
740,2021-01-18,sh.600876,17.4200,18.3700,17.3500,18.0000,17.6600,9896359,177836274.0600,3,3.551900,1,1.925300,110.184142,7.148515,4.436059,-309.715773,0
741,2021-01-19,sh.600876,17.7800,18.2400,17.3900,17.4700,18.0000,8094277,143610131.3400,3,2.905100,1,-2.944400,106.939831,6.938031,4.305441,-300.596364,0
742,2021-01-20,sh.600876,17.4000,17.7200,17.1400,17.3800,17.4700,4996535,87160119.5800,3,1.793300,1,-0.515200,106.388910,6.902289,4.283261,-299.047785,0
743,2021-01-21,sh.600876,17.6600,17.9800,17.3500,17.4000,17.3800,7777902,137572785.8600,3,2.791600,1,0.115100,106.511337,6.910231,4.288190,-299.391914,0
744,2021-01-22,sh.600876,17.2800,17.9000,17.1800,17.2900,17.4000,7970199,139247688.5900,3,2.860600,1,-0.632200,105.837990,6.866546,4.261081,-297.499206,0
745,2021-01-25,sh.600876,16.9400,17.0000,16.1500,16.2600,17.2900,9272621,151895555.2000,3,3.328100,1,-5.957200,99.533008,6.457492,4.007240,-279.776581,0
746,2021-01-26,sh.600876,16.3600,16.5000,15.9900,16.0400,16.2600,5253100,85027981.7500,3,1.885400,1,-1.353000,98.186313,6.370121,3.953021,-275.991166,0
747,2021-01-27,sh.600876,16.0500,16.2800,15.4600,16.0500,16.0400,5579826,88292222.2300,3,2.002700,1,0.062300,98.247527,6.374093,3.955486,-276.163231,0
748,2021-01-28,sh.600876,16.1800,17.2100,16.1800,16.7100,16.0500,9066979,151570970.5600,3,3.254200,1,4.112100,102.287612,6.636205,4.118141,-287.519476,0
749,2021-01-29,sh.600876,18.3800,18.3800,17.3000,17.4300,16.7100,25342486,453360988.9200,3,9.095700,1,4.308800,106.694977,6.922146,4.295584,-299.908107,0
750,2021-02-01,sh.600876,17.5800,17.7400,16.4400,16.8000,17.4300,13562820,227549940.1900,3,4.867900,1,-3.614500,102.838532,6.671948,4.140322,-289.068055,0
751,2021-02-02,sh.600876,16.9000,17.9700,16.8000,17.8800,16.8000,17026846,298461851.9500,3,6.111100,1,6.428600,109.449581,7.100859,4.406485,-307.651001,0
752,2021-02-03,sh.600876,17.6500,18.2800,17.4800,17.8900,17.8800,13168682,234566684.2400,3,4.726400,1,0.055900,109.510794,7.104830,4.408950,-307.823065,0
753,2021-02-04,sh.600876,18.1300,18.7000,17.7700,18.1900,17.8900,16664485,304565938.9700,3,5.981100,1,1.676900,111.347197,7.223972,4.482884,-312.984995,0
754,2021-02-05,sh.600876,18.1100,18.1100,16.9000,16.9200,18.1900,12549145,218487711.6800,3,4.504000,1,-6.981900,103.573093,6.719604,4.169895,-291.132826,0
755,2021-02-08,sh.600876,16.8900,16.8900,15.9300,16.2800,16.9200,10111779,164499043.7400,3,3.629200,1,-3.782500,99.655435,6.465435,4.012169,-280.120710,0
756,2021-02-09,sh.600876,16.3800,17.9100,16.3000,17.9100,16.2800,17522261,308018451.2500,3,6.288900,1,10.012300,109.633221,7.112773,4.413878,-308.167194,0
757,2021-02-10,sh.600876,17.9100,18.2000,17.5900,17.8700,17.9100,16532149,295961297.8700,3,5.933600,1,-0.223300,109.388368,7.096887,4.404021,-307.478937,0
758,2021-02-18,sh.600876,18.0800,18.5200,17.7800,18.4100,17.8700,15400111,279782360.3600,3,5.527300,1,3.021800,112.693892,7.311343,4.537102,-316.770410,0
759,2021-02-19,sh.600876,18.3400,18.5700,17.8200,18.5700,18.4100,12387487,225862718.2100,3,4.446000,1,0.869100,113.673306,7.374885,4.576534,-319.523439,0
760,2021-02-22,sh.600876,18.8500,19.8800,18.2900,19.1000,18.5700,18938035,358407588.1100,3,6.797100,1,2.854100,116.917617,7.585369,4.707151,-328.642848,0
761,2021-02-23,sh.600876,18.6900,18.8800,18.0200,18.3400,19.1000,12983240,239179939.8400,3,4.659800,1,-3.979100,112.265398,7.283543,4.519851,-315.565959,0
762,2021-02-24,sh.600876,18.0300,18.5300,17.5000,18.2300,18.3400,10304001,186462518.7900,3,3.698200,1,-0.599800,111.592050,7.239857,4.492742,-313.673252,0
763,2021-02-25,sh.600876,18.2600,19.3300,17.8000,19.2400,18.2300,15982097,298033548.2800,3,5.736200,1,5.540300,117.774605,7.640969,4.741654,-331.051748,0
764,2021-02-26,sh.600876,18.6000,20.0900,18.5400,19.3700,19.2400,19890097,387828765.7000,3,7.138800,1,0.675700,118.570379,7.692597,4.773692,-333.288584,0
765,2021-03-01,sh.600876,19.2200,19.9600,19.0000,19.8900,19.3700,14888553,291607847.5000,3,5.343700,1,2.684600,121.753477,7.899109,4.901845,-342.235929,0
766,2021-03-02,sh.600876,19.6400,19.9000,18.8800,19.3000,19.8900,13854611,267716452.0500,3,4.972600,1,-2.966300,118.141885,7.664797,4.756441,-332.084134,0
767,2021-03-03,sh.600876,19.4500,19.6200,19.0000,19.6200,19.3000,10455124,202344430.3700,3,3.752500,1,1.658000,120.100715,7.791882,4.835304,-337.590192,0
768,2021-03-04,sh.600876,19.2000,19.2800,18.1900,18.3500,19.6200,14032755,261880952.5100,3,5.036500,1,-6.473000,112.326611,7.287514,4.522315,-315.738024,0
769,2021-03-05,sh.600876,18.0000,18.5000,17.7200,18.2500,18.3500,7040721,127767567.9200,3,2.527000,1,-0.545000,111.714477,7.247800,4.497671,-314.017381,0
770,2021-03-08,sh.600876,18.3700,18.6600,17.6000,17.6200,18.2500,8124065,146484384.9600,3,2.915800,1,-3.452100,107.858032,6.997602,4.342409,-303.177329,0
771,2021-03-09,sh.600876,17.3900,17.4000,16.4200,16.9700,17.6200,7566805,128505397.3700,3,2.715800,1,-3.689000,103.879160,6.739461,4.182218,-291.993148,0
772,2021-03-10,sh.600876,17.1500,17.3400,16.8000,16.9600,16.9700,4474781,76397938.5600,3,1.606100,1,-0.058900,103.817947,6.735490,4.179753,-291.821084,0
773,2021-03-11,sh.600876,16.8900,17.3600,16.8800,17.2900,16.9600,4707391,80967334.1200,3,1.689500,1,1.945800,105.837990,6.866546,4.261081,-297.499206,0
774,2021-03-12,sh.600876,17.3000,17.7800,17.0100,17.7000,17.2900,5803391,101234338.0000,3,2.082900,1,2.371300,108.347740,7.029373,4.362124,-304.553843,0
775,2021-03-15,sh.600876,17.4900,17.9500,17.1400,17.5000,17.7000,5422007,95348684.6400,3,1.946000,1,-1.129900,107.123471,6.949945,4.312835,-301.112557,0
776,2021-03-16,sh.600876,17.5700,17.7700,17.3000,17.4000,17.5000,4154000,72573396.4400,3,1.490900,1,-0.571400,106.511337,6.910231,4.288190,-299.391914,0
777,2021-03-17,sh.600876,17.2000,17.3000,16.8900,17.1100,17.4000,4958714,84810110.1600,3,1.779700,1,-1.666700,104.736148,6.795061,4.216720,-294.402048,0
778,2021-03-18,sh.600876,17.1900,17.4700,17.0200,17.4700,17.1100,5166330,89265936.8200,3,1.854300,1,2.104000,106.939831,6.938031,4.305441,-300.596364,0
779,2021-03-19,sh.600876,17.1100,17.4000,16.9300,17.1500,17.4700,5277261,90506436.6500,3,1.894100,1,-1.831700,104.981002,6.810947,4.226578,-295.090306,0
780,2021-03-22,sh.600876,17.0100,17.4100,17.0100,17.2700,17.1500,4121832,71190411.4800,3,1.479400,1,0.699700,105.715563,6.858603,4.256152,-297.155077,0
781,2021-03-23,sh.600876,17.3700,17.9500,17.3700,17.5000,17.2700,8439910,149208485.1400,3,3.029200,1,1.331800,107.123471,6.949945,4.312835,-301.112557,0
782,2021-03-24,sh.600876,17.2000,17.4500,17.0400,17.0700,17.5000,5130120,87979786.4000,3,1.841300,1,-2.457100,104.491295,6.779175,4.206862,-293.713791,0
783,2021-03-25,sh.600876,17.0700,17.1000,16.7500,16.8200,17.0700,3340340,56431038.2400,3,1.198900,1,-1.464600,102.960959,6.679890,4.145250,-289.412183,0
784,2021-03-26,sh.600876,16.9600,17.5000,16.9600,17.3400,16.8200,4900766,84701474.3200,3,1.758900,1,3.091600,106.144057,6.886403,4.273403,-298.359528,0
785,2021-03-29,sh.600876,17.7400,17.7400,17.3000,17.4400,17.3400,3644896,63558650.1400,3,1.308200,1,0.576700,106.756191,6.926117,4.298048,-300.080171,0
