,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
634,2021-04-12,sh.603192,23.8200,24.1200,23.6300,23.8300,23.8300,234700,5601296.9900,3,0.880100,1,0.000000,25.235354,2.052215,1.923407,1032.831341,0
635,2021-04-13,sh.603192,23.6100,23.8600,23.0900,23.1200,23.8300,474200,11098297.0000,3,1.778200,1,-2.979400,24.483483,1.991071,1.866100,1002.058774,0
636,2021-04-14,sh.603192,23.1800,23.5400,22.9100,23.4900,23.1200,235802,5503557.5600,3,0.884300,1,1.600300,24.875303,2.022935,1.895964,1018.095182,0
637,2021-04-15,sh.603192,23.4600,23.6100,23.1000,23.5000,23.4900,250303,5850649.2700,3,0.938600,1,0.042600,24.885893,2.023796,1.896771,1018.528599,0
638,2021-04-16,sh.603192,23.4900,24.0400,23.4000,23.9200,23.5000,286300,6823186.2100,3,1.073600,1,1.787200,25.330662,2.059966,1.930671,1036.732088,0
639,2021-04-19,sh.603192,23.9500,24.2800,23.7700,23.9500,23.9200,331900,7967175.0000,3,1.244600,1,0.125400,25.362431,2.062550,1.933093,1038.032338,0
640,2021-04-20,sh.603192,23.9100,24.2700,23.7600,23.7700,23.9500,337000,8078892.0000,3,1.263700,1,-0.751600,25.171816,2.047048,1.918564,1030.230842,0
641,2021-04-21,sh.603192,23.9300,24.7700,23.8200,24.2200,23.7700,1406544,34407903.6100,3,5.274500,1,1.893100,20.797472,2.000766,1.724936,-18605.270676,0
642,2021-04-22,sh.603192,24.0200,25.0700,24.0200,25.0000,24.2200,1088907,26947704.7200,3,4.083400,1,3.220500,21.467251,2.065200,1.780487,-19204.449500,0
643,2021-04-23,sh.603192,25.0000,25.1200,24.3200,24.4000,25.0000,721890,17787166.0200,3,2.707100,1,-2.400000,20.952037,2.015635,1.737755,-18743.542712,0
644,2021-04-26,sh.603192,24.3800,24.8500,24.1100,24.4900,24.4000,677186,16684468.9400,3,2.539400,1,0.368900,21.029319,2.023070,1.744165,-18812.678731,0
645,2021-04-27,sh.603192,24.4300,24.6500,23.9400,24.2800,24.4900,537390,12980779.0000,3,2.015200,1,-0.857500,20.848994,2.005722,1.729209,-18651.361355,0
646,2021-04-28,sh.603192,23.9300,23.9300,22.6100,22.8000,24.2800,1177200,27063926.5800,3,4.414500,1,-6.095600,18.480354,1.847923,1.331838,-13.359823,0
647,2021-04-29,sh.603192,22.6800,22.9400,22.6800,22.6800,22.8000,305244,6956577.2800,3,1.144700,1,-0.526300,18.383089,1.838197,1.324828,-13.289508,0
648,2021-04-30,sh.603192,22.5200,22.8700,22.4200,22.6600,22.6800,339541,7662581.0800,3,1.273300,1,-0.088200,18.366878,1.836576,1.323660,-13.277789,0
649,2021-05-06,sh.603192,22.6100,22.8400,22.2000,22.6900,22.6600,199642,4519882.3000,3,0.748700,1,0.132400,18.391194,1.839008,1.325412,-13.295368,0
650,2021-05-07,sh.603192,22.3100,22.8800,22.3100,22.6400,22.6900,192901,4366512.5500,3,0.723400,1,-0.220400,18.350667,1.834955,1.322492,-13.266070,0
651,2021-05-10,sh.603192,22.6400,22.6500,22.2500,22.4000,22.6400,252716,5667612.2400,3,0.947700,1,-1.060100,18.156137,1.815504,1.308472,-13.125440,0
652,2021-05-11,sh.603192,22.3000,22.5300,22.0000,22.2000,22.4000,380921,8444932.4300,3,1.428500,1,-0.892900,17.994029,1.799294,1.296790,-13.008249,0
653,2021-05-12,sh.603192,22.0000,22.2800,21.9100,22.2700,22.2000,201325,4443017.7500,3,0.755000,1,0.315300,18.050767,1.804967,1.300878,-13.049266,0
654,2021-05-13,sh.603192,22.2600,22.4800,22.1000,22.3300,22.2700,339435,7568764.6300,3,1.272900,1,0.269400,18.099399,1.809830,1.304383,-13.084423,0
655,2021-05-14,sh.603192,22.2700,22.4700,22.2700,22.4200,22.3300,242293,5429038.9000,3,0.908600,1,0.403000,18.172348,1.817125,1.309641,-13.137160,0
656,2021-05-17,sh.603192,22.4400,22.4500,22.0800,22.1100,22.4200,265500,5893687.0000,3,0.995600,1,-1.382700,17.921080,1.791999,1.291532,-12.955513,0
657,2021-05-18,sh.603192,22.1100,22.2100,22.0100,22.1600,22.1100,222051,4902775.1000,3,0.832700,1,0.226100,17.961607,1.796052,1.294453,-12.984811,0
658,2021-05-19,sh.603192,22.1600,22.3500,22.1000,22.1400,22.1600,314000,6966426.0000,3,1.177500,1,-0.090300,17.945396,1.794431,1.293285,-12.973092,0
659,2021-05-20,sh.603192,22.1300,22.2300,22.0500,22.1500,22.1400,144700,3202126.0000,3,0.542600,1,0.045200,17.953502,1.795241,1.293869,-12.978951,0
660,2021-05-21,sh.603192,22.2000,22.2500,22.0500,22.1000,22.1500,172700,3826040.0000,3,0.647600,1,-0.225700,17.912975,1.791189,1.290948,-12.949653,0
661,2021-05-24,sh.603192,22.1100,22.2500,22.0600,22.2100,22.1000,128551,2850057.1800,3,0.482100,1,0.497700,18.002134,1.800104,1.297374,-13.014109,0
662,2021-05-25,sh.603192,22.2100,22.5800,22.0000,22.4700,22.2100,329751,7378810.9100,3,1.236600,1,1.170600,18.212875,1.821177,1.312561,-13.166457,0
663,2021-05-26,sh.603192,22.3100,22.7900,22.3100,22.7900,22.4700,371800,8409267.0000,3,1.394200,1,1.424100,18.472248,1.847113,1.331254,-13.353964,0
664,2021-05-27,sh.603192,22.6800,22.8300,22.6000,22.6300,22.7900,243923,5539776.2500,3,0.914700,1,-0.702100,18.342562,1.834145,1.321908,-13.260211,0
665,2021-05-28,sh.603192,22.5300,22.7400,22.5000,22.5600,22.6300,188651,4265377.0500,3,0.707400,1,-0.309300,18.285824,1.828471,1.317819,-13.219194,0
666,2021-05-31,sh.603192,22.5600,23.0700,22.4500,22.9800,22.5600,413651,9435937.2300,3,1.551200,1,1.861700,18.626251,1.862512,1.342352,-13.465296,0
667,2021-06-01,sh.603192,22.9800,23.0800,22.8200,23.0600,22.9800,246023,5653892.1500,3,0.922600,1,0.348100,18.691095,1.868996,1.347026,-13.512172,0
668,2021-06-02,sh.603192,23.2200,23.2200,22.7500,22.8900,23.0600,215400,4935233.0000,3,0.807700,1,-0.737200,18.553303,1.855218,1.337095,-13.412559,0
669,2021-06-03,sh.603192,23.1200,23.2800,22.9400,23.2600,22.8900,306144,7076700.1200,3,1.148000,1,1.616400,18.853203,1.885206,1.358708,-13.629364,0
670,2021-06-04,sh.603192,23.1800,23.1800,22.5600,23.0800,23.2600,190900,4385004.0000,3,0.715900,1,-0.773900,18.707306,1.870617,1.348194,-13.523891,0
671,2021-06-07,sh.603192,23.0800,23.2900,22.7700,23.2900,23.0800,387900,8950640.0000,3,1.454600,1,0.909900,18.877519,1.887637,1.360461,-13.646942,0
672,2021-06-08,sh.603192,22.9900,23.1000,22.6500,22.6900,22.9300,288300,6591157.0000,3,1.081100,1,-1.046700,18.391194,1.839008,1.325412,-13.295368,0
673,2021-06-09,sh.603192,22.6900,23.1200,22.6200,22.9900,22.6900,280500,6431744.0000,3,1.051900,1,1.322200,18.634357,1.863323,1.342937,-13.471155,0
674,2021-06-10,sh.603192,22.9800,23.1900,22.9100,22.9900,22.9900,137932,3177814.0000,3,0.517200,1,0.000000,18.634357,1.863323,1.342937,-13.471155,0
675,2021-06-11,sh.603192,22.9100,23.1300,22.8500,22.8500,22.9900,200200,4605872.0000,3,0.750700,1,-0.609000,18.520881,1.851976,1.334759,-13.389121,0
676,2021-06-15,sh.603192,22.6800,22.9500,22.1800,22.4000,22.8500,282807,6344785.8000,3,1.060500,1,-1.969400,18.156137,1.815504,1.308472,-13.125440,0
677,2021-06-16,sh.603192,22.3100,22.5000,22.0000,22.3400,22.4000,194693,4340508.4800,3,0.730100,1,-0.267900,18.107505,1.810641,1.304967,-13.090283,0
678,2021-06-17,sh.603192,22.3400,22.4900,22.1100,22.1900,22.3400,146100,3250348.0000,3,0.547900,1,-0.671400,17.985923,1.798483,1.296205,-13.002389,0
679,2021-06-18,sh.603192,22.2700,22.4000,22.1200,22.3300,22.1900,185100,4113476.0000,3,0.694100,1,0.630900,18.099399,1.809830,1.304383,-13.084423,0
680,2021-06-21,sh.603192,22.5000,22.6600,22.1300,22.4900,22.3300,106632,2398545.1600,3,0.399900,1,0.716500,18.229086,1.822798,1.313730,-13.178177,0
681,2021-06-22,sh.603192,22.6900,22.7200,22.4000,22.4300,22.4900,172100,3880612.0000,3,0.645400,1,-0.266800,18.180453,1.817935,1.310225,-13.143019,0
682,2021-06-23,sh.603192,22.3400,22.6000,22.2000,22.2700,22.4300,269700,6014069.0000,3,1.011400,1,-0.713300,18.050767,1.804967,1.300878,-13.049266,0
683,2021-06-24,sh.603192,22.2700,22.3300,22.1100,22.1300,22.2700,178686,3964037.6200,3,0.670100,1,-0.628600,17.937291,1.793620,1.292701,-12.967232,0
684,2021-06-25,sh.603192,22.0200,22.1200,21.8400,21.8700,22.1300,311000,6822856.0000,3,1.166200,1,-1.174900,17.726550,1.772547,1.277513,-12.814883,0
685,2021-06-28,sh.603192,22.0200,22.0300,21.6000,21.8200,21.8700,392279,8560419.3100,3,1.471000,1,-0.228600,17.686023,1.768495,1.274592,-12.785585,0
686,2021-06-29,sh.603192,21.7900,21.8200,21.3800,21.4800,21.8200,300000,6477945.3500,3,1.125000,1,-1.558200,17.410439,1.740938,1.254731,-12.586360,0
687,2021-06-30,sh.603192,21.4200,21.6200,21.3700,21.6200,21.4800,154200,3314480.0000,3,0.578200,1,0.651800,17.523915,1.752285,1.262909,-12.668394,0
688,2021-07-01,sh.603192,21.6800,21.8800,21.4300,21.7100,21.6200,176100,3821717.0000,3,0.660400,1,0.416300,17.596863,1.759580,1.268167,-12.721130,0
689,2021-07-02,sh.603192,21.6100,21.7100,21.0600,21.1400,21.7100,297500,6336839.0000,3,1.115600,1,-2.625500,17.134854,1.713381,1.234871,-12.387134,0
690,2021-07-05,sh.603192,21.1200,21.3800,20.9700,21.3800,21.1400,155979,3308679.8000,3,0.584900,1,1.135300,17.329384,1.732833,1.248890,-12.527764,0
691,2021-07-06,sh.603192,21.3800,21.5800,21.3500,21.5000,21.3800,158500,3401348.0000,3,0.594400,1,0.561300,17.426649,1.742559,1.255900,-12.598079,0
692,2021-07-07,sh.603192,21.4900,21.5500,21.2100,21.3500,21.5000,224500,4807026.0000,3,0.841900,1,-0.697700,17.305068,1.730402,1.247138,-12.510185,0
693,2021-07-08,sh.603192,21.5400,21.5400,21.2200,21.4600,21.3500,238200,5086559.0000,3,0.893200,1,0.515200,17.394228,1.739317,1.253563,-12.574641,0
694,2021-07-09,sh.603192,21.3200,22.2600,21.2800,22.1300,21.4600,653900,14308074.0000,3,2.452100,1,3.122100,17.937291,1.793620,1.292701,-12.967232,0
695,2021-07-12,sh.603192,22.7000,23.3000,22.2600,22.2800,22.1300,1307607,29819187.2500,3,4.903500,1,0.677800,18.058872,1.805778,1.301463,-13.055126,0
696,2021-07-13,sh.603192,22.0100,22.8400,22.0100,22.6200,22.2800,532807,11993657.3700,3,1.998000,1,1.526000,18.334456,1.833334,1.321323,-13.254351,0
697,2021-07-14,sh.603192,22.6800,22.9300,22.3600,22.3700,22.6200,430123,9683954.3500,3,1.613000,1,-1.105200,18.131821,1.813072,1.306720,-13.107862,0
698,2021-07-15,sh.603192,22.3800,22.3800,22.0000,22.1300,22.3700,322900,7133267.0000,3,1.210900,1,-1.072900,17.937291,1.793620,1.292701,-12.967232,0
699,2021-07-16,sh.603192,22.1600,22.4800,22.1400,22.2800,22.1300,216300,4819530.0000,3,0.811100,1,0.677800,18.058872,1.805778,1.301463,-13.055126,0
700,2021-07-19,sh.603192,22.4500,22.8800,22.1600,22.8000,22.2800,685842,15538111.7200,3,2.571900,1,2.333900,18.480354,1.847923,1.331838,-13.359823,0
701,2021-07-20,sh.603192,22.5800,22.8600,22.5100,22.6800,22.8000,335900,7623819.5000,3,1.259600,1,-0.526300,18.383089,1.838197,1.324828,-13.289508,0
702,2021-07-21,sh.603192,22.8900,22.9600,22.4600,22.6900,22.6800,373895,8488472.8500,3,1.402100,1,0.044100,18.391194,1.839008,1.325412,-13.295368,0
703,2021-07-22,sh.603192,22.8400,22.9500,22.4800,22.9000,22.6900,444572,10090440.4400,3,1.667100,1,0.925500,18.561408,1.856028,1.337679,-13.418419,0
704,2021-07-23,sh.603192,22.9200,22.9400,22.6100,22.6200,22.9000,233000,5304665.2800,3,0.873700,1,-1.222700,18.334456,1.833334,1.321323,-13.254351,0
705,2021-07-26,sh.603192,22.4200,22.7500,22.4100,22.4800,22.6200,239600,5410298.0000,3,0.898500,1,-0.618900,18.220980,1.821988,1.313145,-13.172317,0
706,2021-07-27,sh.603192,22.4200,22.7500,22.4200,22.6400,22.4800,316800,7160392.0000,3,1.188000,1,0.711700,18.350667,1.834955,1.322492,-13.266070,0
707,2021-07-28,sh.603192,22.5900,22.7100,21.7200,22.1900,22.6400,388700,8651135.0000,3,1.457600,1,-1.987600,17.985923,1.798483,1.296205,-13.002389,0
708,2021-07-29,sh.603192,22.1900,22.6900,22.1900,22.6600,22.1900,383000,8626494.0000,3,1.436200,1,2.118100,18.366878,1.836576,1.323660,-13.277789,0
709,2021-07-30,sh.603192,23.7500,23.7500,22.5300,22.7500,22.6600,756700,17369650.1000,3,2.837600,1,0.397200,18.439827,1.843871,1.328917,-13.330525,0
710,2021-08-02,sh.603192,22.6900,23.3600,22.5000,23.1900,22.7500,854586,19655273.8200,3,3.204700,1,1.934100,18.796465,1.879532,1.354619,-13.588347,0
711,2021-08-03,sh.603192,23.0200,23.6400,22.9300,23.2200,23.1900,603396,14104107.1000,3,2.262700,1,0.129400,18.820781,1.881964,1.356372,-13.605925,0
712,2021-08-04,sh.603192,23.1900,24.4000,23.1100,24.3900,23.2200,1346317,32250263.3600,3,5.048700,1,5.038800,19.769115,1.976792,1.424716,-14.291495,0
713,2021-08-05,sh.603192,24.4400,24.6400,23.7700,24.2200,24.3900,1122300,27051743.5500,3,4.208600,1,-0.697000,19.631323,1.963013,1.414786,-14.191882,0
714,2021-08-06,sh.603192,24.0200,24.1800,23.7000,24.0800,24.2200,526300,12611725.0000,3,1.973600,1,-0.578000,19.517847,1.951666,1.406608,-14.109848,0
715,2021-08-09,sh.603192,24.2100,24.9900,24.1100,24.7100,24.0800,1252225,30978958.2500,3,4.695800,1,2.616300,20.028489,2.002727,1.443409,-14.479001,0
716,2021-08-10,sh.603192,24.7100,24.9500,24.5800,24.8000,24.7100,560432,13890004.9600,3,2.101600,1,0.364200,20.101438,2.010022,1.448666,-14.531738,0
717,2021-08-11,sh.603192,24.7800,24.8900,24.3500,24.5000,24.8000,473100,11617507.0000,3,1.774100,1,-1.209700,19.858275,1.985707,1.431142,-14.355950,0
718,2021-08-12,sh.603192,24.2600,24.7700,24.0000,24.4300,24.5000,550082,13389772.1800,3,2.062800,1,-0.285700,19.801537,1.980034,1.427053,-14.314933,0
719,2021-08-13,sh.603192,24.4800,24.6500,24.0400,24.1000,24.4300,390142,9470013.6000,3,1.463000,1,-1.350800,19.534058,1.953287,1.407776,-14.121568,0
720,2021-08-16,sh.603192,24.1000,24.2500,23.7500,23.9100,24.1000,527752,12625272.0800,3,1.979100,1,-0.788400,19.380055,1.937888,1.396677,-14.010236,0
721,2021-08-17,sh.603192,23.8900,24.2300,23.2300,23.4000,23.9100,588548,13927077.9200,3,2.207100,1,-2.133000,18.966679,1.896553,1.366886,-13.711398,0
722,2021-08-18,sh.603192,23.3900,23.9500,23.2300,23.6600,23.4000,385410,9106153.7000,3,1.445300,1,1.111100,19.177420,1.917626,1.382074,-13.863746,0
723,2021-08-19,sh.603192,23.8500,23.8500,23.2400,23.6500,23.6600,402716,9458834.6400,3,1.510200,1,-0.042300,19.169314,1.916815,1.381490,-13.857887,0
724,2021-08-20,sh.603192,23.3900,23.6900,23.0500,23.2700,23.6500,544500,12689321.0000,3,2.041900,1,-1.606800,17.950843,1.897743,1.067014,-10.112977,0
725,2021-08-23,sh.603192,23.2800,25.1000,23.2200,24.8700,23.2700,1136041,27870750.4800,3,4.260200,1,6.875800,19.185108,2.028229,1.140379,-10.808326,0
726,2021-08-24,sh.603192,24.8700,25.6500,24.8700,25.3900,24.8700,1333672,33750791.0600,3,5.001300,1,2.090900,19.586244,2.070636,1.164223,-11.034314,0
727,2021-08-25,sh.603192,25.3800,25.7800,25.1300,25.5900,25.3900,860800,21957232.0000,3,3.228000,1,0.787700,19.740527,2.086947,1.173394,-11.121233,0
728,2021-08-26,sh.603192,25.5900,25.7400,25.2200,25.3800,25.5900,736900,18739270.0000,3,2.763400,1,-0.820600,19.578530,2.069821,1.163765,-11.029968,0
729,2021-08-27,sh.603192,25.4500,25.4500,24.9000,25.0900,25.3800,814188,20413359.9800,3,3.053200,1,-1.142600,19.354819,2.046170,1.150467,-10.903936,0
730,2021-08-30,sh.603192,25.0000,25.5000,24.9600,25.3100,25.0900,840100,21220175.0000,3,0.787600,1,0.876800,19.524530,2.064112,1.160555,-10.999547,0
731,2021-08-31,sh.603192,25.2700,25.3900,24.7200,25.1500,25.3100,757700,18998588.0000,3,0.710300,1,-0.632200,19.401104,2.051064,1.153218,-10.930012,0
732,2021-09-01,sh.603192,25.2000,26.7700,24.9000,26.1800,25.1500,1883900,49293339.0000,3,1.766200,1,4.095400,20.195662,2.135063,1.200448,-11.377643,0
733,2021-09-02,sh.603192,26.2400,26.7500,25.5100,25.9200,26.1800,1661000,43060076.5000,3,1.557200,1,-0.993100,19.995094,2.113859,1.188526,-11.264649,0
734,2021-09-03,sh.603192,25.5300,25.9100,24.7900,25.4600,25.9200,1226600,31048407.0000,3,1.149900,1,-1.774700,19.640243,2.076345,1.167433,-11.064736,0
735,2021-09-06,sh.603192,25.4600,25.7700,25.0500,25.4500,25.4600,514300,13052039.0000,3,0.482200,1,-0.039300,19.632529,2.075529,1.166974,-11.060390,0
736,2021-09-07,sh.603192,25.4000,25.8600,25.0300,25.6500,25.4500,651700,16662183.0000,3,0.611000,1,0.785900,19.786812,2.091840,1.176145,-11.147308,0
737,2021-09-08,sh.603192,25.3700,25.7800,25.2000,25.3900,25.6500,534800,13619694.0000,3,0.501400,1,-1.013600,19.586244,2.070636,1.164223,-11.034314,0
738,2021-09-09,sh.603192,25.3900,25.9400,25.1100,25.5000,25.3900,522900,13346959.0000,3,0.490200,1,0.433200,19.671099,2.079607,1.169267,-11.082119,0
739,2021-09-10,sh.603192,25.6900,25.7800,25.1700,25.3100,25.5000,567700,14408282.0000,3,0.532200,1,-0.745100,19.524530,2.064112,1.160555,-10.999547,0
740,2021-09-13,sh.603192,25.3100,26.2300,25.1000,26.1500,25.3100,894100,23105069.0000,3,0.838200,1,3.318800,20.172520,2.132617,1.199072,-11.364605,0
741,2021-09-14,sh.603192,26.1500,26.4100,25.3100,25.4700,26.1500,740400,19028733.0000,3,0.694100,1,-2.600400,19.647957,2.077161,1.167892,-11.069082,0
742,2021-09-15,sh.603192,25.2700,26.3500,25.2700,26.2500,25.4700,825500,21503301.0000,3,0.773900,1,3.062400,20.249661,2.140772,1.203657,-11.408064,0
743,2021-09-16,sh.603192,26.2000,26.5000,25.7100,25.7300,26.2500,660000,17228728.0000,3,0.618700,1,-1.981000,19.848525,2.098364,1.179813,-11.182076,0
744,2021-09-17,sh.603192,25.7000,26.4700,25.5800,26.4300,25.7300,942600,24577314.9100,3,0.883700,1,2.720600,20.388516,2.155452,1.211911,-11.486291,0
745,2021-09-22,sh.603192,26.0000,26.7900,25.7000,25.9900,26.4300,1189899,31183190.6000,3,1.115500,1,-1.664800,20.049093,2.119568,1.191735,-11.295070,0
746,2021-09-23,sh.603192,26.2300,26.2300,25.3600,25.7200,25.9900,748663,19227632.2000,3,0.701900,1,-1.038900,19.840811,2.097549,1.179355,-11.177730,0
747,2021-09-24,sh.603192,25.2600,25.6800,24.7500,24.7700,25.7200,978100,24560706.0000,3,0.917000,1,-3.693600,19.107966,2.020073,1.135794,-10.764867,0
748,2021-09-27,sh.603192,25.0000,25.0000,23.2100,23.5800,24.7700,792600,18934733.0000,3,0.743100,1,-4.804200,18.189981,1.923025,1.081228,-10.247701,0
749,2021-09-28,sh.603192,23.7900,23.7900,23.0500,23.2300,23.5800,540000,12558701.0000,3,0.506200,1,-1.484300,17.919986,1.894481,1.065179,-10.095594,0
750,2021-09-29,sh.603192,23.1000,23.2000,22.4200,22.4200,23.2300,557600,12685586.0000,3,0.522700,1,-3.486900,17.295139,1.828423,1.028038,-9.743573,0
751,2021-09-30,sh.603192,22.4800,23.1600,22.4200,22.9300,22.4200,519500,11849417.0000,3,0.487000,1,2.274800,17.688561,1.870015,1.051423,-9.965216,0
752,2021-10-08,sh.603192,23.7100,23.7100,23.0100,23.3600,22.9300,456300,10666642.0000,3,0.427800,1,1.875300,18.020270,1.905083,1.071140,-10.152091,0
753,2021-10-11,sh.603192,23.4900,23.8400,23.1100,23.4600,23.3600,449600,10506097.0000,3,0.421500,1,0.428100,18.097411,1.913239,1.075726,-10.195550,0
754,2021-10-12,sh.603192,23.4600,24.1800,23.3000,23.6900,23.4600,730800,17442968.0000,3,0.685100,1,0.980400,18.274837,1.931996,1.086272,-10.295506,0
755,2021-10-13,sh.603192,23.9700,24.3700,23.3200,24.2300,23.6900,895266,21389608.1000,3,0.839300,1,2.279400,18.691402,1.976035,1.111033,-10.530186,0
756,2021-10-14,sh.603192,24.0000,24.3700,23.8200,24.0500,24.2300,558993,13474927.9300,3,0.524100,1,-0.742900,18.552547,1.961355,1.102779,-10.451960,0
757,2021-10-15,sh.603192,23.9400,24.4200,23.7000,24.1800,24.0500,329993,7930030.8100,3,0.309400,1,0.540500,18.652831,1.971957,1.108740,-10.508457,0
758,2021-10-18,sh.603192,24.1900,24.8500,24.0000,24.5600,24.1800,1074800,26355261.0000,3,1.007600,1,1.571500,18.945969,2.002947,1.126165,-10.673602,0
759,2021-10-19,sh.603192,24.6000,25.9000,24.4100,25.8300,24.5600,1213152,30657900.1200,3,1.137300,1,5.171000,19.925667,2.106520,1.184399,-11.225535,0
760,2021-10-20,sh.603192,25.8300,26.1200,25.4500,25.7100,25.8300,647532,16663256.8800,3,0.607100,1,-0.464600,19.833097,2.096733,1.178896,-11.173384,0
761,2021-10-21,sh.603192,25.7100,25.7600,25.1000,25.3200,25.7100,445293,11284893.5700,3,0.417500,1,-1.516900,19.532245,2.064928,1.161013,-11.003893,0
762,2021-10-22,sh.603192,25.2100,25.4600,24.9000,25.1800,25.3200,466641,11740080.8400,3,0.437500,1,-0.552900,19.424246,2.053510,1.154594,-10.943050,0
763,2021-10-25,sh.603192,25.1800,25.4300,24.6300,25.3900,25.1800,366500,9221470.0000,3,0.343600,1,0.834000,19.586244,2.070636,1.164223,-11.034314,0
764,2021-10-26,sh.603192,25.4000,25.5200,24.8600,25.5200,25.3900,336600,8491279.0000,3,0.315600,1,0.512000,19.686528,2.081238,1.170184,-11.090811,0
765,2021-10-27,sh.603192,25.5200,25.5700,24.7000,25.5300,25.5200,1756157,44311916.9400,3,1.646400,1,0.039200,19.694242,2.082054,1.170643,-11.095157,0
766,2021-10-28,sh.603192,25.8900,26.5600,24.3100,26.5600,25.5300,2479442,63626264.2700,3,2.324500,1,4.034500,19.621676,2.112446,1.003410,-14.264595,0
767,2021-10-29,sh.603192,26.5000,27.0800,25.9400,26.7700,26.5600,2071700,55096755.6400,3,1.942200,1,0.790700,19.776818,2.129148,1.011344,-14.377380,0
768,2021-11-01,sh.603192,26.7700,27.8700,26.5000,26.9600,26.7700,1846732,50363890.3600,3,1.731300,1,0.709700,19.917184,2.144260,1.018522,-14.479423,0
769,2021-11-02,sh.603192,27.0800,27.5500,26.3100,27.3300,26.9600,1862633,50371462.9800,3,1.746200,1,1.372400,20.190528,2.173688,1.032500,-14.678140,0
770,2021-11-03,sh.603192,27.3200,27.9800,26.9200,27.6800,27.3300,1196242,33002758.5500,3,1.121500,1,1.280600,20.449097,2.201525,1.045723,-14.866114,0
771,2021-11-04,sh.603192,27.5500,28.3500,26.9000,28.0200,27.6800,2645033,72947704.7000,3,2.479700,1,1.228300,20.700278,2.228567,1.058568,-15.048718,0
772,2021-11-05,sh.603192,28.8000,29.9000,28.0500,28.6500,28.0200,4934169,142834398.6900,3,4.625800,1,2.248400,21.165701,2.278674,1.082368,-15.387073,0
773,2021-11-08,sh.603192,28.9900,31.5200,28.8800,31.5200,28.6500,3763044,116149031.8800,3,3.527900,1,10.017500,23.285965,2.506939,1.190794,-16.928465,0
774,2021-11-09,sh.603192,33.7200,34.6700,33.7000,34.6700,31.5200,2888593,99624109.9400,3,2.708100,1,9.993700,25.613084,2.757474,1.309798,-18.620238,0
775,2021-11-10,sh.603192,38.1400,38.1400,38.1400,38.1400,34.6700,1258900,48014446.0000,3,1.180200,1,10.008700,28.176609,3.033460,1.440891,-20.483873,0
776,2021-11-11,sh.603192,40.0000,41.9500,38.5200,41.9500,38.1400,14395255,590113513.9000,3,13.495600,1,9.989500,30.991315,3.336487,1.584829,-22.530112,0
777,2021-11-12,sh.603192,40.0000,44.6600,39.9500,44.0000,41.9500,9265491,394177963.6800,3,8.686400,1,4.886800,32.505789,3.499534,1.662276,-23.631106,0
778,2021-11-15,sh.603192,43.9400,44.9800,41.2300,43.6600,44.0000,5320090,228863054.1800,3,4.987600,1,-0.772700,32.254608,3.472492,1.649431,-23.448502,0
779,2021-11-16,sh.603192,43.0000,43.4300,41.0000,43.0000,43.6600,3764575,160191934.2000,3,3.529300,1,-1.511700,31.767021,3.419999,1.624497,-23.094036,0
780,2021-11-17,sh.603192,43.5000,45.3100,42.1200,43.8200,43.0000,4633607,201072770.4900,3,4.344000,1,1.907000,32.372811,3.485218,1.655476,-23.534434,0
781,2021-11-18,sh.603192,42.5000,46.6600,42.1800,45.5000,43.8200,6372268,286559437.6900,3,5.974000,1,3.833900,33.613941,3.618836,1.718944,-24.436712,0
782,2021-11-19,sh.603192,44.0000,45.5000,43.2500,45.5000,45.5000,3409142,151610129.0200,3,3.196100,1,0.000000,33.613941,3.618836,1.718944,-24.436712,0
783,2021-11-22,sh.603192,45.5000,45.5100,41.5500,43.2000,45.5000,3936100,169750215.5000,3,3.690100,1,-5.054900,31.914775,3.435906,1.632053,-23.201450,0
784,2021-11-23,sh.603192,43.0600,43.4000,40.0300,40.8000,43.2000,4674600,191961248.0000,3,4.382400,1,-5.555600,30.141732,3.245022,1.541383,-21.912481,0
785,2021-11-24,sh.603192,41.0700,41.3600,40.0500,41.2200,40.8000,3519500,143569196.0000,3,3.299500,1,1.029400,30.452014,3.278427,1.557250,-22.138050,0
786,2021-11-25,sh.603192,41.6000,41.6000,37.1000,40.0600,41.2200,3795864,150131376.8400,3,3.558600,1,-2.814200,29.595044,3.186166,1.513427,-21.515048,0
787,2021-11-26,sh.603192,40.5600,43.4500,39.9600,41.3500,40.0600,4465364,186391492.2400,3,4.186300,1,3.220200,30.548054,3.288766,1.562162,-22.207869,0
788,2021-11-29,sh.603192,41.2100,45.4900,41.1500,45.4900,41.3500,6638452,294064807.4800,3,6.223500,1,10.012100,33.606553,3.618041,1.718567,-24.431342,0
789,2021-11-30,sh.603192,46.6800,50.0400,46.6600,50.0400,45.4900,6214452,303940685.4000,3,5.826000,1,10.002200,36.967948,3.979924,1.890461,-26.875013,0
790,2021-12-01,sh.603192,51.1100,54.6500,50.3300,51.9800,50.0400,5427552,282053961.4700,3,5.088300,1,3.876900,38.401157,4.134222,1.963752,-27.916930,0
791,2021-12-02,sh.603192,52.1900,53.0000,49.7000,50.2100,51.9800,3035600,153495683.0000,3,2.845900,1,-3.405200,37.093538,3.993445,1.896884,-26.966315,0
