,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
630,2020-08-06,sh.600621,22.0300,22.4800,21.0100,22.3200,21.9600,35036908,766786104.0400,3,3.302600,1,1.639300,249.342028,3.756486,16.594728,17.788935,0
631,2020-08-07,sh.600621,22.0200,22.0200,20.8800,21.1600,22.3200,33102450,707865420.0900,3,3.120200,1,-5.197100,236.383392,3.561256,15.732278,16.864420,0
632,2020-08-10,sh.600621,20.8900,21.4500,20.7900,21.1300,21.1600,21636198,457951895.1700,3,2.039400,1,-0.141800,236.048255,3.556207,15.709973,16.840510,0
633,2020-08-11,sh.600621,21.0900,21.3500,20.4800,20.5600,21.1300,19779077,414743656.0100,3,1.864400,1,-2.697600,229.680649,3.460275,15.286183,16.386223,0
634,2020-08-12,sh.600621,20.5000,20.8600,19.9500,20.2800,20.5600,20950352,426324998.7800,3,1.974800,1,-1.361900,226.552703,3.413151,15.078006,16.163064,0
635,2020-08-13,sh.600621,20.3000,20.5000,20.0000,20.2400,20.2800,15615855,316406051.6500,3,1.471900,1,-0.197200,226.105853,3.406419,15.048266,16.131185,0
636,2020-08-14,sh.600621,20.0700,20.4400,19.8700,20.4000,20.2400,16537962,333566698.2700,3,1.558900,1,0.790500,227.893251,3.433347,15.167225,16.258704,0
637,2020-08-17,sh.600621,20.7000,21.6000,20.6600,21.2200,20.4000,33484432,707478309.1200,3,3.156200,1,4.019600,237.053666,3.571354,15.776888,16.912240,0
638,2020-08-18,sh.600621,21.1000,21.3800,20.8900,21.1000,21.2200,19152652,404887515.8300,3,1.805300,1,-0.565500,235.713118,3.551158,15.687669,16.816601,0
639,2020-08-19,sh.600621,21.1100,22.1000,21.0300,21.5000,21.1000,36388507,786594305.8900,3,3.430000,1,1.895700,240.181613,3.618479,15.985065,17.135399,0
640,2020-08-20,sh.600621,21.4000,21.9800,21.3100,21.7000,21.5000,26586555,577484195.1000,3,2.506000,1,0.930200,242.415860,3.652139,16.133763,17.294798,0
641,2020-08-21,sh.600621,21.9000,22.5200,21.5200,22.5000,21.7000,39859324,878600754.3500,3,3.757100,1,3.686600,251.352851,3.786780,16.728557,17.932394,0
642,2020-08-24,sh.600621,22.7000,22.7000,21.9200,22.0300,22.5000,26745232,592560591.0600,3,2.521000,1,-2.088900,246.102369,3.707678,16.379116,17.557806,0
643,2020-08-25,sh.600621,22.0600,22.4300,21.5600,21.7000,22.0300,23991965,525967163.3100,3,2.261500,1,-1.498000,242.415860,3.652139,16.133763,17.294798,0
644,2020-08-26,sh.600621,21.5000,21.5400,20.4400,20.5500,21.7000,29225945,610583480.1000,3,2.754800,1,-5.299500,229.568937,3.458592,15.278748,16.378253,0
645,2020-08-27,sh.600621,20.8300,21.8500,20.8200,21.3700,20.5500,37106320,791836622.3200,3,3.497600,1,3.990300,40.863206,3.350704,14.840254,20.085927,0
646,2020-08-28,sh.600621,21.2400,22.3400,21.2400,22.2800,21.3700,41847814,915247524.3100,3,3.944600,1,4.258300,42.603286,3.493387,15.472197,20.941247,0
647,2020-08-31,sh.600621,22.6400,22.8000,22.0600,22.1200,22.2800,39760983,892675981.1900,3,3.747900,1,-0.718100,42.297338,3.468300,15.361086,20.790861,0
648,2020-09-01,sh.600621,22.1400,22.3000,21.7000,22.0600,22.1200,23355024,512804122.6900,3,2.201400,1,-0.271200,42.182607,3.458892,15.319420,20.734467,0
649,2020-09-02,sh.600621,22.1600,22.4400,21.9300,22.1500,22.0600,30545497,678639047.5700,3,2.879200,1,0.408000,42.354703,3.473004,15.381920,20.819059,0
650,2020-09-03,sh.600621,21.9700,22.4000,21.5000,21.6000,22.1500,24528633,537824790.0000,3,2.312100,1,-2.483100,41.303006,3.386767,14.999976,20.302107,0
651,2020-09-04,sh.600621,21.0500,21.3600,21.0100,21.1000,21.6000,18195241,384790702.1600,3,1.715100,1,-2.314800,40.346918,3.308369,14.652754,19.832151,0
652,2020-09-07,sh.600621,21.0500,21.4900,20.2400,20.2600,21.1000,20080677,417288714.8300,3,1.892800,1,-3.981000,38.740690,3.176662,14.069422,19.042624,0
653,2020-09-08,sh.600621,20.3900,20.6800,20.0100,20.4800,20.2600,17756407,360803044.5300,3,1.673700,1,1.085900,39.161369,3.211157,14.222199,19.249405,0
654,2020-09-09,sh.600621,20.1900,20.2600,19.5000,19.5100,20.4800,21473186,426175271.4500,3,2.024100,1,-4.736300,37.306558,3.059066,13.548589,18.337690,0
655,2020-09-10,sh.600621,19.7200,19.8800,18.6800,18.7000,19.5100,18017526,347445737.5000,3,1.698300,1,-4.151700,35.757695,2.932062,12.986090,17.576361,0
656,2020-09-11,sh.600621,18.6700,18.8800,18.4200,18.7300,18.7000,14493403,271324445.7800,3,1.366100,1,0.160400,35.815061,2.936766,13.006924,17.604558,0
657,2020-09-14,sh.600621,18.8200,18.9600,18.5400,18.7300,18.7300,12164997,227780375.1100,3,1.146700,1,0.000000,35.815061,2.936766,13.006924,17.604558,0
658,2020-09-15,sh.600621,18.7400,19.4000,18.5400,19.3500,18.7300,18128174,343820341.0400,3,1.708800,1,3.310200,37.000610,3.033979,13.437478,18.187304,0
659,2020-09-16,sh.600621,19.2200,19.5300,19.0200,19.1100,19.3500,15180072,292241062.6700,3,1.430900,1,-1.240300,36.541688,2.996348,13.270812,17.961725,0
660,2020-09-17,sh.600621,18.9900,19.2400,18.6800,18.9600,19.1100,11538271,218229898.7200,3,1.087600,1,-0.784900,36.254861,2.972829,13.166645,17.820738,0
661,2020-09-18,sh.600621,18.8600,20.2800,18.8000,20.2000,18.9600,28156908,552685341.5400,3,2.654100,1,6.540100,38.625960,3.167254,14.027755,18.986230,0
662,2020-09-21,sh.600621,20.9000,20.9900,20.0000,20.0600,20.2000,23320604,474900858.0700,3,2.198200,1,-0.693100,38.358255,3.145303,13.930533,18.854642,0
663,2020-09-22,sh.600621,19.7000,20.7300,19.6000,20.0600,20.0600,20820620,420966959.2500,3,1.962500,1,0.000000,38.358255,3.145303,13.930533,18.854642,0
664,2020-09-23,sh.600621,20.0900,20.1800,19.8000,19.9600,20.0600,10700307,213673751.7700,3,1.008600,1,-0.498500,38.167037,3.129623,13.861089,18.760651,0
665,2020-09-24,sh.600621,19.8700,20.0900,19.5600,19.6000,19.9600,10682894,211273564.8000,3,1.007000,1,-1.803600,37.478654,3.073177,13.611089,18.422282,0
666,2020-09-25,sh.600621,19.7800,20.1700,19.5200,19.9300,19.6000,15868166,315495169.4800,3,1.495700,1,1.683700,38.109672,3.124920,13.840256,18.732453,0
667,2020-09-28,sh.600621,19.7800,20.1200,19.7000,20.0100,19.9300,9640747,191912620.4100,3,0.908700,1,0.401400,38.262646,3.137463,13.895811,18.807646,0
668,2020-09-29,sh.600621,20.1100,20.1800,19.9300,19.9800,20.0100,9884412,198254688.4800,3,0.931700,1,-0.149900,38.205281,3.132759,13.874978,18.779449,0
669,2020-09-30,sh.600621,20.0000,20.1500,19.6000,19.7100,19.9800,8017503,159154707.7800,3,0.755700,1,-1.351400,37.688993,3.090425,13.687478,18.525672,0
670,2020-10-09,sh.600621,20.0700,20.1000,19.8300,19.9800,19.7100,9036175,180320176.2800,3,0.851700,1,1.369900,38.205281,3.132759,13.874978,18.779449,0
671,2020-10-12,sh.600621,20.2100,20.6800,20.0200,20.6200,19.9800,18824176,385212953.1000,3,1.774400,1,3.203200,39.429074,3.233108,14.319421,19.380993,0
672,2020-10-13,sh.600621,20.3100,20.4000,20.1000,20.2200,20.6200,13318914,268965821.9300,3,1.255400,1,-1.939900,38.664203,3.170390,14.041644,19.005028,0
673,2020-10-14,sh.600621,20.1600,20.2000,19.6400,19.6900,20.2200,11748186,233111827.3300,3,1.107400,1,-2.621200,37.650750,3.087289,13.673589,18.506874,0
674,2020-10-15,sh.600621,19.7700,20.1500,19.6700,19.7200,19.6900,8321169,165114833.9800,3,0.784400,1,0.152400,37.708115,3.091993,13.694422,18.535072,0
675,2020-10-16,sh.600621,19.7200,19.8300,19.5700,19.6000,19.7200,8474034,166926496.7900,3,0.798800,1,-0.608500,37.478654,3.073177,13.611089,18.422282,0
676,2020-10-19,sh.600621,19.7700,19.9400,19.2500,19.2500,19.6000,8992729,176268196.7400,3,0.847700,1,-1.785700,36.809392,3.018299,13.368034,18.093313,0
677,2020-10-20,sh.600621,19.1500,19.2400,18.7500,19.1600,19.2500,9690207,183859278.2300,3,0.913400,1,-0.467500,36.637296,3.004188,13.305534,18.008721,0
678,2020-10-21,sh.600621,19.1800,19.1900,18.8000,18.8400,19.1600,7218434,136688065.8900,3,0.680400,1,-1.670100,36.025400,2.954013,13.083312,17.707949,0
679,2020-10-22,sh.600621,18.8000,19.5500,18.8000,19.2300,18.8400,12577456,240910190.0600,3,1.185500,1,2.070100,36.771149,3.015163,13.354145,18.074515,0
680,2020-10-23,sh.600621,19.2000,19.4400,18.9700,18.9800,19.2300,9997696,191889412.1100,3,0.942400,1,-1.300100,36.293105,2.975965,13.180534,17.839536,0
681,2020-10-26,sh.600621,18.9000,18.9000,18.2100,18.3800,18.9800,12633619,233732882.0300,3,1.190800,1,-3.161200,35.145799,2.881888,12.763868,17.275589,0
682,2020-10-27,sh.600621,18.4000,18.5400,18.2300,18.4300,18.3800,6639419,122123647.6500,3,0.625800,1,0.272000,35.241408,2.889727,12.798591,17.322585,0
683,2020-10-28,sh.600621,18.3500,18.6300,18.2000,18.5400,18.4300,7507154,138498460.6500,3,0.707600,1,0.596900,35.451747,2.906975,12.874979,17.425975,0
684,2020-10-29,sh.600621,18.1800,18.7200,18.1300,18.5800,18.5400,10304894,190013873.4800,3,0.971300,1,0.215700,35.528234,2.913247,12.902757,17.463572,0
685,2020-10-30,sh.600621,18.6500,18.7500,17.6100,17.6200,18.5800,12671829,230678332.5400,3,1.194400,1,-5.166800,28.651431,2.712165,10.957159,19.804006,0
686,2020-11-02,sh.600621,17.6600,18.2100,17.5300,17.7400,17.6200,9548537,170172229.8400,3,0.900000,1,0.681000,28.846560,2.730636,11.031782,19.938880,0
687,2020-11-03,sh.600621,17.6900,18.2500,17.1700,18.0800,17.7400,10143816,182933902.2200,3,0.956200,1,1.916600,29.399426,2.782970,11.243214,20.321023,0
688,2020-11-04,sh.600621,18.1100,18.9000,18.0600,18.4600,18.0800,17682491,327308454.5000,3,1.666700,1,2.101800,30.017334,2.841462,11.479520,20.748124,0
689,2020-11-05,sh.600621,18.9000,18.9500,18.3600,18.5900,18.4600,14671001,273065699.7200,3,1.382900,1,0.704200,30.228724,2.861472,11.560362,20.894238,0
690,2020-11-06,sh.600621,18.5900,18.8500,18.2200,18.5900,18.5900,15011240,278098869.4300,3,1.415000,1,0.000000,30.228724,2.861472,11.560362,20.894238,0
691,2020-11-09,sh.600621,18.7500,19.6200,18.5900,19.3800,18.5900,28549019,546467479.6100,3,2.691000,1,4.249600,31.513322,2.983073,12.051631,21.782158,0
692,2020-11-10,sh.600621,19.3500,19.3800,18.8700,19.1800,19.3800,18079869,346914177.1100,3,1.704200,1,-1.032000,31.188107,2.952288,11.927259,21.557368,0
693,2020-11-11,sh.600621,19.1500,19.2400,18.6500,18.8300,19.1800,11772501,222621679.0700,3,1.109700,1,-1.824800,30.618981,2.898415,11.709608,21.163986,0
694,2020-11-12,sh.600621,18.8000,18.9100,18.4600,18.5300,18.8300,8131576,151554170.2000,3,0.766500,1,-1.593200,30.131159,2.852237,11.523050,20.826801,0
695,2020-11-13,sh.600621,18.4000,18.4200,18.0500,18.2300,18.5300,8312329,151619779.3600,3,0.783500,1,-1.619000,29.643337,2.806059,11.336493,20.489615,0
696,2020-11-16,sh.600621,18.3400,18.4500,18.1300,18.3000,18.2300,7134727,130574599.7100,3,0.672500,1,0.384000,29.757162,2.816834,11.380023,20.568292,0
697,2020-11-17,sh.600621,18.2500,18.3000,17.8900,18.1700,18.3000,8288578,149549985.7900,3,0.781300,1,-0.710400,29.545772,2.796824,11.299181,20.422178,0
698,2020-11-18,sh.600621,18.2000,18.8400,18.1900,18.6200,18.1700,14774937,275036828.2200,3,1.392700,1,2.476600,30.277506,2.866090,11.579018,20.927956,0
699,2020-11-19,sh.600621,18.5600,18.8000,18.2200,18.6600,18.6200,10132144,187321258.6700,3,0.955100,1,0.214800,30.342549,2.872247,11.603892,20.972914,0
700,2020-11-20,sh.600621,18.5800,18.7400,18.5000,18.6300,18.6600,9285545,172997995.8700,3,0.875300,1,-0.160800,30.293767,2.867629,11.585236,20.939196,0
701,2020-11-23,sh.600621,18.5400,19.2500,18.3900,18.8900,18.6300,18263519,344849010.1900,3,1.721500,1,1.395600,30.716546,2.907650,11.746920,21.231423,0
702,2020-11-24,sh.600621,18.8000,18.9700,18.6100,18.6400,18.8900,10339540,194202317.0000,3,0.974600,1,-1.323500,30.310027,2.869169,11.591455,20.950435,0
703,2020-11-25,sh.600621,18.7800,19.0100,18.1800,18.1900,18.6400,11539839,214861907.3100,3,1.087700,1,-2.414200,29.578294,2.799902,11.311618,20.444657,0
704,2020-11-26,sh.600621,18.1100,18.4400,18.0800,18.1900,18.1900,7805943,142191906.8600,3,0.735800,1,0.000000,29.578294,2.799902,11.311618,20.444657,0
705,2020-11-27,sh.600621,18.1800,18.5900,18.1400,18.5900,18.1900,9465053,173582649.9500,3,0.892200,1,2.199000,30.228724,2.861472,11.560362,20.894238,0
706,2020-11-30,sh.600621,18.6600,19.3200,18.6600,18.7900,18.5900,30617648,581408434.7300,3,2.886000,1,1.075800,30.553938,2.892258,11.684734,21.119028,0
707,2020-12-01,sh.600621,18.6600,19.9700,18.6100,19.7800,18.7900,42498830,822060648.9800,3,4.005900,1,5.268800,32.163752,3.044644,12.300374,22.231739,0
708,2020-12-02,sh.600621,19.5800,20.3800,19.4700,20.0100,19.7800,39636427,789639611.4500,3,3.736100,1,1.162800,32.537749,3.080046,12.443402,22.490247,0
709,2020-12-03,sh.600621,19.8000,20.2900,19.7000,20.0000,20.0100,25479963,508905192.2600,3,2.401700,1,-0.050000,32.521488,3.078507,12.437183,22.479008,0
710,2020-12-04,sh.600621,19.7800,19.8600,19.3100,19.6400,20.0000,19350264,378952484.3100,3,1.823900,1,-1.800000,31.936102,3.023094,12.213314,22.074385,0
711,2020-12-07,sh.600621,19.5700,19.7400,19.2000,19.2400,19.6400,13225960,257175524.2700,3,1.246700,1,-2.036700,31.285672,2.961524,11.964570,21.624805,0
712,2020-12-08,sh.600621,19.2200,21.1600,19.1200,20.8500,19.2400,81004593,1686859711.2400,3,7.635500,1,8.368000,33.903652,3.209344,12.965764,23.434365,0
713,2020-12-09,sh.600621,20.7700,21.0500,19.5100,19.6800,20.8500,60620178,1229982710.9800,3,5.714000,1,-5.611500,32.001145,3.029251,12.238188,22.119343,0
714,2020-12-10,sh.600621,19.4400,21.6500,19.4300,21.3900,19.6800,93464328,1965858300.7400,3,8.809900,1,8.689000,34.781732,3.292463,13.301568,24.041299,0
715,2020-12-11,sh.600621,21.1900,22.2500,20.8100,21.6000,21.3900,88814382,1911123481.3900,3,8.371600,1,0.981800,35.123208,3.324788,13.432158,24.277328,0
716,2020-12-14,sh.600621,21.3100,21.4600,20.5200,21.1000,21.6000,43004319,900272914.3500,3,4.053600,1,-2.314800,34.310170,3.247825,13.121228,23.715353,0
717,2020-12-15,sh.600621,20.8100,23.1100,20.5100,22.1000,21.1000,72427082,1583372423.9300,3,6.827000,1,4.739300,35.936245,3.401750,13.743088,24.839303,0
718,2020-12-16,sh.600621,22.0100,23.6000,21.7500,21.9800,22.1000,77268506,1746806926.2300,3,7.283300,1,-0.543000,35.741116,3.383279,13.668465,24.704429,0
719,2020-12-17,sh.600621,22.0700,23.1000,21.3000,22.4500,21.9800,75166417,1677067182.4100,3,7.085200,1,2.138300,36.505371,3.455624,13.960738,25.232686,0
720,2020-12-18,sh.600621,21.8800,22.3000,21.4600,21.4600,22.4500,50168849,1093447448.1400,3,4.728900,1,-4.409800,34.895557,3.303238,13.345098,24.119975,0
721,2020-12-21,sh.600621,21.3600,21.7800,20.8100,21.6200,21.4600,38087396,813793581.8800,3,3.590100,1,0.745600,35.155729,3.327866,13.444595,24.299807,0
722,2020-12-22,sh.600621,21.3100,21.4200,20.0500,20.0900,21.6200,47571949,987579082.6800,3,4.484100,1,-7.076800,32.667835,3.092360,12.493151,22.580163,0
723,2020-12-23,sh.600621,20.1600,20.3600,19.7900,19.9800,20.0900,33723476,676699223.2300,3,3.178800,1,-0.547500,32.488967,3.075429,12.424746,22.456529,0
724,2020-12-24,sh.600621,19.9000,20.8200,19.8000,20.1200,19.9800,28935304,588737837.5300,3,2.727400,1,0.700700,32.716617,3.096978,12.511806,22.613882,0
725,2020-12-25,sh.600621,19.9100,20.6500,19.5200,20.2900,20.1200,32758376,661783566.4600,3,3.087800,1,0.844900,32.993050,3.123146,12.617523,22.804953,0
726,2020-12-28,sh.600621,20.0000,21.2700,19.9100,20.8800,20.2900,40112662,832156935.4900,3,3.781000,1,2.907800,33.952434,3.213962,12.984419,23.468084,0
727,2020-12-29,sh.600621,20.7600,21.6500,20.5700,20.6500,20.8800,36554349,772456096.9800,3,3.445600,1,-1.101500,33.578437,3.178559,12.841392,23.209575,0
728,2020-12-30,sh.600621,20.3500,22.2000,20.2800,21.9200,20.6500,59710479,1290136357.0500,3,5.628300,1,6.150100,35.643551,3.374044,13.631153,24.636992,0
729,2020-12-31,sh.600621,21.8000,23.2000,21.7500,22.7700,21.9200,71459008,1612485837.0100,3,6.735700,1,3.877700,37.025715,3.504880,14.159733,25.592350,0
730,2021-01-04,sh.600621,22.8500,22.9500,21.7600,22.4100,22.7700,51978767,1158260047.2000,3,4.899500,1,-1.581000,36.440328,3.449467,13.935864,25.187728,0
731,2021-01-05,sh.600621,22.0400,22.5300,21.4500,22.0800,22.4100,44531720,979641036.3000,3,4.197500,1,-1.472600,35.903723,3.398672,13.730650,24.816824,0
732,2021-01-06,sh.600621,22.3300,22.7500,21.4100,21.5000,22.0800,40083232,878426286.8900,3,3.778200,1,-2.626800,34.960600,3.309395,13.369972,24.164933,0
733,2021-01-07,sh.600621,21.5700,21.6900,20.4100,21.1400,21.5000,37211772,782276435.7500,3,3.507600,1,-1.674400,34.375213,3.253982,13.146103,23.760311,0
734,2021-01-08,sh.600621,21.0000,21.3900,20.6300,21.1200,21.1400,21264948,448034758.7700,3,2.004400,1,-0.094600,34.342692,3.250904,13.133666,23.737832,0
735,2021-01-11,sh.600621,21.1200,21.3700,20.3300,20.4800,21.1200,24820072,518915050.7400,3,2.339500,1,-3.030300,33.302004,3.152391,12.735676,23.018504,0
736,2021-01-12,sh.600621,20.1500,21.6200,19.9900,21.4800,20.4800,40174804,843162422.0600,3,3.786900,1,4.882800,34.928079,3.306317,13.357535,24.142454,0
737,2021-01-13,sh.600621,21.3400,21.4000,20.4500,20.6500,21.4800,29595187,616861288.5100,3,2.789600,1,-3.864100,33.578437,3.178559,12.841392,23.209575,0
738,2021-01-14,sh.600621,20.4300,20.7300,20.0800,20.0900,20.6500,18543978,376033538.2900,3,1.747900,1,-2.711900,32.667835,3.092360,12.493151,22.580163,0
739,2021-01-15,sh.600621,20.1500,20.4400,19.8300,20.1800,20.0900,16325506,328797691.5500,3,1.538800,1,0.448000,32.814182,3.106214,12.549118,22.681319,0
740,2021-01-18,sh.600621,20.6200,20.7700,20.3000,20.3600,20.1800,18997944,390250739.2100,3,1.790700,1,0.892000,33.106875,3.133920,12.661053,22.883630,0
741,2021-01-19,sh.600621,20.0500,20.5900,19.9700,20.1200,20.3600,19496051,394025275.4500,3,1.837700,1,-1.178800,32.716617,3.096978,12.511806,22.613882,0
742,2021-01-20,sh.600621,20.0500,20.6200,20.0500,20.4500,20.1200,18347127,374057062.2900,3,1.729400,1,1.640200,33.253222,3.147774,12.717020,22.984785,0
743,2021-01-21,sh.600621,20.9700,22.5000,20.9600,21.8800,20.4500,92162283,2025304203.8700,3,8.687200,1,6.992700,35.578508,3.367887,13.606279,24.592034,0
744,2021-01-22,sh.600621,21.6200,22.0900,21.1800,21.3400,21.8800,55518101,1197676602.4800,3,5.233100,1,-2.468000,34.700428,3.284767,13.270475,23.985101,0
745,2021-01-25,sh.600621,21.6500,22.2200,21.4100,21.6500,21.3400,55085108,1201688093.9300,3,5.192300,1,1.452700,35.204511,3.332484,13.463251,24.333526,0
746,2021-01-26,sh.600621,21.1900,21.1900,20.1000,20.2300,21.6500,42928407,879357687.0200,3,4.046400,1,-6.558900,32.895486,3.113910,12.580211,22.737516,0
747,2021-01-27,sh.600621,20.1300,20.4200,19.8900,20.0400,20.2300,20931612,419677040.7400,3,1.973000,1,-0.939200,32.586531,3.084664,12.462058,22.523966,0
748,2021-01-28,sh.600621,19.6500,19.9700,19.3600,19.6500,20.0400,21326160,418796432.2500,3,2.010200,1,-1.946100,31.952362,3.024633,12.219533,22.085625,0
749,2021-01-29,sh.600621,19.8200,20.1900,19.5600,20.0000,19.6500,20273716,402564956.9900,3,1.911000,1,1.781200,32.521488,3.078507,12.437183,22.479008,0
750,2021-02-01,sh.600621,20.0000,20.1400,19.0100,19.0400,20.0000,24820412,481955637.9400,3,2.339600,1,-4.800000,30.960457,2.930739,11.840199,21.400015,0
751,2021-02-02,sh.600621,19.0000,19.3400,18.7400,19.1900,19.0400,19311630,367737817.7700,3,1.820300,1,0.787800,31.204368,2.953828,11.933477,21.568608,0
752,2021-02-03,sh.600621,19.0300,19.2200,18.7000,18.7000,19.1900,15024512,284794141.4700,3,1.416200,1,-2.553400,30.407592,2.878404,11.628766,21.017872,0
753,2021-02-04,sh.600621,18.6900,18.8300,17.8700,17.9600,18.7000,16974666,309166813.9800,3,1.600000,1,-3.957200,29.204297,2.764499,11.168591,20.186149,0
754,2021-02-05,sh.600621,18.1800,18.2500,17.3700,17.4400,17.9600,15195473,271510267.4200,3,1.432300,1,-2.895300,28.358738,2.684458,10.845224,19.601695,0
755,2021-02-08,sh.600621,17.5800,18.3500,17.5800,17.7900,17.4400,14896936,267057429.5700,3,1.404200,1,2.006900,28.927864,2.738332,11.062875,19.995077,0
756,2021-02-09,sh.600621,17.6000,18.0900,16.7100,18.0200,17.7900,23182896,406795797.4000,3,2.185200,1,1.292900,29.301861,2.773735,11.205902,20.253586,0
757,2021-02-10,sh.600621,18.0200,18.0200,17.6100,17.7000,18.0200,15522029,276644797.4000,3,1.463100,1,-1.775800,28.781517,2.724479,11.006907,19.893922,0
758,2021-02-18,sh.600621,18.0500,18.5000,17.8600,18.1400,17.7000,18212088,330853842.9300,3,1.716700,1,2.485900,29.496990,2.792206,11.280525,20.388460,0
759,2021-02-19,sh.600621,18.1200,18.6500,18.0000,18.6200,18.1400,15907849,292831004.5700,3,1.499500,1,2.646100,30.277506,2.866090,11.579018,20.927956,0
760,2021-02-22,sh.600621,18.6900,18.8400,18.1400,18.1500,18.6200,22632825,419157646.4700,3,2.133400,1,-2.524200,29.513251,2.793745,11.286744,20.399699,0
761,2021-02-23,sh.600621,18.0200,18.2600,17.5300,17.7100,18.1500,17648663,315621365.3300,3,1.663600,1,-2.424200,28.797778,2.726018,11.013126,19.905161,0
762,2021-02-24,sh.600621,17.6600,18.0100,17.5800,17.8500,17.7100,12536578,223235497.1900,3,1.181700,1,0.790500,29.025428,2.747568,11.100186,20.062514,0
763,2021-02-25,sh.600621,17.9500,17.9500,17.5000,17.5700,17.8500,12089094,214160041.3100,3,1.139500,1,-1.568600,28.570128,2.704469,10.926066,19.747808,0
764,2021-02-26,sh.600621,17.3300,17.5000,17.1800,17.2400,17.5700,11210996,194161886.4300,3,1.056700,1,-1.878200,28.033523,2.653673,10.720852,19.376905,0
765,2021-03-01,sh.600621,17.4000,17.6300,17.2800,17.5800,17.2400,9830214,171971426.8200,3,0.926600,1,1.972200,28.586388,2.706008,10.932284,19.759048,0
766,2021-03-02,sh.600621,17.6600,17.7200,17.4300,17.5500,17.5800,9821826,172778885.3900,3,0.925800,1,-0.170600,28.537606,2.701390,10.913628,19.725329,0
767,2021-03-03,sh.600621,17.5500,17.9500,17.4400,17.9400,17.5500,12600249,223645972.2200,3,1.187700,1,2.222200,29.171775,2.761421,11.156153,20.163670,0
768,2021-03-04,sh.600621,17.7200,17.8500,17.3700,17.4300,17.9400,11620893,204535843.9300,3,1.095400,1,-2.842800,28.342477,2.682919,10.839005,19.590455,0
769,2021-03-05,sh.600621,17.2300,17.8800,17.2200,17.7100,17.4300,13159002,233030176.9600,3,1.240400,1,1.606400,28.797778,2.726018,11.013126,19.905161,0
770,2021-03-08,sh.600621,17.8700,17.9500,17.2800,17.2900,17.7100,11228046,198335401.3600,3,1.058400,1,-2.371500,28.114827,2.661369,10.751945,19.433102,0
771,2021-03-09,sh.600621,17.3800,17.4700,16.4700,16.5500,17.2900,13948756,235131220.6800,3,1.314800,1,-4.279900,26.911532,2.547465,10.291769,18.601379,0
772,2021-03-10,sh.600621,16.6900,16.9200,16.4400,16.6100,16.5500,9037519,150442462.2100,3,0.851900,1,0.362500,27.009096,2.556700,10.329081,18.668816,0
773,2021-03-11,sh.600621,17.2000,18.0800,17.0100,17.7700,16.6100,28948577,511865812.6400,3,2.728700,1,6.983700,26.616581,2.729502,10.522328,19.972598,0
774,2021-03-12,sh.600621,17.4300,17.7700,17.1200,17.4800,17.7700,22326804,388643619.0500,3,2.104500,1,-1.632000,26.182208,2.684958,10.350607,19.646653,0
775,2021-03-15,sh.600621,17.2200,17.3200,16.7800,16.8600,17.4800,11377879,193617369.3200,3,1.072500,1,-3.546900,25.253548,2.589725,9.983480,18.949803,0
776,2021-03-16,sh.600621,16.9000,16.9500,16.6100,16.8600,16.8600,7808849,131048461.6000,3,0.736100,1,0.000000,25.253548,2.589725,9.983480,18.949803,0
777,2021-03-17,sh.600621,16.8000,17.0500,16.7300,16.9200,16.8600,8694720,146792444.9000,3,0.819600,1,0.355900,25.343418,2.598941,10.019009,19.017240,0
778,2021-03-18,sh.600621,16.9300,17.1000,16.8100,16.9300,16.9200,8030305,136297519.7500,3,0.756900,1,0.059100,25.358397,2.600477,10.024930,19.028480,0
779,2021-03-19,sh.600621,16.6800,16.7800,16.6000,16.6600,16.9300,8042352,134221302.9500,3,0.758100,1,-1.594800,24.953980,2.559004,9.865052,18.725013,0
780,2021-03-22,sh.600621,16.7700,17.0800,16.6600,16.9100,16.6600,10264131,173126891.6000,3,0.967500,1,1.500600,25.328440,2.597405,10.013087,19.006001,0
781,2021-03-23,sh.600621,16.9000,17.3000,16.7700,17.1100,16.9100,14058997,239504204.1300,3,1.325200,1,1.182700,25.628008,2.628125,10.131515,19.230791,0
782,2021-03-24,sh.600621,17.0800,18.1000,17.0300,17.4700,17.1100,24834515,437185914.3200,3,2.340900,1,2.104000,26.167229,2.683422,10.344686,19.635413,0
783,2021-03-25,sh.600621,17.3000,17.6700,17.2300,17.2800,17.4700,11027950,192147188.0700,3,1.039500,1,-1.087600,25.882640,2.654237,10.232179,19.421863,0
784,2021-03-26,sh.600621,17.3100,17.4500,17.0900,17.3100,17.2800,9173630,158400626.7300,3,0.864700,1,0.173600,25.927575,2.658846,10.249943,19.455581,0
785,2021-03-29,sh.600621,17.3200,17.3400,17.0400,17.1300,17.3100,7351826,126246459.1700,3,0.693000,1,-1.039900,25.657964,2.631197,10.143358,19.253270,0
786,2021-03-30,sh.600621,17.1900,17.4100,17.1500,17.2300,17.1300,8227462,141948663.6900,3,0.775500,1,0.583800,25.807748,2.646557,10.202572,19.365665,0
787,2021-03-31,sh.600621,17.3000,17.3300,16.7000,16.7100,17.2300,11289977,191010598.3100,3,1.064200,1,-3.018000,25.028872,2.566685,9.894659,12.821297,0
