,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
634,2020-08-12,sh.603015,6.9900,7.0100,6.7200,6.8900,6.9600,5641501,38523738.7700,3,1.395700,1,-1.005700,80.987484,2.286442,4.651516,323.760482,0
635,2020-08-13,sh.603015,6.9200,7.0300,6.8800,6.8900,6.8900,4523000,31434882.0000,3,1.118900,1,0.000000,80.987484,2.286442,4.651516,323.760482,0
636,2020-08-14,sh.603015,6.9300,7.0500,6.9200,7.0400,6.8900,3700801,25886141.0300,3,0.915500,1,2.177100,82.750637,2.336220,4.752783,330.808969,0
637,2020-08-17,sh.603015,7.0400,7.2000,7.0400,7.1800,7.0400,5100921,36462484.0200,3,1.261900,1,1.988600,84.396246,2.382679,4.847298,337.387556,0
638,2020-08-18,sh.603015,7.1700,7.2500,7.1500,7.1800,7.1800,5069172,36444884.5900,3,1.254100,1,0.000000,84.396246,2.382679,4.847298,337.387556,0
639,2020-08-19,sh.603015,7.1500,7.2100,7.0400,7.0700,7.1800,4409965,31468965.6500,3,1.091000,1,-1.532000,83.103267,2.346175,4.773036,332.218666,0
640,2020-08-20,sh.603015,6.8600,6.9600,6.7800,6.8900,7.0700,4618319,31834294.4800,3,1.142500,1,-2.546000,80.987484,2.286442,4.651516,323.760482,0
641,2020-08-21,sh.603015,6.9100,7.0600,6.8400,6.9100,6.8900,5050327,35082419.4900,3,1.249400,1,0.290300,59.853528,2.249424,4.434181,-55.964028,0
642,2020-08-24,sh.603015,6.9100,7.1300,6.8000,7.0800,6.9100,5121032,35763440.7500,3,1.266900,1,2.460200,61.326046,2.304764,4.543271,-57.340857,0
643,2020-08-25,sh.603015,7.0700,7.1400,7.0200,7.1200,7.0800,3741208,26480354.8000,3,0.925500,1,0.565000,61.672521,2.317786,4.568939,-57.664816,0
644,2020-08-26,sh.603015,7.1200,7.1300,6.9100,6.9800,7.1200,4090400,28618164.0000,3,1.011900,1,-1.966300,60.459859,2.272211,4.479101,-56.530958,0
645,2020-08-27,sh.603015,6.9300,7.1000,6.9300,7.0800,6.9800,3409611,23945495.3100,3,0.843500,1,1.432700,61.326046,2.304764,4.543271,-57.340857,0
646,2020-08-28,sh.603015,7.0300,7.1300,6.9500,7.1100,7.0800,3551100,25033656.0000,3,0.878500,1,0.423700,61.585902,2.314530,4.562522,-57.583826,0
647,2020-08-31,sh.603015,7.1200,7.2400,7.1100,7.2300,7.1100,6423030,46208160.0900,3,1.589000,1,1.687800,62.625326,2.353594,4.639527,-58.555705,0
648,2020-09-01,sh.603015,7.2300,7.3100,7.1400,7.2800,7.2300,5111350,36969061.7500,3,1.264500,1,0.691600,63.058420,2.369871,4.671612,-58.960655,0
649,2020-09-02,sh.603015,7.2800,7.4000,7.2400,7.3500,7.2800,6737400,49406352.5200,3,1.666800,1,0.961500,63.664751,2.392658,4.716532,-59.527584,0
650,2020-09-03,sh.603015,7.3700,7.4000,7.1100,7.1700,7.3500,4817519,34830042.9400,3,1.191800,1,-2.449000,62.105614,2.334062,4.601025,-58.069766,0
651,2020-09-04,sh.603015,7.1000,7.2900,7.0200,7.2500,7.1700,4253639,30586642.8200,3,1.052300,1,1.115800,62.798564,2.360105,4.652361,-58.717685,0
652,2020-09-07,sh.603015,7.2200,7.3500,7.0700,7.1000,7.2500,5149505,37263489.3500,3,1.273900,1,-2.069000,61.499283,2.311275,4.556105,-57.502836,0
653,2020-09-08,sh.603015,7.1500,7.2900,7.0500,7.2700,7.1000,3989335,28710950.8900,3,0.986900,1,2.394400,62.971801,2.366615,4.665195,-58.879665,0
654,2020-09-09,sh.603015,7.2000,7.3100,7.1200,7.1600,7.2700,5678300,41005302.0000,3,1.404800,1,-1.513100,62.018995,2.330807,4.594608,-57.988776,0
655,2020-09-10,sh.603015,7.1700,7.2300,6.6300,6.6600,7.1600,6687906,46273030.1600,3,1.654500,1,-6.983200,57.688060,2.168041,4.273755,-53.939280,0
656,2020-09-11,sh.603015,6.6300,6.8300,6.6200,6.7900,6.6600,2952747,19887599.6800,3,0.730500,1,1.952000,58.814103,2.210360,4.357177,-54.992149,0
657,2020-09-14,sh.603015,6.8700,7.3600,6.8000,7.1900,6.7900,7603224,54210619.9100,3,1.881000,1,5.891000,62.278852,2.340573,4.613859,-58.231746,0
658,2020-09-15,sh.603015,7.3500,7.3500,7.1200,7.2800,7.1900,5836405,42342348.4500,3,1.443900,1,1.251700,63.058420,2.369871,4.671612,-58.960655,0
659,2020-09-16,sh.603015,7.2100,7.3500,7.1900,7.2300,7.2800,3637500,26427837.0000,3,0.899900,1,-0.686800,62.625326,2.353594,4.639527,-58.555705,0
660,2020-09-17,sh.603015,7.2700,7.3700,7.1600,7.3300,7.2300,4972608,36216190.7700,3,1.230200,1,1.383100,63.491513,2.386147,4.703697,-59.365604,0
661,2020-09-18,sh.603015,7.2800,7.5300,7.2800,7.4900,7.3300,9012105,67056984.5800,3,2.229500,1,2.182800,64.877413,2.438232,4.806370,-60.661443,0
662,2020-09-21,sh.603015,7.4800,7.6100,7.4200,7.4800,7.4900,5919820,44298506.4000,3,1.464500,1,-0.133500,64.790794,2.434977,4.799953,-60.580453,0
663,2020-09-22,sh.603015,7.4500,7.5300,7.2800,7.3400,7.4800,4626846,34233143.4100,3,1.144600,1,-1.871700,63.578132,2.389403,4.710114,-59.446594,0
664,2020-09-23,sh.603015,7.4100,7.4900,7.3200,7.3800,7.3400,3563000,26383631.0000,3,0.881500,1,0.545000,63.924607,2.402424,4.735783,-59.770554,0
665,2020-09-24,sh.603015,7.3400,7.3500,7.1900,7.2300,7.3800,3846800,27885459.0000,3,0.951700,1,-2.032500,62.625326,2.353594,4.639527,-58.555705,0
666,2020-09-25,sh.603015,7.2500,7.3500,7.1400,7.2700,7.2300,3063140,22133436.0000,3,0.757800,1,0.553300,62.971801,2.366615,4.665195,-58.879665,0
667,2020-09-28,sh.603015,7.3300,7.3400,6.8800,6.9000,7.2700,4264200,29960178.9800,3,1.054900,1,-5.089400,59.766909,2.246169,4.427764,-55.883038,0
668,2020-09-29,sh.603015,6.9200,7.0500,6.8600,6.9800,6.9000,2598918,18110925.2200,3,0.642900,1,1.159400,60.459859,2.272211,4.479101,-56.530958,0
669,2020-09-30,sh.603015,7.0600,7.1100,6.9700,7.0900,6.9800,3023372,21336280.8400,3,0.748000,1,1.575900,61.412664,2.308020,4.549688,-57.421847,0
670,2020-10-09,sh.603015,7.1300,7.3000,7.1300,7.3000,7.0900,2997772,21702341.0800,3,0.741600,1,2.961900,63.231657,2.376381,4.684446,-59.122635,0
671,2020-10-12,sh.603015,7.3700,7.5200,7.3100,7.4600,7.3000,4809377,35776248.5800,3,1.189800,1,2.191800,64.617557,2.428466,4.787119,-60.418473,0
672,2020-10-13,sh.603015,7.4400,7.5400,7.3700,7.5000,7.4600,4156400,31102409.0000,3,1.028300,1,0.536200,64.964032,2.441488,4.812787,-60.742433,0
673,2020-10-14,sh.603015,7.4800,7.6500,7.4200,7.4500,7.5000,5346000,40252427.0000,3,1.322600,1,-0.666700,64.530938,2.425211,4.780702,-60.337483,0
674,2020-10-15,sh.603015,7.4900,7.7000,7.3500,7.6200,7.4500,7675302,57979759.2000,3,1.898800,1,2.281900,66.003456,2.480552,4.889792,-61.714312,0
675,2020-10-16,sh.603015,7.6200,7.6600,7.4000,7.4900,7.6200,6372744,47654554.2400,3,1.576600,1,-1.706000,64.877413,2.438232,4.806370,-60.661443,0
676,2020-10-19,sh.603015,7.4800,7.8100,7.4400,7.7700,7.4900,10086000,77647578.0000,3,2.495200,1,3.738300,67.302737,2.529381,4.986048,-62.929160,0
677,2020-10-20,sh.603015,7.7000,7.9300,7.5800,7.8400,7.7700,10532907,81758776.6000,3,2.605700,1,0.900900,67.909068,2.552169,5.030967,-63.496090,0
678,2020-10-21,sh.603015,7.9400,8.0000,7.5700,7.6300,7.8400,9045752,69991872.6300,3,2.237800,1,-2.678600,48.177512,2.455035,4.410042,47.872026,0
679,2020-10-22,sh.603015,7.7500,7.7500,7.4900,7.5400,7.6300,5450281,41465801.1000,3,1.348300,1,-1.179600,47.609232,2.426077,4.358023,47.307350,0
680,2020-10-23,sh.603015,7.5000,7.5800,7.3100,7.3400,7.5400,5303171,39459878.2100,3,1.312000,1,-2.652500,46.346388,2.361725,4.242425,46.052513,0
681,2020-10-26,sh.603015,7.3400,7.8600,7.1500,7.7400,7.3400,14124342,107790793.3400,3,3.494200,1,5.449600,48.872076,2.490429,4.473620,48.562187,0
682,2020-10-27,sh.603015,7.7200,7.8100,7.5900,7.7200,7.7400,6454800,49697148.2000,3,1.596900,1,-0.258400,48.745792,2.483994,4.462060,48.436703,0
683,2020-10-28,sh.603015,7.6700,7.8400,7.5200,7.7500,7.7200,8835400,68208985.0000,3,2.185800,1,0.388600,48.935219,2.493647,4.479400,48.624928,0
684,2020-10-29,sh.603015,7.6300,7.7400,7.5500,7.6100,7.7500,6304900,48137435.0000,3,1.559800,1,-1.806500,48.051228,2.448600,4.398482,47.746543,0
685,2020-10-30,sh.603015,7.6000,7.6600,7.2500,7.2900,7.6100,6445600,47806653.0000,3,1.594600,1,-4.205000,46.030677,2.345637,4.213526,45.738804,0
686,2020-11-02,sh.603015,7.3000,7.4900,7.1700,7.3900,7.2900,5311559,39137373.8300,3,1.314000,1,1.371700,46.662099,2.377813,4.271325,46.366222,0
687,2020-11-03,sh.603015,7.3900,7.4600,7.3100,7.4500,7.3900,4220600,31183131.0000,3,1.044100,1,0.811900,47.040952,2.397118,4.306004,46.742673,0
688,2020-11-04,sh.603015,7.4500,7.4500,7.1600,7.2000,7.4500,5494000,39845688.0000,3,1.359200,1,-3.355700,45.462397,2.316678,4.161507,45.174127,0
689,2020-11-05,sh.603015,7.2100,7.4200,7.2100,7.3700,7.2000,4431900,32532316.0000,3,1.096400,1,2.361100,46.535814,2.371377,4.259765,46.240738,0
690,2020-11-06,sh.603015,7.3600,7.3800,7.1200,7.1900,7.3700,4489600,32368522.0000,3,1.110700,1,-2.442300,45.399254,2.313461,4.155727,45.111385,0
691,2020-11-09,sh.603015,7.1800,7.3100,7.1600,7.2000,7.1900,5327800,38590062.0000,3,1.318000,1,0.139100,45.462397,2.316678,4.161507,45.174127,0
692,2020-11-10,sh.603015,7.2000,7.2000,6.9800,7.0300,7.2000,5511200,38958539.0000,3,1.363400,1,-2.361100,44.388979,2.261979,4.063249,44.107516,0
693,2020-11-11,sh.603015,7.0400,7.0500,6.8200,6.8600,7.0300,3929500,27137844.0000,3,0.972100,1,-2.418200,43.315561,2.207279,3.964992,43.040904,0
694,2020-11-12,sh.603015,6.8500,6.9200,6.8100,6.9100,6.8600,2846396,19534108.4800,3,0.704200,1,0.728900,43.631272,2.223367,3.993891,43.354614,0
695,2020-11-13,sh.603015,6.8600,6.9000,6.8000,6.8400,6.9100,2865700,19599238.0000,3,0.708900,1,-1.013000,43.189277,2.200844,3.953432,42.915421,0
696,2020-11-16,sh.603015,6.8400,6.9300,6.8400,6.9200,6.8400,2355000,16227998.0000,3,0.582600,1,1.169600,43.694414,2.226585,3.999671,43.417355,0
697,2020-11-17,sh.603015,6.9200,6.9300,6.8300,6.8800,6.9200,1848600,12678255.0000,3,0.457300,1,-0.578000,43.441846,2.213715,3.976551,43.166388,0
698,2020-11-18,sh.603015,6.8800,6.9800,6.8400,6.9300,6.8800,2752200,19042219.0000,3,0.680900,1,0.726700,43.757557,2.229803,4.005451,43.480097,0
699,2020-11-19,sh.603015,6.9400,6.9500,6.8700,6.9200,6.9300,1810244,12517688.1600,3,0.447800,1,-0.144300,43.694414,2.226585,3.999671,43.417355,0
700,2020-11-20,sh.603015,6.9500,7.0800,6.9000,7.0400,6.9200,3417100,23952585.0000,3,0.845400,1,1.734100,44.452121,2.265196,4.069029,44.170258,0
701,2020-11-23,sh.603015,7.0300,7.0700,6.9700,7.0200,7.0400,2119404,14879111.0800,3,0.524300,1,-0.284100,44.325837,2.258761,4.057469,44.044774,0
702,2020-11-24,sh.603015,7.0300,7.0400,6.9900,7.0200,7.0200,1526400,10704666.9600,3,0.377600,1,0.000000,44.325837,2.258761,4.057469,44.044774,0
703,2020-11-25,sh.603015,7.0100,7.0400,6.8900,6.9100,7.0200,2421900,16899560.0000,3,0.599200,1,-1.567000,43.631272,2.223367,3.993891,43.354614,0
704,2020-11-26,sh.603015,6.9100,6.9700,6.8500,6.8800,6.9100,1848400,12757666.0000,3,0.457300,1,-0.434200,43.441846,2.213715,3.976551,43.166388,0
705,2020-11-27,sh.603015,6.9100,6.9400,6.7800,6.8100,6.8800,2397004,16382026.5200,3,0.593000,1,-1.017400,42.999850,2.191191,3.936092,42.727195,0
706,2020-11-30,sh.603015,6.8000,6.9100,6.7800,6.8600,6.8100,2250465,15435556.3000,3,0.556700,1,0.734200,43.315561,2.207279,3.964992,43.040904,0
707,2020-12-01,sh.603015,6.8400,6.9500,6.8100,6.9300,6.8600,1625165,11224051.2500,3,0.402100,1,1.020400,43.757557,2.229803,4.005451,43.480097,0
708,2020-12-02,sh.603015,6.9500,7.0100,6.9100,7.0100,6.9300,2158103,15034408.3600,3,0.533900,1,1.154400,44.262694,2.255544,4.051690,43.982032,0
709,2020-12-03,sh.603015,7.0300,7.0400,6.9200,6.9300,7.0100,2042500,14201726.0000,3,0.505300,1,-1.141200,43.757557,2.229803,4.005451,43.480097,0
710,2020-12-04,sh.603015,6.9200,6.9900,6.9000,6.9700,6.9300,1511286,10502541.1200,3,0.373900,1,0.577200,44.010126,2.242673,4.028570,43.731065,0
711,2020-12-07,sh.603015,6.9600,6.9600,6.8500,6.8600,6.9700,1319600,9096565.2800,3,0.326500,1,-1.578200,43.315561,2.207279,3.964992,43.040904,0
712,2020-12-08,sh.603015,6.8400,6.8600,6.7600,6.7700,6.8600,2252900,15334843.0000,3,0.557300,1,-1.312000,42.747281,2.178321,3.912973,42.476228,0
713,2020-12-09,sh.603015,6.7700,6.7700,6.6000,6.6000,6.7700,2545774,16976680.5800,3,0.629800,1,-2.511100,41.673864,2.123622,3.814715,41.409616,0
714,2020-12-10,sh.603015,6.5900,6.7100,6.5000,6.6600,6.6000,2470800,16322479.0000,3,0.611300,1,0.909100,42.052717,2.142927,3.849394,41.786068,0
715,2020-12-11,sh.603015,6.6700,6.6700,6.4300,6.4600,6.6600,1634900,10639999.0000,3,0.404500,1,-3.003000,40.789872,2.078575,3.733797,40.531231,0
716,2020-12-14,sh.603015,6.5800,6.5800,6.4500,6.5400,6.4600,1065893,6957212.2600,3,0.263700,1,1.238400,41.295010,2.104316,3.780036,41.033165,0
717,2020-12-15,sh.603015,6.5300,6.5600,6.4600,6.5100,6.5400,764769,4979873.7400,3,0.189200,1,-0.458700,41.105584,2.094663,3.762696,40.844940,0
718,2020-12-16,sh.603015,6.5200,6.5400,6.4800,6.4900,6.5100,905997,5891441.5000,3,0.224100,1,-0.307200,40.979299,2.088228,3.751136,40.719456,0
719,2020-12-17,sh.603015,6.4800,6.5400,6.2900,6.5200,6.4900,1856300,11925124.0000,3,0.459200,1,0.462200,41.168726,2.097881,3.768476,40.907682,0
720,2020-12-18,sh.603015,6.4800,6.5200,6.2800,6.2800,6.5200,1840297,11759708.6800,3,0.455300,1,-3.681000,39.653313,2.020658,3.629759,39.401877,0
721,2020-12-21,sh.603015,6.3000,6.3900,6.2500,6.3700,6.2800,1697494,10740069.1400,3,0.419900,1,1.433100,40.221593,2.049617,3.681778,39.966554,0
722,2020-12-22,sh.603015,6.3600,6.3800,6.1700,6.1800,6.3700,2586700,16223664.0000,3,0.639900,1,-2.982700,39.021890,1.988482,3.571960,38.774459,0
723,2020-12-23,sh.603015,6.2300,6.3300,6.1800,6.2800,6.1800,1489900,9350437.0000,3,0.368600,1,1.618100,39.653313,2.020658,3.629759,39.401877,0
724,2020-12-24,sh.603015,6.2800,6.2800,6.0300,6.0700,6.2800,2087200,12763795.0000,3,0.516400,1,-3.343900,38.327326,1.953088,3.508382,38.084299,0
725,2020-12-25,sh.603015,6.0100,6.1700,6.0100,6.1100,6.0700,1754186,10708762.9000,3,0.434000,1,0.659000,38.579895,1.965959,3.531501,38.335266,0
726,2020-12-28,sh.603015,6.1400,6.1400,5.9400,5.9800,6.1100,1633146,9822330.3800,3,0.404000,1,-2.127700,37.759046,1.924130,3.456363,37.519622,0
727,2020-12-29,sh.603015,5.9600,6.0800,5.9400,6.0000,5.9800,1325591,7969496.8100,3,0.327900,1,0.334400,37.885330,1.930565,3.467923,37.645106,0
728,2020-12-30,sh.603015,6.0000,6.1000,5.9700,6.0700,6.0000,1827900,11076013.0000,3,0.452200,1,1.166700,38.327326,1.953088,3.508382,38.084299,0
729,2020-12-31,sh.603015,6.0600,6.1900,6.0600,6.1200,6.0700,2034804,12461698.9400,3,0.503400,1,0.823700,38.643037,1.969176,3.537281,38.398008,0
730,2021-01-04,sh.603015,6.1400,6.2600,6.1000,6.2300,6.1200,1984456,12330353.0400,3,0.490900,1,1.797400,39.337601,2.004570,3.600860,39.088168,0
731,2021-01-05,sh.603015,6.2000,6.2500,6.1200,6.1700,6.2300,1592800,9836257.0000,3,0.394000,1,-0.963100,38.958748,1.985264,3.566180,38.711717,0
732,2021-01-06,sh.603015,6.1800,6.1900,6.0600,6.0800,6.1700,1457400,8889902.0000,3,0.360500,1,-1.458700,38.390468,1.956306,3.514162,38.147041,0
733,2021-01-07,sh.603015,6.0800,6.1800,5.8000,5.8800,6.0800,2680634,15880459.5800,3,0.663200,1,-3.289500,37.127624,1.891954,3.398564,36.892204,0
734,2021-01-08,sh.603015,5.8500,6.1700,5.6500,5.9900,5.8800,2693232,15921814.7700,3,0.666300,1,1.870700,37.822188,1.927347,3.462143,37.582364,0
735,2021-01-11,sh.603015,6.0000,6.0100,5.5800,5.6800,5.9900,3204000,18430425.0100,3,0.792600,1,-5.175300,35.864780,1.827602,3.282967,35.637367,0
736,2021-01-12,sh.603015,5.6200,5.8700,5.6200,5.7800,5.6800,1835300,10630862.1600,3,0.454000,1,1.760600,36.496202,1.859778,3.340765,36.264785,0
737,2021-01-13,sh.603015,5.7800,5.8100,5.5800,5.6000,5.7800,2356825,13310402.2000,3,0.583100,1,-3.114200,35.359642,1.801861,3.236728,35.135432,0
738,2021-01-14,sh.603015,5.6000,5.9400,5.5300,5.8100,5.6000,2398887,13810397.2100,3,0.593500,1,3.750000,36.685628,1.869431,3.358105,36.453011,0
739,2021-01-15,sh.603015,6.2800,6.2800,5.9800,6.0500,5.8100,4235914,25834868.4800,3,1.047900,1,4.130800,38.201042,1.946653,3.496822,37.958815,0
740,2021-01-18,sh.603015,5.8600,6.0900,5.8300,6.0200,6.0500,2330500,14009950.0000,3,0.576500,1,-0.495900,38.011615,1.937000,3.479482,37.770590,0
741,2021-01-19,sh.603015,6.0200,6.1800,5.9600,6.0500,6.0200,2318411,14098557.6500,3,0.573600,1,0.498300,38.201042,1.946653,3.496822,37.958815,0
742,2021-01-20,sh.603015,6.0700,6.1700,6.0200,6.0700,6.0500,1443500,8762775.0000,3,0.357100,1,0.330600,38.327326,1.953088,3.508382,38.084299,0
743,2021-01-21,sh.603015,6.0800,6.1300,6.0300,6.0500,6.0700,1751700,10648059.0000,3,0.433400,1,-0.329500,38.201042,1.946653,3.496822,37.958815,0
744,2021-01-22,sh.603015,6.0200,6.0500,5.8200,5.8900,6.0500,2661411,15679708.6800,3,0.658400,1,-2.644600,37.190766,1.895171,3.404344,36.954946,0
745,2021-01-25,sh.603015,5.8600,5.8900,5.6900,5.7000,5.8900,1875697,10779620.8700,3,0.464000,1,-3.225800,35.991064,1.834037,3.294526,35.762851,0
746,2021-01-26,sh.603015,5.7400,5.8200,5.6800,5.7400,5.7000,1436980,8235109.8200,3,0.355500,1,0.701800,36.243633,1.846907,3.317646,36.013818,0
747,2021-01-27,sh.603015,5.7200,5.9300,5.7100,5.8000,5.7400,1685458,9842175.5000,3,0.417000,1,1.045300,36.622486,1.866213,3.352325,36.390269,0
748,2021-01-28,sh.603015,5.8000,5.9500,5.6900,5.8800,5.8000,1869900,10966920.0000,3,0.462600,1,1.379300,37.127624,1.891954,3.398564,36.892204,0
749,2021-01-29,sh.603015,5.9000,5.9500,5.7300,5.8300,5.8800,1721300,9983246.0000,3,0.425800,1,-0.850300,36.811913,1.875866,3.369665,36.578495,0
750,2021-02-01,sh.603015,5.8400,5.9000,5.7000,5.8300,5.8300,1686700,9768679.0000,3,0.417300,1,0.000000,36.811913,1.875866,3.369665,36.578495,0
751,2021-02-02,sh.603015,5.8300,5.8600,5.7100,5.7400,5.8300,1455435,8402718.2500,3,0.360100,1,-1.543700,36.243633,1.846907,3.317646,36.013818,0
752,2021-02-03,sh.603015,5.7400,5.7400,5.5500,5.5700,5.7400,1735400,9730955.0000,3,0.429300,1,-2.961700,35.170215,1.792208,3.219388,34.947207,0
753,2021-02-04,sh.603015,5.6000,5.6000,5.3100,5.3500,5.5700,2048600,11087807.0000,3,0.506800,1,-3.949700,33.781086,1.721421,3.092231,33.566886,0
754,2021-02-05,sh.603015,5.4100,5.4900,5.3300,5.3700,5.3500,1065800,5760688.0000,3,0.263700,1,0.373800,33.907371,1.727856,3.103791,33.692370,0
755,2021-02-08,sh.603015,5.3700,5.4500,5.3300,5.3600,5.3700,1198700,6432817.0000,3,0.296500,1,-0.186200,33.844229,1.724638,3.098011,33.629628,0
756,2021-02-09,sh.603015,5.3800,5.5500,5.3500,5.4900,5.3600,809646,4403387.9400,3,0.200300,1,2.425400,34.665077,1.766467,3.173149,34.445272,0
757,2021-02-10,sh.603015,5.4800,5.5400,5.4600,5.5200,5.4900,896078,4923780.5000,3,0.221700,1,0.546400,34.854504,1.776120,3.190489,34.633497,0
758,2021-02-18,sh.603015,5.6400,5.7600,5.5700,5.6800,5.5200,1813438,10236311.2200,3,0.448600,1,2.898600,35.864780,1.827602,3.282967,35.637367,0
759,2021-02-19,sh.603015,5.6900,5.8600,5.6400,5.8400,5.6800,1601311,9252197.7200,3,0.396100,1,2.816900,36.875055,1.879083,3.375445,36.641236,0
760,2021-02-22,sh.603015,5.8400,6.0200,5.8200,5.8800,5.8400,2360400,14014597.0000,3,0.583900,1,0.684900,37.127624,1.891954,3.398564,36.892204,0
761,2021-02-23,sh.603015,5.8800,5.9200,5.7800,5.8200,5.8800,1283361,7493393.0200,3,0.317500,1,-1.020400,36.748771,1.872648,3.363885,36.515753,0
762,2021-02-24,sh.603015,5.8200,5.9300,5.8200,5.8500,5.8200,1282900,7533580.0000,3,0.317400,1,0.515500,36.938197,1.882301,3.381225,36.703978,0
763,2021-02-25,sh.603015,5.8800,5.9000,5.8200,5.8300,5.8500,1045700,6124832.0000,3,0.258700,1,-0.341900,36.811913,1.875866,3.369665,36.578495,0
764,2021-02-26,sh.603015,5.8000,6.0200,5.7400,6.0200,5.8300,2307000,13684971.1600,3,0.570700,1,3.259000,38.011615,1.937000,3.479482,37.770590,0
765,2021-03-01,sh.603015,6.0700,6.0900,5.9600,6.0100,6.0200,1933085,11607356.6000,3,0.478200,1,-0.166100,37.948473,1.933783,3.473702,37.707848,0
766,2021-03-02,sh.603015,6.0200,6.0200,5.8900,5.9200,6.0100,1940732,11516559.7600,3,0.480100,1,-1.497500,37.380193,1.904824,3.421684,37.143171,0
767,2021-03-03,sh.603015,5.8800,6.0300,5.8800,6.0000,5.9200,1929200,11517116.0000,3,0.477300,1,1.351400,37.885330,1.930565,3.467923,37.645106,0
768,2021-03-04,sh.603015,6.0000,6.0200,5.9200,5.9400,6.0000,1449000,8655053.0000,3,0.358500,1,-1.000000,37.506477,1.911259,3.433243,37.268655,0
769,2021-03-05,sh.603015,5.9200,6.0300,5.9200,5.9900,5.9400,1233832,7396530.6800,3,0.305200,1,0.841800,37.822188,1.927347,3.462143,37.582364,0
770,2021-03-08,sh.603015,6.0500,6.1200,5.9200,5.9400,5.9900,2201400,13285721.0000,3,0.544600,1,-0.834700,37.506477,1.911259,3.433243,37.268655,0
771,2021-03-09,sh.603015,5.9300,6.0500,5.7600,5.9000,5.9400,2009900,11889007.6800,3,0.497200,1,-0.673400,37.253908,1.898389,3.410124,37.017687,0
772,2021-03-10,sh.603015,5.9100,5.9700,5.7700,5.8000,5.9000,1339200,7818635.0000,3,0.331300,1,-1.694900,36.622486,1.866213,3.352325,36.390269,0
773,2021-03-11,sh.603015,5.8100,5.8900,5.7500,5.8800,5.8000,1273532,7442190.8800,3,0.315100,1,1.379300,37.127624,1.891954,3.398564,36.892204,0
774,2021-03-12,sh.603015,5.8900,5.8900,5.7900,5.8800,5.8800,976300,5700645.0000,3,0.241500,1,0.000000,37.127624,1.891954,3.398564,36.892204,0
775,2021-03-15,sh.603015,5.8500,5.9500,5.8100,5.9000,5.8800,1238460,7307065.0000,3,0.306400,1,0.340100,37.253908,1.898389,3.410124,37.017687,0
776,2021-03-16,sh.603015,5.9000,6.0800,5.9000,6.0500,5.9000,1955600,11760475.0000,3,0.483800,1,2.542400,38.201042,1.946653,3.496822,37.958815,0
777,2021-03-17,sh.603015,6.0100,6.0900,5.9800,6.0300,6.0500,1590300,9583717.0000,3,0.393400,1,-0.330600,38.074757,1.940218,3.485262,37.833331,0
778,2021-03-18,sh.603015,6.0000,6.0700,6.0000,6.0200,6.0300,1062800,6415025.0000,3,0.262900,1,-0.165800,38.011615,1.937000,3.479482,37.770590,0
779,2021-03-19,sh.603015,6.0000,6.1500,5.9700,6.0600,6.0200,1643665,9985809.0500,3,0.406600,1,0.664500,38.264184,1.949871,3.502602,38.021557,0
780,2021-03-22,sh.603015,6.1100,6.1200,6.0400,6.1100,6.0600,1461800,8894395.0000,3,0.361600,1,0.825100,38.579895,1.965959,3.531501,38.335266,0
781,2021-03-23,sh.603015,6.1300,6.1300,5.9500,5.9800,6.1100,2247100,13461150.0000,3,0.555900,1,-2.127700,37.759046,1.924130,3.456363,37.519622,0
782,2021-03-24,sh.603015,6.0200,6.0600,5.9400,5.9900,5.9800,1656200,9935382.0000,3,0.409700,1,0.167200,37.822188,1.927347,3.462143,37.582364,0
783,2021-03-25,sh.603015,5.9800,6.0300,5.9600,6.0000,5.9900,1261700,7559305.0000,3,0.312100,1,0.166900,37.885330,1.930565,3.467923,37.645106,0
784,2021-03-26,sh.603015,6.0000,6.0900,5.9800,6.0500,6.0000,1248244,7554542.7600,3,0.308800,1,0.833300,38.201042,1.946653,3.496822,37.958815,0
785,2021-03-29,sh.603015,6.0700,6.0700,5.8800,5.9300,6.0500,1880884,11192737.8400,3,0.465300,1,-1.983500,37.443335,1.908042,3.427463,37.205913,0
786,2021-03-30,sh.603015,5.9400,5.9400,5.7600,5.7800,5.9300,1680433,9807277.8500,3,0.415700,1,-2.529500,36.496202,1.859778,3.340765,36.264785,0
787,2021-03-31,sh.603015,5.7600,6.0400,5.7500,6.0200,5.7800,2168650,12844763.0000,3,0.536500,1,4.152200,38.011615,1.937000,3.479482,37.770590,0
788,2021-04-01,sh.603015,6.0000,6.0500,5.9100,5.9200,6.0200,1274500,7581164.0000,3,0.315300,1,-1.661100,37.380193,1.904824,3.421684,37.143171,0
789,2021-04-02,sh.603015,5.9000,6.0000,5.9000,5.9700,5.9200,1070900,6376238.0000,3,0.264900,1,0.844600,37.695904,1.920912,3.450583,37.456880,0
790,2021-04-06,sh.603015,5.9700,6.1300,5.9700,6.1000,5.9700,2615133,15895290.9800,3,0.647000,1,2.177600,38.516753,1.962741,3.525721,38.272524,0
791,2021-04-07,sh.603015,6.1000,6.1300,6.0000,6.0600,6.1000,2105517,12751677.7100,3,0.520900,1,-0.655700,38.264184,1.949871,3.502602,38.021557,0
