,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
630,2020-08-06,sh.603758,8.5700,8.8100,8.2500,8.3900,8.4700,4098400,34543310.0000,3,0.934000,1,-0.944500,28.070969,1.506066,6.433508,57.014595,0
631,2020-08-07,sh.603758,8.4800,8.4800,8.2000,8.2600,8.3900,2620040,21661147.8000,3,0.597100,1,-1.549500,27.636020,1.482730,6.333823,56.131174,0
632,2020-08-10,sh.603758,8.6000,9.0900,8.6000,9.0900,8.2600,15596495,140648373.2400,3,3.554400,1,10.048400,30.413005,1.631721,6.970273,61.771474,0
633,2020-08-11,sh.603758,9.1100,9.1100,8.1800,8.2000,9.0900,16070398,137599596.1800,3,3.662400,1,-9.791000,27.435274,1.471959,6.287815,55.723442,0
634,2020-08-12,sh.603758,7.8100,8.0000,7.5000,7.7400,8.2000,7634618,58584960.0700,3,1.739900,1,-5.609800,25.896222,1.389386,5.935084,52.597493,0
635,2020-08-13,sh.603758,7.7900,8.0000,7.7600,7.8500,7.7400,3613798,28469381.2600,3,0.823600,1,1.421200,26.264256,1.409132,6.019433,53.345002,0
636,2020-08-14,sh.603758,8.0400,8.4900,8.0400,8.3400,7.8500,6875684,56931148.9600,3,1.566900,1,6.242000,27.903681,1.497090,6.395168,56.674818,0
637,2020-08-17,sh.603758,8.8000,9.1700,8.5100,9.1700,8.3400,13885908,125595307.8100,3,3.164500,1,9.952000,30.680666,1.646081,7.031617,62.315117,0
638,2020-08-18,sh.603758,9.4500,10.0900,9.4500,9.7000,9.1700,20392031,197938571.4400,3,4.647300,1,5.779700,32.453921,1.741220,7.438025,65.916754,0
639,2020-08-19,sh.603758,9.3800,9.9000,9.3300,9.5100,9.7000,12682742,121939677.0600,3,2.890300,1,-1.958800,31.818226,1.707114,7.292332,64.625602,0
640,2020-08-20,sh.603758,9.4200,9.8800,9.3500,9.6400,9.5100,10088384,97229681.1000,3,2.299100,1,1.367000,32.253176,1.730450,7.392017,65.509022,0
641,2020-08-21,sh.603758,9.5900,10.3200,9.5900,9.9200,9.6400,11973575,119192263.2500,3,2.728700,1,2.904600,33.189990,1.780712,7.606723,67.411774,0
642,2020-08-24,sh.603758,10.5000,10.9100,10.1600,10.9100,9.9200,15317553,161833351.4600,3,3.490800,1,9.979800,36.502297,1.958424,8.365861,74.139360,0
643,2020-08-25,sh.603758,11.2000,11.7800,10.7100,10.9900,10.9100,17317894,193625028.5100,3,3.946700,1,0.733300,36.769958,1.972785,8.427206,74.683003,0
644,2020-08-26,sh.603758,11.0600,11.3800,10.6300,10.9500,10.9900,11723099,128629945.2400,3,2.671600,1,-0.364000,36.636128,1.965604,8.396533,74.411182,0
645,2020-08-27,sh.603758,10.9500,11.0000,10.3400,10.4400,10.9500,9444853,99531644.4300,3,2.152400,1,-4.657500,34.929788,1.874056,8.005462,70.945455,0
646,2020-08-28,sh.603758,10.6400,11.2800,10.4700,11.2000,10.4400,10613196,116138053.1300,3,2.418700,1,7.279700,37.472569,2.010481,8.588235,76.110067,0
647,2020-08-31,sh.603758,11.0600,11.4200,10.7000,11.0100,11.2000,10095900,111024667.8100,3,2.300800,1,-1.696400,11.343917,1.803107,7.000148,11.224894,0
648,2020-09-01,sh.603758,10.9000,11.9700,10.8800,11.5800,11.0100,11368800,131649698.3700,3,2.590900,1,5.177100,11.931204,1.896455,7.362554,11.806019,0
649,2020-09-02,sh.603758,11.8000,12.4000,11.5200,12.3200,11.5800,13339519,161049301.1000,3,3.040000,1,6.390300,12.693648,2.017645,7.833045,12.560462,0
650,2020-09-03,sh.603758,12.2000,12.2100,11.6000,11.6800,12.3200,10751320,126624780.9900,3,2.450200,1,-5.194800,12.034237,1.912832,7.426134,11.907971,0
651,2020-09-04,sh.603758,11.2100,11.8900,11.2100,11.6800,11.6800,7364400,85618071.0000,3,1.678300,1,0.000000,12.034237,1.912832,7.426134,11.907971,0
652,2020-09-07,sh.603758,11.6200,11.7000,10.7600,10.8100,11.6800,9858800,110166572.0000,3,2.246800,1,-7.448600,11.137851,1.770353,6.872989,11.020990,0
653,2020-09-08,sh.603758,10.9000,11.2400,10.4300,10.5800,10.8100,8793928,94341075.8200,3,2.004100,1,-2.127700,10.900876,1.732686,6.726755,10.786501,0
654,2020-09-09,sh.603758,10.5800,10.7000,10.0000,10.0000,10.5800,8930400,91366014.0000,3,2.035200,1,-5.482000,10.303285,1.637699,6.357991,10.195181,0
655,2020-09-10,sh.603758,10.1900,10.2500,9.7200,9.7900,10.0000,5786563,57656240.0000,3,1.318700,1,-2.100000,10.086916,1.603307,6.224473,9.981082,0
656,2020-09-11,sh.603758,10.1600,10.5000,10.0600,10.2400,9.7900,8166451,83931194.7500,3,1.861100,1,4.596500,10.550564,1.677004,6.510583,10.439865,0
657,2020-09-14,sh.603758,11.0600,11.2600,10.7700,11.2600,10.2400,7286500,81096097.0000,3,1.660600,1,9.960900,11.601499,1.844049,7.159098,11.479773,0
658,2020-09-15,sh.603758,11.2900,12.0900,11.1200,11.8300,11.2600,15119499,175930917.2400,3,3.445700,1,5.062200,12.188787,1.937398,7.521504,12.060899,0
659,2020-09-16,sh.603758,11.5800,11.7000,11.1300,11.1800,11.8300,9343901,106287963.4600,3,2.129400,1,-5.494500,11.519073,1.830947,7.108234,11.398212,0
660,2020-09-17,sh.603758,11.2400,11.5500,11.1400,11.2200,11.1800,6842301,77391340.3300,3,1.559300,1,0.357800,11.560286,1.837498,7.133666,11.438993,0
661,2020-09-18,sh.603758,11.1400,11.5000,11.1400,11.3500,11.2200,5089200,57556820.0000,3,1.159800,1,1.158600,11.694229,1.858788,7.216320,11.571530,0
662,2020-09-21,sh.603758,11.3200,11.3800,11.0600,11.1700,11.3500,4969464,55741781.7200,3,1.132500,1,-1.585900,11.508770,1.829310,7.101876,11.388017,0
663,2020-09-22,sh.603758,11.0000,11.1400,10.8400,10.9000,11.1700,4126200,45189432.0000,3,0.940300,1,-2.417200,11.230581,1.785092,6.930211,11.112747,0
664,2020-09-23,sh.603758,10.8400,11.1300,10.7200,10.8000,10.9000,5177300,56068520.0000,3,1.179900,1,-0.917400,11.127548,1.768715,6.866631,11.010795,0
665,2020-09-24,sh.603758,10.2000,10.3300,9.7200,9.7200,10.8000,11515323,113744654.9400,3,2.624300,1,-10.000000,10.014793,1.591843,6.179968,9.909715,0
666,2020-09-25,sh.603758,8.7500,8.7500,8.7500,8.7500,9.7200,2420600,21180250.0000,3,0.551600,1,-9.979400,9.015375,1.432987,5.563242,8.920783,0
667,2020-09-28,sh.603758,7.8800,8.1900,7.8800,7.8800,8.7500,15993700,126581749.0000,3,3.644900,1,-9.942900,8.118989,1.290507,5.010097,8.033802,0
668,2020-09-29,sh.603758,8.0000,8.6500,7.9700,8.4600,7.8800,17336130,143442903.4800,3,3.950800,1,7.360400,8.716579,1.385493,5.378861,8.625123,0
669,2020-09-30,sh.603758,8.2500,8.2800,7.9100,7.9800,8.4600,11951109,95979548.0400,3,2.723600,1,-5.673800,8.222022,1.306884,5.073677,8.135754,0
670,2020-10-09,sh.603758,8.1100,8.5400,8.1100,8.5000,7.9800,9891383,82807094.4100,3,2.254200,1,6.516300,8.757793,1.392044,5.404293,8.665903,0
671,2020-10-12,sh.603758,8.5700,8.6600,8.5000,8.6000,8.5000,6303516,54111602.6200,3,1.436500,1,1.176500,8.860825,1.408421,5.467873,8.767855,0
672,2020-10-13,sh.603758,8.6100,8.7500,8.4400,8.7500,8.6000,6131164,52780270.6000,3,1.397300,1,1.744200,9.015375,1.432987,5.563242,8.920783,0
673,2020-10-14,sh.603758,8.7700,8.7700,8.5500,8.5800,8.7500,5127626,44220738.8200,3,1.168600,1,-1.942900,8.840219,1.405146,5.455157,8.747465,0
674,2020-10-15,sh.603758,8.5500,8.7600,8.5200,8.5900,8.5800,4230900,36363479.0000,3,0.964200,1,0.116600,8.850522,1.406783,5.461515,8.757660,0
675,2020-10-16,sh.603758,8.5600,8.6100,8.3900,8.4600,8.5900,3451983,29250281.8600,3,0.786700,1,-1.513400,8.716579,1.385493,5.378861,8.625123,0
676,2020-10-19,sh.603758,8.5400,8.6900,8.3300,8.3900,8.4600,4382900,37294173.0000,3,0.998800,1,-0.827400,8.644456,1.374029,5.334355,8.553756,0
677,2020-10-20,sh.603758,8.4200,8.5800,8.3500,8.5600,8.3900,2880000,24475065.0000,3,0.656300,1,2.026200,8.819612,1.401870,5.442441,8.727075,0
678,2020-10-21,sh.603758,8.5700,8.6000,8.3700,8.4500,8.5600,2693700,22745555.0000,3,0.613900,1,-1.285000,8.706276,1.383856,5.372503,8.614928,0
679,2020-10-22,sh.603758,8.4100,8.5800,8.4100,8.4600,8.4500,2826817,23985010.9900,3,0.644200,1,0.118300,8.716579,1.385493,5.378861,8.625123,0
680,2020-10-23,sh.603758,8.4800,8.6500,8.4800,8.5500,8.4600,2653790,22669594.1700,3,0.604800,1,1.063800,8.809309,1.400233,5.436083,8.716879,0
681,2020-10-26,sh.603758,8.5000,8.5100,7.9600,8.1900,8.5500,8840395,72174012.4000,3,2.014700,1,-4.210500,7.377925,1.324559,4.865874,10.888678,0
682,2020-10-27,sh.603758,8.1800,8.1800,7.9100,8.0500,8.1900,5128400,41034956.0000,3,1.168700,1,-1.709400,7.251807,1.301917,4.782697,10.702546,0
683,2020-10-28,sh.603758,8.1100,8.2300,7.8600,8.1900,8.0500,4949300,39915994.0000,3,1.127900,1,1.739100,7.377925,1.324559,4.865874,10.888678,0
684,2020-10-29,sh.603758,8.0700,8.4000,8.0300,8.2200,8.1900,4167300,34164355.0000,3,0.949700,1,0.366300,7.404950,1.329411,4.883698,10.928563,0
685,2020-10-30,sh.603758,8.3200,8.3900,8.0800,8.0800,8.2200,4574185,37490801.6000,3,1.042400,1,-1.703200,7.278832,1.306769,4.800520,10.742432,0
686,2020-11-02,sh.603758,8.1200,8.2400,8.0100,8.0500,8.0800,3773940,30543087.8100,3,0.860100,1,-0.371300,7.251807,1.301917,4.782697,10.702546,0
687,2020-11-03,sh.603758,8.0600,8.1700,8.0400,8.0800,8.0500,3764100,30420782.0000,3,0.857800,1,0.372700,7.278832,1.306769,4.800520,10.742432,0
688,2020-11-04,sh.603758,8.0800,8.1200,7.9500,8.0100,8.0800,3146217,25215799.3200,3,0.717000,1,-0.866300,7.215773,1.295448,4.758932,10.649366,0
689,2020-11-05,sh.603758,8.0200,8.5400,8.0200,8.4500,8.0100,6453624,53684962.5200,3,1.470800,1,5.493100,7.612145,1.366609,5.020346,11.234350,0
690,2020-11-06,sh.603758,8.4900,8.5500,8.2500,8.3500,8.4500,4493400,37602025.0000,3,1.024000,1,-1.183400,7.522060,1.350436,4.960934,11.101399,0
691,2020-11-09,sh.603758,8.3600,8.4600,8.2900,8.3600,8.3500,4707524,39356131.4000,3,1.072800,1,0.119800,7.531069,1.352053,4.966875,11.114694,0
692,2020-11-10,sh.603758,8.3600,8.3600,8.1600,8.1800,8.3600,4190024,34477058.5600,3,0.954900,1,-2.153100,7.368917,1.322942,4.859933,10.875382,0
693,2020-11-11,sh.603758,8.2000,8.3300,8.1600,8.1600,8.1800,3829900,31499297.0000,3,0.872800,1,-0.244500,7.350900,1.319707,4.848050,10.848792,0
694,2020-11-12,sh.603758,8.2200,8.2400,8.1100,8.1800,8.1600,2366500,19298051.0000,3,0.539300,1,0.245100,7.368917,1.322942,4.859933,10.875382,0
695,2020-11-13,sh.603758,8.2000,8.3600,8.0200,8.0900,8.1800,2828300,22925469.0000,3,0.644600,1,-1.100200,7.287841,1.308386,4.806462,10.755727,0
696,2020-11-16,sh.603758,8.0800,8.2200,8.0200,8.1700,8.0900,2523440,20484788.2000,3,0.575100,1,0.988900,7.359908,1.321325,4.853991,10.862087,0
697,2020-11-17,sh.603758,8.1600,8.3200,8.1100,8.2100,8.1700,2664600,21888633.0000,3,0.607300,1,0.489600,7.395942,1.327794,4.877756,10.915268,0
698,2020-11-18,sh.603758,8.2000,8.2700,8.1500,8.2500,8.2100,3053400,25085922.0000,3,0.695900,1,0.487200,7.431976,1.334263,4.901521,10.968448,0
699,2020-11-19,sh.603758,8.2700,8.4200,8.2200,8.2700,8.2500,3951300,32795061.0000,3,0.900500,1,0.242400,7.449993,1.337498,4.913404,10.995038,0
700,2020-11-20,sh.603758,8.2300,8.3800,8.2000,8.3200,8.2700,3425800,28472326.0000,3,0.780700,1,0.604600,7.495035,1.345584,4.943110,11.061514,0
701,2020-11-23,sh.603758,8.3200,8.5000,8.2300,8.4500,8.3200,5783363,48573243.7200,3,1.318000,1,1.562500,7.612145,1.366609,5.020346,11.234350,0
702,2020-11-24,sh.603758,8.4200,8.4500,8.2900,8.3000,8.4500,3529800,29479218.0000,3,0.804400,1,-1.775100,7.477018,1.342350,4.931227,11.034924,0
703,2020-11-25,sh.603758,8.3000,9.1300,8.2800,9.1300,8.3000,15763620,139694976.3300,3,3.592500,1,10.000000,8.224720,1.476584,5.424350,12.138416,0
704,2020-11-26,sh.603758,9.1900,10.0400,9.0200,10.0400,9.1300,25200914,245918548.3800,3,5.743200,1,9.967100,9.044489,1.623758,5.965003,13.348269,0
705,2020-11-27,sh.603758,9.7800,10.8800,9.2900,10.2400,10.0400,24674223,238937873.0000,3,5.623200,1,1.992000,9.224658,1.656104,6.083828,13.614171,0
706,2020-11-30,sh.603758,9.6100,10.7800,9.5300,10.3600,10.2400,22764610,231476683.9900,3,5.188000,1,1.171900,9.332760,1.675511,6.155123,13.773712,0
707,2020-12-01,sh.603758,10.3500,10.3600,10.0400,10.1700,10.3600,14877550,151107389.4100,3,3.390500,1,-1.834000,9.161599,1.644782,6.042239,13.521105,0
708,2020-12-02,sh.603758,10.1000,10.1300,9.3600,9.4000,10.1700,16553990,158134945.7800,3,3.772600,1,-7.571300,8.467948,1.520251,5.584764,12.497383,0
709,2020-12-03,sh.603758,9.3100,9.3100,8.8600,8.9100,9.4000,11228360,101133394.0600,3,2.558900,1,-5.212800,8.026534,1.441004,5.293643,11.845924,0
710,2020-12-04,sh.603758,8.8000,9.0800,8.7500,8.9000,8.9100,7487519,66931332.2100,3,1.706400,1,-0.112200,8.017525,1.439387,5.287702,11.832629,0
711,2020-12-07,sh.603758,8.9400,9.1100,8.7500,9.0600,8.9000,7314207,65292753.5100,3,1.666900,1,1.797800,8.161661,1.465263,5.382762,12.045350,0
712,2020-12-08,sh.603758,9.0300,9.1000,8.8800,9.1000,9.0600,6488612,58427351.5900,3,1.478700,1,0.441500,8.197695,1.471733,5.406527,12.098531,0
713,2020-12-09,sh.603758,9.1400,9.8700,8.9800,9.4500,9.1000,14322044,134850235.2100,3,3.263900,1,3.846200,8.512990,1.528338,5.614470,12.563859,0
714,2020-12-10,sh.603758,9.3700,9.7900,9.2000,9.6200,9.4500,11479026,109288498.7000,3,2.616000,1,1.798900,8.666134,1.555832,5.715471,12.789875,0
715,2020-12-11,sh.603758,9.5200,9.6500,9.3500,9.5800,9.6200,7614690,72143131.1400,3,1.735400,1,-0.415800,8.630100,1.549362,5.691706,12.736695,0
716,2020-12-14,sh.603758,9.5400,9.7700,9.4200,9.6400,9.5800,7014200,67289663.0000,3,1.598500,1,0.626300,8.684151,1.559066,5.727353,12.816465,0
717,2020-12-15,sh.603758,9.7000,9.7300,9.3100,9.3800,9.6400,6129567,58041673.1300,3,1.396900,1,-2.697100,8.449931,1.517017,5.572881,12.470793,0
718,2020-12-16,sh.603758,9.3500,9.3500,8.8300,8.8400,9.3800,8515290,76935497.6000,3,1.940600,1,-5.756900,7.963475,1.429683,5.252054,11.752858,0
719,2020-12-17,sh.603758,8.8500,9.7200,8.8500,9.7200,8.8400,10607358,99803854.6300,3,2.417400,1,9.954800,8.756219,1.572005,5.774883,12.922826,0
720,2020-12-18,sh.603758,9.8100,10.1300,9.6300,9.8800,9.7200,15102074,149862759.2200,3,3.441700,1,1.646100,8.900354,1.597881,5.869943,13.135548,0
721,2020-12-21,sh.603758,9.8800,9.9800,9.5500,9.8000,9.8800,8034026,78189263.3700,3,1.830900,1,-0.809700,8.828286,1.584943,5.822413,13.029187,0
722,2020-12-22,sh.603758,9.7200,9.9500,9.6600,9.8500,9.8000,9997896,98131252.5700,3,2.278500,1,0.510200,8.873329,1.593029,5.852119,13.095662,0
723,2020-12-23,sh.603758,9.8600,10.3200,9.6700,10.2200,9.8500,13789125,139133854.3900,3,3.142500,1,3.756300,9.206642,1.652869,6.071945,13.587581,0
724,2020-12-24,sh.603758,10.2200,10.2200,9.3300,9.4600,10.2200,10892837,106311484.7100,3,2.482400,1,-7.436400,8.521999,1.529955,5.620411,12.577154,0
725,2020-12-25,sh.603758,9.4000,10.2800,9.2200,10.0000,9.4600,12148758,120192626.9000,3,2.768700,1,5.708200,9.008456,1.617289,5.941238,13.295089,0
726,2020-12-28,sh.603758,10.1000,10.1900,9.5500,9.9100,10.0000,8799490,85949801.3000,3,2.005400,1,-0.900000,8.927379,1.602733,5.887767,13.175433,0
727,2020-12-29,sh.603758,9.8000,9.9000,9.4800,9.4900,9.9100,6244200,60242420.0000,3,1.423000,1,-4.238100,8.549024,1.534807,5.638235,12.617039,0
728,2020-12-30,sh.603758,9.5000,10.0900,9.4500,9.8400,9.4900,6758343,66296301.0400,3,1.540200,1,3.688100,8.864320,1.591412,5.846178,13.082367,0
729,2020-12-31,sh.603758,9.7600,9.8400,9.6400,9.6900,9.8400,5686600,55217215.2600,3,1.296000,1,-1.524400,8.729193,1.567153,5.757060,12.882941,0
730,2021-01-04,sh.603758,9.6900,9.9400,9.4200,9.9100,9.6900,7720854,74994817.3600,3,1.759600,1,2.270400,8.927379,1.602733,5.887767,13.175433,0
731,2021-01-05,sh.603758,9.8100,10.2100,9.5600,10.1600,9.9100,9449949,93456400.3700,3,2.153600,1,2.522700,9.152591,1.643165,6.036298,13.507810,0
732,2021-01-06,sh.603758,10.1500,10.1900,9.8700,9.8900,10.1600,5632475,56163098.0000,3,1.283600,1,-2.657500,8.909363,1.599498,5.875884,13.148843,0
733,2021-01-07,sh.603758,9.8000,9.8000,9.3300,9.4000,9.8900,6636420,63297161.8800,3,1.512400,1,-4.954500,8.467948,1.520251,5.584764,12.497383,0
734,2021-01-08,sh.603758,9.3600,9.4700,9.0800,9.2600,9.4000,3889900,35854196.9400,3,0.886500,1,-1.489400,8.341830,1.497609,5.501586,12.311252,0
735,2021-01-11,sh.603758,9.0000,9.1500,8.5800,9.0700,9.2600,5092363,45385620.1000,3,1.160500,1,-2.051800,8.170669,1.466881,5.388703,12.058645,0
736,2021-01-12,sh.603758,9.1600,9.1800,8.8300,8.8900,9.0700,3319467,29808447.9700,3,0.756500,1,-1.984600,8.008517,1.437770,5.281761,11.819334,0
737,2021-01-13,sh.603758,8.9000,8.9600,8.4000,8.4900,8.8900,4467800,38187261.0000,3,1.018200,1,-4.499400,7.648179,1.373078,5.044111,11.287530,0
738,2021-01-14,sh.603758,8.4300,8.7800,8.2300,8.6800,8.4900,3319367,28243125.4500,3,0.756500,1,2.237900,7.819339,1.403806,5.156995,11.540137,0
739,2021-01-15,sh.603758,8.6600,8.8200,8.6000,8.7800,8.6800,1777628,15562295.6000,3,0.405100,1,1.152100,7.909424,1.419979,5.216407,11.673088,0
740,2021-01-18,sh.603758,8.7800,8.9200,8.7400,8.7800,8.7800,1486500,13114981.0000,3,0.338800,1,0.000000,7.909424,1.419979,5.216407,11.673088,0
741,2021-01-19,sh.603758,8.7800,9.1700,8.7000,9.0300,8.7800,3003300,26890624.0000,3,0.684400,1,2.847400,8.134635,1.460412,5.364938,12.005465,0
742,2021-01-20,sh.603758,9.0000,9.2200,8.9800,9.0100,9.0300,2383059,21626225.2900,3,0.543100,1,-0.221500,8.116618,1.457177,5.353055,11.978875,0
743,2021-01-21,sh.603758,9.0100,9.0900,8.9200,9.0300,9.0100,1936717,17425387.1700,3,0.441400,1,0.222000,8.134635,1.460412,5.364938,12.005465,0
744,2021-01-22,sh.603758,9.0500,9.1200,8.8600,9.0600,9.0300,2085850,18769489.2200,3,0.475400,1,0.332200,8.161661,1.465263,5.382762,12.045350,0
745,2021-01-25,sh.603758,9.0000,9.1600,8.8000,8.8100,9.0600,2342300,20980562.6200,3,0.533800,1,-2.759400,7.936449,1.424831,5.234231,11.712973,0
746,2021-01-26,sh.603758,8.8000,8.9200,8.3900,8.9100,8.8100,1520557,13335850.7000,3,0.346500,1,1.135100,8.026534,1.441004,5.293643,11.845924,0
747,2021-01-27,sh.603758,8.9100,8.9700,8.7800,8.7800,8.9100,1307000,11567247.0000,3,0.297900,1,-1.459000,7.909424,1.419979,5.216407,11.673088,0
748,2021-01-28,sh.603758,8.9000,8.9000,8.6400,8.6800,8.7800,1264100,11070759.0000,3,0.288100,1,-1.139000,7.819339,1.403806,5.156995,11.540137,0
749,2021-01-29,sh.603758,8.9000,9.5500,8.8900,9.5500,8.6800,10882345,102492233.7500,3,2.480000,1,10.023000,8.603075,1.544511,5.673882,12.696810,0
750,2021-02-01,sh.603758,9.5700,10.4900,9.3800,9.9500,9.5500,13427812,130962632.0900,3,3.060100,1,4.188500,8.963413,1.609202,5.911532,13.228613,0
751,2021-02-02,sh.603758,9.8000,9.8600,9.5000,9.7300,9.9500,7094617,68676555.5000,3,1.616800,1,-2.211100,8.765227,1.573622,5.780825,12.936121,0
752,2021-02-03,sh.603758,9.6200,10.0600,9.3900,9.7000,9.7300,7241095,70393149.7500,3,1.650200,1,-0.308300,8.738202,1.568770,5.763001,12.896236,0
753,2021-02-04,sh.603758,9.5200,9.8800,9.3100,9.8800,9.7000,7339667,70432228.9400,3,1.672700,1,1.855700,8.900354,1.597881,5.869943,13.135548,0
754,2021-02-05,sh.603758,10.1000,10.3800,9.8900,9.9100,9.8800,8997853,91361202.9800,3,2.050600,1,0.303600,8.927379,1.602733,5.887767,13.175433,0
755,2021-02-08,sh.603758,10.9000,10.9000,10.0700,10.2800,9.9100,14281374,151458256.6100,3,3.254700,1,3.733600,9.260692,1.662573,6.107593,13.667351,0
756,2021-02-09,sh.603758,10.2800,11.3100,10.1200,11.3100,10.2800,11823886,128650647.9400,3,2.694600,1,10.019500,10.188563,1.829153,6.719540,15.036745,0
757,2021-02-10,sh.603758,11.5000,11.7000,10.8200,10.9200,11.3100,11179931,124227829.4100,3,2.547900,1,-3.448300,9.837233,1.766079,6.487832,14.518237,0
758,2021-02-18,sh.603758,11.0000,11.2900,10.8200,11.2800,10.9200,6290710,69603943.8100,3,1.433600,1,3.296700,10.161538,1.824302,6.701716,14.996860,0
759,2021-02-19,sh.603758,11.2100,11.3200,10.8700,11.1500,11.2800,5648197,62678085.8000,3,1.287200,1,-1.152500,10.044428,1.803277,6.624480,14.824024,0
760,2021-02-22,sh.603758,11.2000,11.2000,10.6200,10.6300,11.1500,7498218,81770654.2100,3,1.708800,1,-4.663700,9.575988,1.719178,6.315536,14.132679,0
761,2021-02-23,sh.603758,10.6300,10.8500,10.6000,10.6400,10.6300,4479576,47959181.4000,3,1.020900,1,0.094100,9.584997,1.720795,6.321477,14.145974,0
762,2021-02-24,sh.603758,10.5900,10.8500,10.5000,10.8000,10.6400,4391475,46989416.8600,3,1.000800,1,1.503800,9.729132,1.746672,6.416537,14.358696,0
763,2021-02-25,sh.603758,10.8400,10.8800,10.3100,10.3500,10.8000,4660658,48731412.7100,3,1.062100,1,-4.166700,9.323751,1.673894,6.149181,13.760417,0
764,2021-02-26,sh.603758,10.3400,10.5400,10.0600,10.4500,10.3500,3891892,40424597.4800,3,0.886900,1,0.966200,9.413836,1.690067,6.208594,13.893368,0
765,2021-03-01,sh.603758,10.4800,10.8500,10.4800,10.6800,10.4500,3779275,40364426.0000,3,0.861300,1,2.201000,9.621031,1.727264,6.345242,14.199155,0
766,2021-03-02,sh.603758,10.7000,10.7800,10.5700,10.7000,10.6800,2743200,29222507.3700,3,0.625200,1,0.187300,9.639047,1.730499,6.357125,14.225745,0
767,2021-03-03,sh.603758,10.6400,10.6400,10.1100,10.5700,10.7000,4083991,42575888.8900,3,0.930700,1,-1.215000,9.521937,1.709474,6.279889,14.052909,0
768,2021-03-04,sh.603758,10.4500,10.6200,10.3600,10.4300,10.5700,2402700,25208977.0000,3,0.547600,1,-1.324500,9.395819,1.686832,6.196711,13.866777,0
769,2021-03-05,sh.603758,10.3700,10.4300,10.1700,10.2900,10.4300,2377159,24468996.4500,3,0.541700,1,-1.342300,9.269701,1.664190,6.113534,13.680646,0
770,2021-03-08,sh.603758,10.3100,10.5900,10.0000,10.0100,10.2900,2773397,28476362.6000,3,0.632000,1,-2.721100,9.017464,1.618906,5.947179,13.308384,0
771,2021-03-09,sh.603758,9.9000,10.0700,9.1900,9.2600,10.0100,5963868,56790141.8200,3,1.359100,1,-7.492500,8.341830,1.497609,5.501586,12.311252,0
772,2021-03-10,sh.603758,9.2800,9.4800,9.2800,9.3000,9.2600,2638428,24724398.0800,3,0.601300,1,0.432000,8.377864,1.504078,5.525351,12.364432,0
773,2021-03-11,sh.603758,9.3100,9.4000,9.1800,9.3300,9.3000,3368822,31282147.5600,3,0.767700,1,0.322600,8.404889,1.508930,5.543175,12.404318,0
774,2021-03-12,sh.603758,9.3300,9.3800,9.1800,9.2000,9.3300,2597800,24042900.0000,3,0.592000,1,-1.393400,8.287779,1.487906,5.465939,12.231482,0
775,2021-03-15,sh.603758,9.0500,9.2300,8.9800,9.1200,9.2000,2268200,20694365.0000,3,0.516900,1,-0.869600,8.215711,1.474967,5.418409,12.125121,0
776,2021-03-16,sh.603758,9.1500,9.4200,9.1000,9.3800,9.1200,2283200,21197459.0000,3,0.520300,1,2.850900,8.449931,1.517017,5.572881,12.470793,0
777,2021-03-17,sh.603758,9.4500,9.8300,9.3400,9.5500,9.3800,3416258,32794202.6200,3,0.778600,1,1.812400,8.603075,1.544511,5.673882,12.696810,0
778,2021-03-18,sh.603758,9.5400,9.7200,9.4100,9.4400,9.5500,2031525,19321860.0900,3,0.463000,1,-1.151800,8.503982,1.526720,5.608529,12.550564,0
779,2021-03-19,sh.603758,9.3000,9.4800,9.2100,9.3500,9.4400,1577000,14729352.0000,3,0.359400,1,-0.953400,8.422906,1.512165,5.555057,12.430908,0
780,2021-03-22,sh.603758,9.3200,9.4900,9.2800,9.4700,9.3500,1534900,14445223.0000,3,0.349800,1,1.283400,8.531007,1.531572,5.626352,12.590449,0
781,2021-03-23,sh.603758,9.4500,9.6300,9.3500,9.5500,9.4700,1720375,16360758.5000,3,0.392100,1,0.844800,8.603075,1.544511,5.673882,12.696810,0
782,2021-03-24,sh.603758,9.4500,9.5500,9.3600,9.3700,9.5500,1485400,14008677.0000,3,0.338500,1,-1.884800,8.440923,1.515399,5.566940,12.457498,0
783,2021-03-25,sh.603758,9.3400,9.4500,9.3000,9.4200,9.3700,916000,8589620.0000,3,0.208800,1,0.533600,8.485965,1.523486,5.596646,12.523973,0
784,2021-03-26,sh.603758,9.3800,9.5400,9.3700,9.4900,9.4200,1106300,10459202.0000,3,0.252100,1,0.743100,8.549024,1.534807,5.638235,12.617039,0
785,2021-03-29,sh.603758,9.4900,9.5900,9.3800,9.4200,9.4900,1159900,10956332.6700,3,0.264300,1,-0.737600,8.485965,1.523486,5.596646,12.523973,0
786,2021-03-30,sh.603758,9.4000,9.4000,9.2300,9.2500,9.4200,1215775,11279347.7500,3,0.277100,1,-1.804700,8.332821,1.495992,5.495645,12.297957,0
787,2021-03-31,sh.603758,9.2500,9.9300,9.2400,9.7400,9.2500,3321950,32147266.8200,3,0.757100,1,5.297300,8.774236,1.575239,5.786766,12.949416,0
788,2021-04-01,sh.603758,9.7000,10.0000,9.6900,9.7600,9.7400,2585325,25489486.0000,3,0.589200,1,0.205300,8.792253,1.578474,5.798648,12.976006,0
