,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
632,2020-08-10,sh.600210,4.5400,4.6400,4.5000,4.5900,4.5400,16448396,75475497.8800,3,1.084500,1,1.101300,14.569084,1.415139,0.790274,28.152326,0
633,2020-08-11,sh.600210,4.6300,4.6400,4.4600,4.4800,4.5900,16118255,73113273.5300,3,1.062700,1,-2.396500,14.219934,1.381225,0.771335,27.477651,0
634,2020-08-12,sh.600210,4.4600,4.5100,4.3500,4.4200,4.4800,16879342,74308360.3600,3,1.112900,1,-1.339300,14.029488,1.362727,0.761005,27.109647,0
635,2020-08-13,sh.600210,4.4400,4.5600,4.4300,4.5100,4.4200,13632591,61342924.2700,3,0.898800,1,2.036200,14.315157,1.390474,0.776500,27.661653,0
636,2020-08-14,sh.600210,4.5000,4.5500,4.4300,4.5500,4.5100,11492038,51595846.4600,3,0.757700,1,0.886900,14.442120,1.402807,0.783387,27.906989,0
637,2020-08-17,sh.600210,4.5500,4.6300,4.5300,4.6000,4.5500,14080113,64534177.2700,3,0.928300,1,1.098900,14.600825,1.418222,0.791996,28.213660,0
638,2020-08-18,sh.600210,4.6300,4.6300,4.5700,4.5900,4.6000,10272838,47230979.4100,3,0.677300,1,-0.217400,14.569084,1.415139,0.790274,28.152326,0
639,2020-08-19,sh.600210,4.6100,4.7200,4.5700,4.5800,4.5900,19619801,91220203.3100,3,1.293600,1,-0.217900,14.537343,1.412056,0.788553,28.090992,0
640,2020-08-20,sh.600210,4.5800,4.5800,4.4800,4.4900,4.5800,11345061,51185247.5200,3,0.748000,1,-1.965100,14.251675,1.384308,0.773057,27.538985,0
641,2020-08-21,sh.600210,4.5000,4.5400,4.4800,4.5200,4.4900,7814382,35248645.7900,3,0.515200,1,0.668200,14.346898,1.393557,0.778222,27.722987,0
642,2020-08-24,sh.600210,4.5200,4.5300,4.4700,4.5200,4.5200,6148920,27722724.0100,3,0.405400,1,0.000000,14.346898,1.393557,0.778222,27.722987,0
643,2020-08-25,sh.600210,4.5200,4.5300,4.4500,4.4600,4.5200,8002163,35914500.0400,3,0.527600,1,-1.327400,14.156452,1.375059,0.767892,27.354983,0
644,2020-08-26,sh.600210,4.4900,4.4900,4.3400,4.3700,4.4600,13527839,59586792.6200,3,0.891900,1,-2.017900,13.870784,1.347311,0.752396,26.802977,0
645,2020-08-27,sh.600210,4.3800,4.4100,4.3300,4.4000,4.3700,8506970,37166328.9900,3,0.560900,1,0.686500,13.966007,1.356560,0.757561,26.986979,0
646,2020-08-28,sh.600210,4.4400,4.4900,4.4200,4.4800,4.4000,9281134,41393231.3900,3,0.611900,1,1.818200,14.219934,1.381225,0.771335,27.477651,0
647,2020-08-31,sh.600210,4.5200,4.5700,4.5100,4.5100,4.4800,10814035,49013310.7300,3,0.713000,1,0.669600,14.705016,1.418464,0.762549,13.724179,0
648,2020-09-01,sh.600210,4.5200,4.6200,4.5100,4.5800,4.5100,11513618,52568273.2300,3,0.759100,1,1.552100,14.933253,1.440481,0.774385,13.937193,0
649,2020-09-02,sh.600210,4.5700,4.5800,4.4800,4.5300,4.5800,10569238,47840844.1400,3,0.696800,1,-1.091700,14.770227,1.424755,0.765931,13.785040,0
650,2020-09-03,sh.600210,4.5400,4.6000,4.5200,4.5400,4.5300,8763765,39936333.8600,3,0.577800,1,0.220800,14.802832,1.427900,0.767621,13.815470,0
651,2020-09-04,sh.600210,4.4800,4.5400,4.4400,4.5100,4.5400,7706151,34624387.2800,3,0.508100,1,-0.660800,14.705016,1.418464,0.762549,13.724179,0
652,2020-09-07,sh.600210,4.5100,4.5700,4.4500,4.4700,4.5100,7703632,34717422.7300,3,0.507900,1,-0.886900,14.574594,1.405884,0.755786,13.602457,0
653,2020-09-08,sh.600210,4.4800,4.5600,4.4400,4.5500,4.4700,8623552,38743561.6200,3,0.568600,1,1.789700,14.835437,1.431045,0.769312,13.845901,0
654,2020-09-09,sh.600210,4.5100,4.5700,4.4600,4.5200,4.5500,14307994,64699714.4100,3,0.943300,1,-0.659300,14.737621,1.421610,0.764240,13.754609,0
655,2020-09-10,sh.600210,4.5700,4.5800,4.3700,4.3900,4.5200,14373911,64265129.9200,3,0.947700,1,-2.876100,14.313752,1.380723,0.742259,13.359012,0
656,2020-09-11,sh.600210,4.3700,4.4500,4.3600,4.4300,4.3900,6606272,29110300.5000,3,0.435600,1,0.911200,14.444173,1.393303,0.749023,13.480734,0
657,2020-09-14,sh.600210,4.4300,4.4500,4.3900,4.4100,4.4300,7835010,34603861.0000,3,0.516600,1,-0.451500,14.378962,1.387013,0.745641,13.419873,0
658,2020-09-15,sh.600210,4.4100,4.4200,4.3300,4.3600,4.4100,9734947,42459732.8600,3,0.641800,1,-1.133800,14.215935,1.371287,0.737187,13.267720,0
659,2020-09-16,sh.600210,4.3400,4.3900,4.3100,4.3300,4.3600,5847869,25407204.1600,3,0.385600,1,-0.688100,14.118119,1.361852,0.732115,13.176429,0
660,2020-09-17,sh.600210,4.3400,4.3400,4.2800,4.3000,4.3300,7795592,33565227.6800,3,0.514000,1,-0.692800,14.020303,1.352416,0.727042,13.085137,0
661,2020-09-18,sh.600210,4.3000,4.3800,4.2900,4.3800,4.3000,6886839,29839680.3800,3,0.454100,1,1.860500,14.281146,1.377577,0.740569,13.328582,0
662,2020-09-21,sh.600210,4.3700,4.3900,4.3400,4.3500,4.3800,4741633,20674140.6500,3,0.312600,1,-0.684900,14.183330,1.368142,0.735496,13.237290,0
663,2020-09-22,sh.600210,4.3100,4.3500,4.2900,4.3000,4.3500,4922500,21270747.4200,3,0.324500,1,-1.149400,14.020303,1.352416,0.727042,13.085137,0
664,2020-09-23,sh.600210,4.3200,4.3300,4.2900,4.3000,4.3000,5600521,24095279.2400,3,0.369200,1,0.000000,14.020303,1.352416,0.727042,13.085137,0
665,2020-09-24,sh.600210,4.2900,4.2900,4.1900,4.2100,4.3000,8237846,34860486.8000,3,0.543100,1,-2.093000,13.726855,1.324110,0.711825,12.811262,0
666,2020-09-25,sh.600210,4.2300,4.2300,4.1400,4.1700,4.2100,5590363,23320034.6900,3,0.368600,1,-0.950100,13.596434,1.311529,0.705062,12.689540,0
667,2020-09-28,sh.600210,4.3500,4.5900,4.3500,4.5900,4.1700,19176221,86847978.0600,3,1.264300,1,10.071900,14.965859,1.443626,0.776075,13.967623,0
668,2020-09-29,sh.600210,4.8100,4.8100,4.4500,4.4600,4.5900,40017344,184640125.6300,3,2.638400,1,-2.832200,14.541989,1.402739,0.754095,13.572026,0
669,2020-09-30,sh.600210,4.5500,4.5900,4.3600,4.3700,4.4600,17839542,78689987.9600,3,1.176200,1,-2.017900,14.248541,1.374432,0.738878,13.298151,0
670,2020-10-09,sh.600210,4.4200,4.4700,4.4000,4.4300,4.3700,12221033,54160990.6600,3,0.805700,1,1.373000,14.444173,1.393303,0.749023,13.480734,0
671,2020-10-12,sh.600210,4.4500,4.5400,4.4300,4.5100,4.4300,13823294,62154266.0800,3,0.911400,1,1.805900,14.705016,1.418464,0.762549,13.724179,0
672,2020-10-13,sh.600210,4.5200,4.5200,4.4500,4.4600,4.5100,10192198,45551478.5300,3,0.672000,1,-1.108600,14.541989,1.402739,0.754095,13.572026,0
673,2020-10-14,sh.600210,4.4800,4.4900,4.4400,4.4500,4.4600,7301500,32566025.3500,3,0.481400,1,-0.224200,14.509384,1.399594,0.752404,13.541595,0
674,2020-10-15,sh.600210,4.4600,4.4700,4.3600,4.3800,4.4500,9204044,40492055.1600,3,0.606800,1,-1.573000,14.281146,1.377577,0.740569,13.328582,0
675,2020-10-16,sh.600210,4.3700,4.4100,4.3500,4.4000,4.3800,5162523,22620011.4000,3,0.340400,1,0.456600,14.346357,1.383868,0.743950,13.389443,0
676,2020-10-19,sh.600210,4.4000,4.4300,4.3600,4.3700,4.4000,4963297,21805739.9200,3,0.327200,1,-0.681800,14.248541,1.374432,0.738878,13.298151,0
677,2020-10-20,sh.600210,4.3600,4.3900,4.3400,4.3900,4.3700,4221157,18422734.7100,3,0.278300,1,0.457700,14.313752,1.380723,0.742259,13.359012,0
678,2020-10-21,sh.600210,4.3700,4.3800,4.3200,4.3400,4.3900,3942577,17146627.4100,3,0.259900,1,-1.139000,14.150725,1.364997,0.733805,13.206859,0
679,2020-10-22,sh.600210,4.3300,4.3300,4.2700,4.3200,4.3400,4626861,19876340.5100,3,0.305100,1,-0.460800,14.085514,1.358707,0.730424,13.145998,0
680,2020-10-23,sh.600210,4.3200,4.3400,4.2500,4.2700,4.3200,4704415,20184605.7500,3,0.310200,1,-1.157400,13.922487,1.342981,0.721970,12.993845,0
681,2020-10-26,sh.600210,4.2700,4.2700,4.2100,4.2400,4.2700,4460702,18901294.4400,3,0.294100,1,-0.702600,13.824671,1.333545,0.716897,12.902554,0
682,2020-10-27,sh.600210,4.2100,4.2700,4.2100,4.2500,4.2400,3894899,16526087.4700,3,0.256800,1,0.235800,13.857277,1.336690,0.718588,12.932984,0
683,2020-10-28,sh.600210,4.2500,4.3000,4.2100,4.2700,4.2500,4448196,18888366.9600,3,0.293300,1,0.470600,13.922487,1.342981,0.721970,12.993845,0
684,2020-10-29,sh.600210,4.2100,4.2400,4.2000,4.2200,4.2700,4991308,21057246.6700,3,0.329100,1,-1.171000,13.759460,1.327255,0.713516,12.841693,0
685,2020-10-30,sh.600210,4.2200,4.2600,4.1800,4.1900,4.2200,5716707,24149344.6100,3,0.376900,1,-0.710900,13.661644,1.317820,0.708443,12.750401,0
686,2020-11-02,sh.600210,4.2700,4.3700,4.2300,4.3100,4.1900,11377348,49041205.4000,3,0.750100,1,2.864000,14.052909,1.303776,0.728733,-154.331820,0
687,2020-11-03,sh.600210,4.3200,4.3700,4.3000,4.3700,4.3100,7028348,30579234.3600,3,0.463400,1,1.392100,14.248541,1.321926,0.738878,-156.480290,0
688,2020-11-04,sh.600210,4.3700,4.3800,4.3200,4.3600,4.3700,4620653,20105651.5500,3,0.304600,1,-0.228800,14.215935,1.318901,0.737187,-156.122212,0
689,2020-11-05,sh.600210,4.3700,4.4600,4.3700,4.4500,4.3600,9818101,43460654.7400,3,0.647300,1,2.064200,14.509384,1.346126,0.752404,-159.344918,0
690,2020-11-06,sh.600210,4.4500,4.5400,4.4300,4.4500,4.4500,9144472,41023165.3800,3,0.602900,1,0.000000,14.509384,1.346126,0.752404,-159.344918,0
691,2020-11-09,sh.600210,4.4600,4.5500,4.4600,4.5100,4.4500,9496280,42804817.9400,3,0.626100,1,1.348300,14.705016,1.364276,0.762549,-161.493389,0
692,2020-11-10,sh.600210,4.5200,4.5200,4.4300,4.4700,4.5100,8029868,35871269.9200,3,0.529400,1,-0.886900,14.574594,1.352176,0.755786,-160.061075,0
693,2020-11-11,sh.600210,4.4600,4.4800,4.4200,4.4400,4.4700,5470500,24319409.0000,3,0.360700,1,-0.671100,14.476778,1.343101,0.750713,-158.986840,0
694,2020-11-12,sh.600210,4.4600,4.4700,4.4200,4.4600,4.4400,5701730,25361401.2000,3,0.375900,1,0.450500,14.541989,1.349151,0.754095,-159.702997,0
695,2020-11-13,sh.600210,4.4600,4.4600,4.3900,4.4400,4.4600,5434460,24006283.1300,3,0.358300,1,-0.448400,14.476778,1.343101,0.750713,-158.986840,0
696,2020-11-16,sh.600210,4.4400,4.5300,4.4300,4.5200,4.4400,9260177,41681405.4700,3,0.610500,1,1.801800,14.737621,1.367301,0.764240,-161.851467,0
697,2020-11-17,sh.600210,4.5300,4.5400,4.4900,4.5100,4.5200,8182710,36973110.0000,3,0.539500,1,-0.221200,14.705016,1.364276,0.762549,-161.493389,0
698,2020-11-18,sh.600210,4.5100,4.5800,4.5000,4.5200,4.5100,11634449,52846466.6000,3,0.767100,1,0.221700,14.737621,1.367301,0.764240,-161.851467,0
699,2020-11-19,sh.600210,4.5000,4.5600,4.5000,4.5600,4.5200,10493331,47572709.6500,3,0.691800,1,0.885000,14.868043,1.379401,0.771003,-163.283781,0
700,2020-11-20,sh.600210,4.5900,4.5900,4.5300,4.5700,4.5600,9438325,43107281.1500,3,0.622300,1,0.219300,14.900648,1.382426,0.772694,-163.641860,0
701,2020-11-23,sh.600210,4.5800,4.6500,4.5600,4.6400,4.5700,14430894,66845497.5900,3,0.951400,1,1.531700,15.128885,1.403601,0.784529,-166.148409,0
702,2020-11-24,sh.600210,4.6400,4.6500,4.5900,4.6200,4.6400,7244400,33432956.0000,3,0.477600,1,-0.431000,15.063675,1.397551,0.781148,-165.432252,0
703,2020-11-25,sh.600210,4.6200,4.6400,4.5000,4.5100,4.6200,11313358,51535750.0100,3,0.745900,1,-2.381000,14.705016,1.364276,0.762549,-161.493389,0
704,2020-11-26,sh.600210,4.4900,4.5200,4.4600,4.4800,4.5100,7123596,31931909.8000,3,0.469700,1,-0.665200,14.607200,1.355201,0.757477,-160.419154,0
705,2020-11-27,sh.600210,4.4700,4.4900,4.4300,4.4900,4.4800,6243900,27871326.6600,3,0.411700,1,0.223200,14.639805,1.358226,0.759167,-160.777232,0
706,2020-11-30,sh.600210,4.4800,4.5600,4.4600,4.4800,4.4900,8950600,40411547.0000,3,0.590100,1,-0.222700,14.607200,1.355201,0.757477,-160.419154,0
707,2020-12-01,sh.600210,4.4700,4.5400,4.4700,4.5300,4.4800,7428431,33543746.0100,3,0.489800,1,1.116100,14.770227,1.370326,0.765931,-162.209546,0
708,2020-12-02,sh.600210,4.5300,4.5700,4.5200,4.5500,4.5300,7012531,31887660.7500,3,0.462300,1,0.441500,14.835437,1.376376,0.769312,-162.925703,0
709,2020-12-03,sh.600210,4.5500,4.6300,4.5500,4.5800,4.5500,9588103,44028801.5800,3,0.632200,1,0.659300,14.933253,1.385451,0.774385,-163.999938,0
710,2020-12-04,sh.600210,4.5600,4.6100,4.5600,4.5700,4.5800,6911862,31656303.0400,3,0.455700,1,-0.218300,14.900648,1.382426,0.772694,-163.641860,0
711,2020-12-07,sh.600210,4.5800,4.6000,4.4900,4.5000,4.5700,8657200,39274750.0000,3,0.570800,1,-1.531700,14.672410,1.361251,0.760858,-161.135311,0
712,2020-12-08,sh.600210,4.5100,4.5100,4.4500,4.4600,4.5000,7213103,32327433.6200,3,0.475600,1,-0.888900,14.541989,1.349151,0.754095,-159.702997,0
713,2020-12-09,sh.600210,4.4800,4.5000,4.4100,4.4100,4.4600,8529000,37895532.0000,3,0.562300,1,-1.121100,14.378962,1.334026,0.745641,-157.912604,0
714,2020-12-10,sh.600210,4.3900,4.4400,4.3400,4.3500,4.4100,9485141,41514992.2200,3,0.625400,1,-1.360500,14.183330,1.315876,0.735496,-155.764133,0
715,2020-12-11,sh.600210,4.3600,4.3700,4.2600,4.3300,4.3500,8963544,38583185.8200,3,0.591000,1,-0.459800,14.118119,1.309826,0.732115,-155.047977,0
716,2020-12-14,sh.600210,4.2900,4.3500,4.2600,4.3200,4.3300,5823532,25095377.8000,3,0.384000,1,-0.230900,14.085514,1.306801,0.730424,-154.689898,0
717,2020-12-15,sh.600210,4.3200,4.3500,4.2800,4.3400,4.3200,4583597,19794415.9800,3,0.302200,1,0.463000,14.150725,1.312851,0.733805,-155.406055,0
718,2020-12-16,sh.600210,4.3500,4.3600,4.3000,4.3100,4.3400,4721685,20400165.5000,3,0.311300,1,-0.691200,14.052909,1.303776,0.728733,-154.331820,0
719,2020-12-17,sh.600210,4.2900,4.3400,4.2200,4.3300,4.3100,7641244,32648930.4400,3,0.503800,1,0.464000,14.118119,1.309826,0.732115,-155.047977,0
720,2020-12-18,sh.600210,4.3200,4.4000,4.3100,4.3500,4.3300,7551040,32984267.0000,3,0.497800,1,0.461900,14.183330,1.315876,0.735496,-155.764133,0
721,2020-12-21,sh.600210,4.3500,4.3700,4.3100,4.3700,4.3500,5999661,26073288.7900,3,0.395600,1,0.459800,14.248541,1.321926,0.738878,-156.480290,0
722,2020-12-22,sh.600210,4.3500,4.3600,4.2500,4.2700,4.3700,7981000,34346867.0000,3,0.526200,1,-2.288300,13.922487,1.291676,0.721970,-152.899506,0
723,2020-12-23,sh.600210,4.2700,4.3000,4.2500,4.3000,4.2700,5942804,25380850.0600,3,0.391800,1,0.702600,14.020303,1.300751,0.727042,-153.973741,0
724,2020-12-24,sh.600210,4.2800,4.2900,4.2300,4.2300,4.3000,4736985,20117940.5500,3,0.312300,1,-1.627900,13.792066,1.279575,0.715207,-151.467192,0
725,2020-12-25,sh.600210,4.2300,4.2800,4.1800,4.2700,4.2300,5335129,22638067.1600,3,0.351800,1,0.945600,13.922487,1.291676,0.721970,-152.899506,0
726,2020-12-28,sh.600210,4.2600,4.4300,4.2300,4.3500,4.2700,13307584,57944960.0500,3,0.877400,1,1.873500,14.183330,1.315876,0.735496,-155.764133,0
727,2020-12-29,sh.600210,4.3400,4.3600,4.2800,4.3000,4.3500,7351862,31741554.5400,3,0.484700,1,-1.149400,14.020303,1.300751,0.727042,-153.973741,0
728,2020-12-30,sh.600210,4.2800,4.3300,4.2700,4.3100,4.3000,4508532,19397459.3800,3,0.297300,1,0.232600,14.052909,1.303776,0.728733,-154.331820,0
729,2020-12-31,sh.600210,4.3100,4.3500,4.2900,4.3500,4.3100,5126972,22206766.3200,3,0.338000,1,0.928100,14.183330,1.315876,0.735496,-155.764133,0
730,2021-01-04,sh.600210,4.3600,4.4000,4.3300,4.3900,4.3500,9113030,39803825.2800,3,0.600800,1,0.919500,14.313752,1.327976,0.742259,-157.196447,0
731,2021-01-05,sh.600210,4.3700,4.4900,4.3600,4.4400,4.3900,12604080,55858607.7600,3,0.831000,1,1.139000,14.476778,1.343101,0.750713,-158.986840,0
732,2021-01-06,sh.600210,4.4400,4.4700,4.4000,4.4700,4.4400,11859173,52649033.4100,3,0.781900,1,0.675700,14.574594,1.352176,0.755786,-160.061075,0
733,2021-01-07,sh.600210,4.4600,4.4700,4.3300,4.3700,4.4700,9431737,41299739.8300,3,0.621800,1,-2.237100,14.248541,1.321926,0.738878,-156.480290,0
734,2021-01-08,sh.600210,4.3700,4.4000,4.2600,4.3200,4.3700,8620400,37366379.0000,3,0.568400,1,-1.144200,14.085514,1.306801,0.730424,-154.689898,0
735,2021-01-11,sh.600210,4.3300,4.3600,4.2600,4.2800,4.3200,7128309,30694866.0300,3,0.470000,1,-0.925900,12.283484,1.294701,0.711075,-153.257584,0
736,2021-01-12,sh.600210,4.2800,4.3700,4.2600,4.3500,4.2800,7177361,31003818.2700,3,0.473200,1,1.635500,12.484382,1.315876,0.722705,-155.764133,0
737,2021-01-13,sh.600210,4.3500,4.3600,4.2500,4.2800,4.3500,10336115,44271512.3500,3,0.681500,1,-1.609200,12.283484,1.294701,0.711075,-153.257584,0
738,2021-01-14,sh.600210,4.2800,4.3300,4.2600,4.2900,4.2800,6177727,26521938.3800,3,0.407300,1,0.233600,12.312183,1.297726,0.712737,-153.615663,0
739,2021-01-15,sh.600210,4.2900,4.3200,4.2700,4.2900,4.2900,4595130,19722863.4000,3,0.303000,1,0.000000,12.312183,1.297726,0.712737,-153.615663,0
740,2021-01-18,sh.600210,4.2800,4.3900,4.2800,4.3700,4.2900,9410146,40858732.3200,3,0.620400,1,1.864800,12.541781,1.321926,0.726028,-156.480290,0
741,2021-01-19,sh.600210,4.3600,4.8100,4.3400,4.5500,4.3700,51843906,241876038.7200,3,3.418100,1,4.119000,13.058376,1.376376,0.755933,-162.925703,0
742,2021-01-20,sh.600210,4.5100,4.5600,4.4100,4.4600,4.5500,28176636,125771534.2300,3,1.857700,1,-1.978000,12.800079,1.349151,0.740980,-159.702997,0
743,2021-01-21,sh.600210,4.4300,4.5000,4.4100,4.4800,4.4600,13680180,61048787.6900,3,0.901900,1,0.448400,12.857478,1.355201,0.744303,-160.419154,0
744,2021-01-22,sh.600210,4.4500,4.4600,4.3800,4.4000,4.4800,10834225,47829440.7500,3,0.714300,1,-1.785700,12.627880,1.331001,0.731012,-157.554526,0
745,2021-01-25,sh.600210,4.4100,4.5700,4.3700,4.5400,4.4000,23527459,105517855.7100,3,1.551200,1,3.181800,13.029677,1.373351,0.754272,-162.567624,0
746,2021-01-26,sh.600210,4.5100,4.5400,4.4300,4.4700,4.5400,11060228,49430211.1100,3,0.729200,1,-1.541900,12.828778,1.352176,0.742642,-160.061075,0
747,2021-01-27,sh.600210,4.4700,4.6300,4.4600,4.5700,4.4700,19798821,90499596.1500,3,1.305400,1,2.237100,13.115776,1.382426,0.759256,-163.641860,0
748,2021-01-28,sh.600210,4.5200,4.6500,4.5100,4.5400,4.5700,19019375,87247711.8900,3,1.254000,1,-0.656500,13.029677,1.373351,0.754272,-162.567624,0
749,2021-01-29,sh.600210,4.5600,4.6000,4.4300,4.5100,4.5400,15486990,69333551.5600,3,1.021100,1,-0.660800,12.943577,1.364276,0.749287,-161.493389,0
750,2021-02-01,sh.600210,4.4500,4.5400,4.4100,4.5400,4.5100,14074596,62960964.1200,3,0.928000,1,0.665200,13.029677,1.373351,0.754272,-162.567624,0
751,2021-02-02,sh.600210,4.5600,4.6500,4.5300,4.6000,4.5400,16401850,75251360.1600,3,1.081400,1,1.321600,13.201875,1.391501,0.764240,-164.716095,0
752,2021-02-03,sh.600210,4.5900,4.5900,4.4700,4.4800,4.6000,13658253,61736999.3000,3,0.900500,1,-2.608700,12.857478,1.355201,0.744303,-160.419154,0
753,2021-02-04,sh.600210,4.4600,4.7300,4.4400,4.6500,4.4800,32682392,150017560.6900,3,2.154800,1,3.794600,13.345374,1.406626,0.772547,-166.506488,0
754,2021-02-05,sh.600210,4.6000,4.7200,4.5100,4.5200,4.6500,24954875,115336394.9300,3,1.645300,1,-2.795700,12.972277,1.367301,0.750949,-161.851467,0
755,2021-02-08,sh.600210,4.4900,4.8200,4.4800,4.7300,4.5200,33060596,155533051.3500,3,2.179700,1,4.646000,13.574971,1.430826,0.785838,-169.371115,0
756,2021-02-09,sh.600210,4.7000,4.7700,4.6500,4.7500,4.7300,25292455,119107832.6800,3,1.667600,1,0.422800,13.632371,1.436876,0.789161,-170.087272,0
757,2021-02-10,sh.600210,4.7100,4.7800,4.6600,4.7600,4.7500,19403721,91578236.0200,3,1.279300,1,0.210500,13.661071,1.439901,0.790822,-170.445351,0
758,2021-02-18,sh.600210,4.8100,4.9400,4.7700,4.8200,4.7600,30434239,147635448.5500,3,2.006600,1,1.260500,13.833269,1.458051,0.800790,-172.593821,0
759,2021-02-19,sh.600210,4.8100,4.9100,4.7800,4.9000,4.8200,24792770,120261249.5900,3,1.634600,1,1.659800,14.062867,1.482251,0.814082,-175.458449,0
760,2021-02-22,sh.600210,4.9000,4.9500,4.7300,4.7400,4.9000,35756261,173491769.2600,3,2.357400,1,-3.265300,13.603671,1.433851,0.787499,-169.729194,0
761,2021-02-23,sh.600210,4.7400,5.2100,4.7000,4.9900,4.7400,56851957,281483390.4400,3,3.748300,1,5.274300,14.321164,1.509476,0.829034,-178.681155,0
762,2021-02-24,sh.600210,4.9700,5.0500,4.8600,4.9200,4.9900,28402509,140321964.9000,3,1.872600,1,-1.402800,14.120266,1.488301,0.817404,-176.174606,0
763,2021-02-25,sh.600210,4.9500,5.1500,4.8700,5.1000,4.9200,40056201,201002756.4800,3,2.640900,1,3.658500,14.636861,1.542751,0.847309,-182.620019,0
764,2021-02-26,sh.600210,5.0300,5.1200,4.9800,5.0400,5.1000,24860909,125136355.9000,3,1.639100,1,-1.176500,14.464663,1.524601,0.837341,-180.471548,0
765,2021-03-01,sh.600210,5.0200,5.0900,4.9300,5.0100,5.0400,24737329,123519505.9300,3,1.631000,1,-0.595200,14.378564,1.515526,0.832357,-179.397312,0
766,2021-03-02,sh.600210,4.9900,5.0100,4.8300,4.8300,5.0100,24625157,120378166.7100,3,1.623600,1,-3.592800,13.861969,1.461076,0.802452,-172.951900,0
767,2021-03-03,sh.600210,4.8200,4.9000,4.8100,4.8800,4.8300,16080066,78065060.9700,3,1.060200,1,1.035200,14.005467,1.476201,0.810759,-174.742292,0
768,2021-03-04,sh.600210,4.8500,4.8600,4.7800,4.8200,4.8800,16950110,81773137.5200,3,1.117500,1,-1.229500,13.833269,1.458051,0.800790,-172.593821,0
769,2021-03-05,sh.600210,4.8000,4.9000,4.8000,4.8900,4.8200,13913063,67564447.9100,3,0.917300,1,1.452300,14.034167,1.479226,0.812420,-175.100371,0
770,2021-03-08,sh.600210,4.9000,4.9400,4.8100,4.8100,4.8900,13894356,67692528.3300,3,0.916100,1,-1.636000,13.804569,1.455026,0.799129,-172.235743,0
771,2021-03-09,sh.600210,4.8000,4.8200,4.6100,4.6400,4.8100,18636053,87330315.3000,3,1.228700,1,-3.534300,13.316674,1.403601,0.770885,-166.148409,0
772,2021-03-10,sh.600210,4.6200,4.6700,4.6000,4.6100,4.6400,8378837,38836276.4800,3,0.552400,1,-0.646600,13.230575,1.394526,0.765901,-165.074174,0
773,2021-03-11,sh.600210,4.6300,4.7200,4.6100,4.7200,4.6100,8597629,40279047.7500,3,0.566900,1,2.386100,13.546272,1.427801,0.784177,-169.013037,0
774,2021-03-12,sh.600210,4.7000,4.7500,4.6800,4.7400,4.7200,8727560,41231474.8000,3,0.575400,1,0.423700,13.603671,1.433851,0.787499,-169.729194,0
775,2021-03-15,sh.600210,4.7500,4.7800,4.7200,4.7600,4.7400,7594704,36067686.9600,3,0.500700,1,0.421900,13.661071,1.439901,0.790822,-170.445351,0
776,2021-03-16,sh.600210,4.7500,4.8000,4.7300,4.7800,4.7600,5619542,26815111.3400,3,0.370500,1,0.420200,13.718470,1.445951,0.794145,-171.161508,0
777,2021-03-17,sh.600210,4.7800,4.8000,4.7200,4.7600,4.7800,6353557,30205228.0500,3,0.418900,1,-0.418400,13.661071,1.439901,0.790822,-170.445351,0
778,2021-03-18,sh.600210,4.7600,4.9300,4.7600,4.8800,4.7600,16801275,81709924.2900,3,1.107700,1,2.521000,14.005467,1.476201,0.810759,-174.742292,0
779,2021-03-19,sh.600210,4.8600,4.9500,4.8500,4.9100,4.8800,15186936,74446229.9000,3,1.001300,1,0.614800,14.091566,1.485276,0.815743,-175.816528,0
780,2021-03-22,sh.600210,4.9400,5.1600,4.9000,5.1500,4.9100,42214725,213432766.5300,3,2.783300,1,4.888000,13.819876,1.470274,0.927955,84.680376,0
781,2021-03-23,sh.600210,5.1700,5.1800,5.0300,5.0700,5.1500,25894809,132113800.4300,3,1.707300,1,-1.553400,13.605199,1.447435,0.913540,83.364952,0
782,2021-03-24,sh.600210,5.0500,5.0900,4.9500,4.9500,5.0700,21288135,106567647.8600,3,1.403500,1,-2.366900,13.283182,1.413176,0.891918,81.391817,0
783,2021-03-25,sh.600210,4.9700,4.9900,4.8400,4.8600,4.9500,16482821,80792662.0000,3,1.086700,1,-1.818200,13.041670,1.387482,0.875701,79.911966,0
784,2021-03-26,sh.600210,4.8600,4.9100,4.8300,4.8700,4.8600,13505998,65767952.9200,3,0.890500,1,0.205800,13.068505,1.390337,0.877503,80.076394,0
785,2021-03-29,sh.600210,4.8600,4.9000,4.8100,4.8900,4.8700,11178902,54387073.7000,3,0.737000,1,0.410700,13.122174,1.396047,0.881107,80.405250,0
786,2021-03-30,sh.600210,4.8700,4.8900,4.7600,4.7900,4.8900,12507401,60015632.7800,3,0.824600,1,-2.045000,12.853827,1.367498,0.863088,78.760971,0
787,2021-03-31,sh.600210,4.7700,4.8100,4.7600,4.7800,4.7900,6264449,29993238.2000,3,0.413000,1,-0.208800,12.826992,1.364643,0.861286,78.596543,0
788,2021-04-01,sh.600210,4.8000,4.8200,4.7700,4.7900,4.7800,6917700,33127303.9100,3,0.456100,1,0.209200,12.853827,1.367498,0.863088,78.760971,0
789,2021-04-02,sh.600210,4.7800,4.7900,4.7300,4.7400,4.7900,8445307,40134277.1800,3,0.556800,1,-1.043800,12.719653,1.353223,0.854079,77.938831,0
